S,E,I,R,Beta
9940,0,60,0,0.00017605633802816902
9835,105,58,2,0.00021562680784671212
9712,220,55,13,0.00024150067395536918
9583,332,69,16,0.00017391909283801175
9468,404,105,23,0.00013277807954614038
9336,493,140,31,0.00010252172848573876
9202,572,188,38,8.84405332790744e-05
9049,664,233,54,7.304057973351572e-05
8895,743,284,78,7.87750674932111e-05
8696,887,307,110,6.442739033109686e-05
8524,987,347,142,6.356015292302325e-05
8336,1071,435,158,5.7636728660621704e-05
8127,1180,499,194,5.400243084914754e-05
7908,1277,584,231,5.131789552455984e-05
7671,1394,654,281,5.322081615616542e-05
7404,1543,726,327,4.706710541394496e-05
7151,1636,825,388,4.6783030981045246e-05
6875,1760,911,454,4.3109470112763195e-05
6605,1876,978,541,4.72158880689321e-05
6300,1990,1089,621,4.416458961913507e-05
5997,2090,1192,721,4.23869652947279e-05
5694,2193,1300,813,4.012320661424982e-05
5397,2257,1447,899,4.148814917909166e-05
5073,2343,1566,1018,4.380489300654883e-05
4725,2431,1707,1137,3.7195116281232275e-05
4425,2475,1832,1268,3.416968889546789e-05
4148,2500,1946,1406,3.6669933924743385e-05
3852,2538,2067,1543,3.504107718531982e-05
3573,2571,2178,1678,3.251094770826089e-05
3320,2566,2259,1855,3.8267278943129755e-05
3033,2611,2300,2056,3.827463123037887e-05
2766,2612,2412,2210,3.777209397696981e-05
2514,2615,2486,2385,3.280102864025816e-05
2309,2557,2539,2595,3.684402916068449e-05
2093,2512,2600,2795,4.4286816862067695e-05
1852,2480,2663,3005,4.339119637233377e-05
1638,2437,2708,3217,3.9001700744684496e-05
1465,2378,2716,3441,4.750008796312586e-05
1276,2340,2726,3658,4.71484393866563e-05
1112,2262,2755,3871,4.961548002976929e-05
960,2198,2750,4092,4.772727272727273e-05
834,2093,2758,4315,6.043026347594876e-05
695,2036,2740,4529,7.509321010345008e-05
552,1960,2742,4746,7.399655387477669e-05
440,1870,2722,4968,9.685391757397636e-05
324,1796,2725,5155,0.00014044625665420772
200,1769,2655,5376,0.00020527306967984933
91,1699,2610,5600,0.0003831417624521073
0,1619,2581,5800,
0,1459,2552,5989,
0,1333,2450,6217,
0,1179,2439,6382,
0,1058,2366,6576,
0,960,2284,6756,
0,887,2176,6937,
0,793,2085,7122,
0,726,1960,7314,
