S,E,I,R,Beta
9930,0,70,0,0.0001827075240972522
9803,127,65,5,0.0001789091251500718
9689,232,71,8,0.0001671708442418366
9574,309,103,14,0.00014602655655182625
9430,426,128,16,0.00011267232237539767
9294,518,161,27,0.00011962569854056648
9115,641,205,39,9.740042545790241e-05
8933,755,259,53,8.557917435114346e-05
8735,860,336,69,7.802491345708289e-05
8506,1006,394,94,6.982231712222248e-05
8272,1126,480,122,7.555609284332689e-05
7972,1304,551,173,7.444385658334116e-05
7645,1483,650,222,6.077375861548523e-05
7343,1631,752,274,5.613973070314469e-05
7033,1773,866,328,5.5659741981795487e-05
6694,1948,979,379,5.0507932797288016e-05
6363,2097,1088,452,5.055652624085938e-05
6013,2229,1209,549,5.1308737327739165e-05
5640,2360,1350,650,4.412923561859732e-05
5304,2435,1510,751,4.295146484472546e-05
4960,2538,1626,876,4.562948855295005e-05
4592,2685,1724,999,4.332663686265633e-05
4249,2778,1832,1141,4.457766070824782e-05
3902,2847,1953,1298,4.579688282008019e-05
3553,2920,2077,1450,4.3227386487118986e-05
3234,2939,2222,1605,4.160898464614551e-05
2935,2948,2347,1770,4.427704656130665e-05
2630,2934,2478,1958,4.11223328024256e-05
2362,2897,2580,2161,4.1516517994867045e-05
2109,2886,2622,2383,4.30395468333563e-05
1871,2823,2704,2602,4.249697184368072e-05
1656,2736,2802,2806,4.051626340053861e-05
1468,2639,2868,3025,4.916603012096269e-05
1261,2565,2929,3245,4.900542010776319e-05
1080,2492,2956,3472,5.1683957299654186e-05
915,2405,2958,3722,5.2464927934618357e-05
773,2299,2987,3941,6.32321777291939e-05
627,2212,3001,4160,6.430605003010692e-05
506,2088,3018,4388,8.57830618397651e-05
375,2013,2974,4638,0.00010221923335574984
261,1951,2918,4870,0.00013918103776533027
155,1857,2869,5119,0.0002383656213809465
49,1788,2803,5360,0.00035676061362825543
0,1648,2772,5580,
0,1478,2721,5801,
0,1327,2682,5991,
0,1205,2579,6216,
0,1077,2504,6419,
0,955,2435,6610,
0,859,2340,6801,
0,772,2249,6979,
0,692,2157,7151,
0,612,2059,7329,
0,551,1948,7501,
0,497,1835,7668,
0,456,1722,7822,
0,411,1618,7971,
0,373,1521,8106,
0,338,1445,8217,
0,295,1380,8325,
0,267,1314,8419,
0,236,1240,8524,
0,210,1154,8636,
0,182,1088,8730,
0,165,1021,8814,
0,149,961,8890,
0,131,892,8977,
0,118,830,9052,
0,108,778,9114,
0,98,728,9174,
0,86,676,9238,
0,76,623,9301,
0,68,574,9358,
0,66,522,9412,
0,61,487,9452,
0,55,448,9497,
0,49,419,9532,
0,49,394,9557,
0,46,368,9586,
0,42,349,9609,
0,34,323,9643,
0,31,303,9666,
0,26,287,9687,
0,24,270,9706,
0,21,250,9729,
0,20,229,9751,
0,19,211,9770,
0,17,203,9780,
0,15,183,9802,
0,15,167,9818,
0,13,153,9834,
0,12,145,9843,
0,11,131,9858,
0,9,123,9868,
0,9,117,9874,
0,8,109,9883,
0,8,96,9896,
0,8,88,9904,
0,8,75,9917,
0,8,72,9920,
0,8,62,9930,
0,8,56,9936,
0,8,48,9944,
0,6,47,9947,
0,6,44,9950,
0,4,44,9952,
0,4,42,9954,
0,4,41,9955,
0,3,39,9958,
0,3,35,9962,
0,3,33,9964,
0,2,32,9966,
0,2,27,9971,
0,2,23,9975,
0,2,22,9976,
0,2,21,9977,
0,2,20,9978,
0,2,19,9979,
0,2,17,9981,
0,2,16,9982,
0,2,16,9982,
0,2,15,9983,
0,2,14,9984,
0,2,13,9985,
0,2,13,9985,
0,2,13,9985,
0,2,12,9986,
0,2,12,9986,
0,1,11,9988,
0,1,11,9988,
0,1,10,9989,
0,1,8,9991,
0,1,5,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
