S,E,I,R,Beta
9910,0,90,0,0.00014015024105841462
9785,125,85,5,0.00012023204785235505
9685,216,84,15,0.00015119109078840624
9562,315,105,18,0.00014342486628619237
9418,423,137,22,0.00010152945206647312
9287,509,168,36,7.370774303045219e-05
9172,584,189,55,8.364541726949054e-05
9027,672,233,68,6.418512702236638e-05
8892,738,282,88,6.221226825930074e-05
8736,832,321,111,5.8482535118049136e-05
8572,900,391,137,5.340649924276148e-05
8393,981,463,163,4.6320612234972114e-05
8213,1067,523,197,4.283653276447659e-05
8029,1149,589,233,4.715503921374999e-05
7806,1259,646,289,4.18428627974512e-05
7595,1347,719,339,4.211833237041059e-05
7365,1440,811,384,3.7334578935428757e-05
7142,1521,903,434,4.264077580782562e-05
6867,1635,1005,493,3.7384071342718476e-05
6609,1743,1068,580,3.0035084378752615e-05
6397,1785,1141,677,3.205928721244087e-05
6163,1857,1200,780,3.434474552436584e-05
5909,1930,1284,877,3.2423216288158564e-05
5663,1959,1413,965,3.4242214176551604e-05
5389,2048,1493,1070,2.6597804040554442e-05
5175,2038,1598,1189,3.204488702665772e-05
4910,2096,1680,1314,3.297449325962564e-05
4638,2141,1767,1454,3.050511839280489e-05
4388,2159,1854,1599,2.5198663807048546e-05
4183,2133,1933,1751,2.4982255796285286e-05
3981,2137,1980,1902,2.778348671340382e-05
3762,2102,2067,2069,2.649158557798081e-05
3556,2109,2111,2224,2.877423363292284e-05
3340,2100,2169,2391,3.105821551916913e-05
3115,2107,2218,2560,2.793429506431401e-05
2922,2107,2221,2750,3.081777112935729e-05
2722,2086,2269,2923,2.898213761237055e-05
2543,2079,2264,3114,3.091699100558729e-05
2365,2046,2265,3324,3.416266468784565e-05
2182,2027,2261,3530,3.851219681273059e-05
1992,1989,2308,3711,3.8933898505634324e-05
1813,1974,2326,3887,3.628138992344864e-05
1660,1917,2363,4060,3.849507212090002e-05
1509,1864,2350,4277,3.806945560678482e-05
1374,1805,2375,4446,4.198268597257335e-05
1237,1785,2344,4634,4.380023231367312e-05
1110,1759,2309,4822,4.6430146040366914e-05
991,1711,2289,5009,5.290074629727839e-05
871,1670,2257,5202,6.765531600373783e-05
738,1645,2228,5389,7.237280631334142e-05
619,1588,2215,5578,7.29349383882108e-05
519,1525,2206,5750,8.908966088282614e-05
417,1457,2203,5923,0.00011538658315290573
311,1415,2178,6096,0.00019192214456756988
181,1399,2156,6264,0.0002690679486259597
76,1346,2154,6424,0.00046425255338904364
0,1264,2148,6588,
0,1144,2112,6744,
0,1045,2020,6935,
0,941,1973,7086,
0,849,1904,7247,
0,783,1815,7402,
0,691,1753,7556,
0,619,1682,7699,
0,557,1621,7822,
0,504,1539,7957,
0,425,1505,8070,
0,385,1413,8202,
0,343,1355,8302,
0,308,1272,8420,
0,284,1183,8533,
0,257,1132,8611,
0,226,1081,8693,
0,195,1029,8776,
0,170,972,8858,
0,160,895,8945,
0,147,842,9011,
0,127,794,9079,
0,117,737,9146,
0,107,691,9202,
0,99,647,9254,
0,90,593,9317,
0,79,553,9368,
0,75,497,9428,
0,68,465,9467,
0,56,442,9502,
0,46,413,9541,
0,42,381,9577,
0,40,358,9602,
0,39,329,9632,
0,37,303,9660,
0,27,293,9680,
0,26,271,9703,
0,25,247,9728,
0,24,229,9747,
0,20,221,9759,
0,18,200,9782,
0,16,189,9795,
0,15,177,9808,
0,12,171,9817,
0,11,163,9826,
0,7,153,9840,
0,7,139,9854,
0,6,133,9861,
0,5,124,9871,
0,5,114,9881,
0,5,107,9888,
0,5,96,9899,
0,4,93,9903,
0,2,90,9908,
0,1,86,9913,
0,1,83,9916,
0,1,75,9924,
0,1,69,9930,
0,1,62,9937,
0,1,59,9940,
0,1,49,9950,
0,1,42,9957,
0,1,40,9959,
0,1,37,9962,
0,1,33,9966,
0,1,31,9968,
0,1,27,9972,
0,1,25,9974,
0,1,22,9977,
0,1,22,9977,
0,1,20,9979,
0,1,20,9979,
0,1,19,9980,
0,1,17,9982,
0,1,14,9985,
0,1,9,9990,
0,1,8,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
