S,E,I,R,Beta
9930,0,70,0,0.00018846209178535463
9799,131,59,11,0.0002162102324519451
9674,240,71,15,0.0002067397146991937
9532,358,86,24,0.00017444300227385844
9389,472,108,31,0.0001715956024189063
9215,599,146,40,0.00012487085529103086
9047,709,192,52,0.0001347131645849453
8813,858,260,69,9.164782794647767e-05
8603,985,321,91,7.930291650054697e-05
8384,1127,374,115,8.068590031432421e-05
8131,1275,455,139,6.135790172194058e-05
7904,1352,565,179,6.292322023574935e-05
7623,1480,672,225,5.9539426422543306e-05
7318,1621,774,287,5.9497200983310415e-05
6981,1774,897,348,5.062315183575997e-05
6664,1913,992,431,5.370091585021105e-05
6309,2055,1129,507,5.0822274925763676e-05
5947,2209,1246,598,4.790847780325999e-05
5592,2359,1350,699,4.596513537858316e-05
5245,2467,1463,825,4.730606306041558e-05
4882,2587,1607,924,4.971082321888032e-05
4492,2731,1717,1060,4.602759788838347e-05
4137,2807,1846,1210,4.6746704357342806e-05
3780,2875,1983,1362,4.6159551958845955e-05
3434,2915,2119,1532,4.2327193050204725e-05
3126,2955,2207,1712,3.870080106309796e-05
2859,2910,2361,1870,3.985126736659714e-05
2590,2881,2462,2067,4.438115729748548e-05
2307,2892,2559,2242,4.370205160805764e-05
2049,2865,2623,2463,3.944533165430186e-05
1837,2795,2694,2674,4.2837992773311445e-05
1625,2723,2762,2890,4.032752186264134e-05
1444,2638,2803,3115,4.965989150919622e-05
1243,2589,2812,3356,5.035310112161533e-05
1067,2524,2825,3584,5.142198372743031e-05
912,2444,2829,3815,5.8913632614587014e-05
760,2347,2867,4026,5.553209847080205e-05
639,2254,2867,4240,7.096019515145362e-05
509,2150,2856,4485,8.736303951836137e-05
382,2070,2863,4685,0.00011063706835542113
261,1977,2872,4890,0.00015341679206821844
146,1885,2853,5116,0.00023287191084606928
49,1781,2819,5351,0.000354735721887194
0,1635,2778,5587,
0,1470,2717,5813,
0,1319,2648,6033,
0,1200,2581,6219,
0,1080,2511,6409,
0,972,2433,6595,
0,873,2345,6782,
0,772,2248,6980,
0,700,2134,7166,
0,616,2046,7338,
0,556,1952,7492,
0,494,1846,7660,
0,443,1729,7828,
0,393,1662,7945,
0,352,1581,8067,
0,323,1493,8184,
0,277,1420,8303,
0,254,1338,8408,
0,224,1270,8506,
0,206,1181,8613,
0,183,1110,8707,
0,167,1040,8793,
0,155,967,8878,
0,136,921,8943,
0,122,877,9001,
0,112,810,9078,
0,100,755,9145,
0,86,707,9207,
0,77,654,9269,
0,66,611,9323,
0,63,567,9370,
0,53,530,9417,
0,48,489,9463,
0,45,450,9505,
0,40,418,9542,
0,37,389,9574,
0,32,357,9611,
0,29,331,9640,
0,29,302,9669,
0,24,284,9692,
0,22,267,9711,
0,16,250,9734,
0,15,238,9747,
0,12,224,9764,
0,10,209,9781,
0,9,191,9800,
0,7,176,9817,
0,7,160,9833,
0,5,150,9845,
0,5,137,9858,
0,5,127,9868,
0,5,118,9877,
0,5,107,9888,
0,5,106,9889,
0,5,99,9896,
0,4,92,9904,
0,2,88,9910,
0,1,82,9917,
0,1,76,9923,
0,1,73,9926,
0,1,71,9928,
0,1,65,9934,
0,1,59,9940,
0,1,51,9948,
0,1,46,9953,
0,1,37,9962,
0,1,32,9967,
0,1,28,9971,
0,1,28,9971,
0,1,27,9972,
0,1,27,9972,
0,1,26,9973,
0,1,23,9976,
0,1,23,9976,
0,1,22,9977,
0,1,22,9977,
0,0,21,9979,
0,0,20,9980,
0,0,15,9985,
0,0,13,9987,
0,0,13,9987,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
