S,E,I,R,Beta
9950,0,50,0,0.00019899497487437185
9851,99,47,3,0.00024406205655760189
9738,195,58,9,0.0002071515074255848
9621,292,70,17,0.0001959998218183438
9489,389,96,26,0.0001503934380159483
9352,475,143,30,0.00010019920199560918
9218,556,183,43,8.536398849008888e-05
9074,646,229,51,7.411164678966634e-05
8920,735,277,68,6.19222612552816e-05
8767,818,329,86,6.829978265414342e-05
8570,922,392,116,5.8343057176196036e-05
8374,1031,447,148,5.9307892918797875e-05
8152,1124,536,188,4.783186618428955e-05
7943,1214,602,241,5.4164995359377425e-05
7684,1348,669,299,5.0577792925178323e-05
7424,1482,734,360,5.2117589025650665e-05
7140,1616,833,411,4.421936841963676e-05
6877,1741,902,480,4.949175035393856e-05
6570,1865,1015,550,4.768652855568302e-05
6252,1990,1142,616,4.229819837686967e-05
5950,2117,1211,722,4.4688395589449656e-05
5628,2209,1356,807,3.9441435888404585e-05
5327,2293,1496,884,4.015463550131557e-05
5007,2399,1586,1008,4.130409104429083e-05
4679,2503,1666,1152,3.720231413787999e-05
4389,2570,1750,1291,4.2053184910327764e-05
4066,2655,1822,1457,3.496101374521277e-05
3807,2648,1956,1589,3.9078803817958844e-05
3516,2697,2046,1741,3.642057478895528e-05
3254,2692,2139,1915,3.994077271890058e-05
2976,2734,2211,2079,3.693045038735939e-05
2733,2713,2287,2267,3.4877929646096206e-05
2515,2652,2349,2484,3.842420149177307e-05
2288,2593,2434,2685,3.7708799007073455e-05
2078,2538,2492,2892,3.688415055221946e-05
1887,2512,2512,3089,4.324763129558933e-05
1682,2467,2552,3299,3.937132611945027e-05
1513,2384,2599,3504,3.534838632073396e-05
1374,2276,2642,3708,4.986077549207902e-05
1193,2210,2682,3915,5.28186731824282e-05
1024,2140,2692,4144,6.130722975482912e-05
855,2081,2706,4358,5.445987474228809e-05
729,1979,2706,4586,6.894195391635922e-05
593,1911,2684,4812,7.225379049667884e-05
478,1814,2687,5021,8.408687108081216e-05
370,1772,2624,5234,0.00011844924192485168
255,1706,2581,5458,0.00014890109472692604
157,1626,2564,5653,0.0002484175800153025
57,1586,2490,5867,0.00040160642570281126
0,1493,2425,6082,
0,1365,2351,6284,
0,1230,2306,6464,
0,1091,2253,6656,
0,981,2165,6854,
0,885,2058,7057,
0,788,1979,7233,
0,705,1886,7409,
0,634,1821,7545,
0,560,1761,7679,
0,499,1686,7815,
0,454,1591,7955,
0,400,1502,8098,
0,349,1434,8217,
0,303,1347,8350,
0,278,1276,8446,
0,250,1197,8553,
0,219,1127,8654,
0,204,1072,8724,
0,181,1013,8806,
0,166,954,8880,
0,147,905,8948,
0,134,858,9008,
0,125,793,9082,
0,114,741,9145,
0,97,708,9195,
0,88,656,9256,
0,82,619,9299,
0,72,599,9329,
0,68,549,9383,
0,55,515,9430,
0,49,475,9476,
0,43,441,9516,
0,36,413,9551,
0,31,369,9600,
0,27,348,9625,
0,23,320,9657,
