S,E,I,R,Beta
9900,0,100,0,0.00011111111111111112
9790,110,88,12,0.00012768130745658836
9680,214,88,18,0.00010213185574755823
9593,282,100,25,0.0001261336391118524
9472,377,121,30,9.510414339959794e-05
9363,454,139,44,7.914206923471156e-05
9260,507,175,58,7.158284480098735e-05
9144,572,209,75,6.226793421157284e-05
9025,644,242,89,5.402806712300543e-05
8907,690,294,109,4.2388123993282054e-05
8796,728,346,130,4.501520659679781e-05
8659,797,389,155,3.948519616868907e-05
8526,856,425,193,3.725628182307406e-05
8391,907,481,221,3.344837095284003e-05
8256,951,532,261,3.4379189252200266e-05
8105,1018,577,300,3.464066193600672e-05
7943,1080,630,347,2.997548005731312e-05
7793,1121,686,400,3.404415789156674e-05
7611,1191,731,467,2.552285454794801e-05
7469,1213,794,524,2.8328678774029212e-05
7301,1255,861,583,2.752077142154011e-05
7128,1303,911,658,2.664158353876612e-05
6955,1346,972,727,2.5590731717419153e-05
6782,1371,1044,803,2.1891393829282155e-05
6627,1383,1096,894,2.368104822232429e-05
6455,1433,1119,993,2.256634748437142e-05
6292,1440,1179,1089,2.291640043201459e-05
6122,1447,1266,1165,2.2579328276595996e-05
5947,1467,1324,1262,2.2098526917275817e-05
5773,1499,1353,1375,2.330086447487469e-05
5591,1538,1385,1486,2.2212077558892675e-05
5419,1559,1418,1604,1.808920241192836e-05
5280,1549,1468,1703,2.1932540665510693e-05
5110,1559,1517,1814,2.4123211560565388e-05
4923,1613,1526,1938,2.276206928773891e-05
4752,1610,1586,2052,2.0168052954938202e-05
4600,1614,1621,2165,2.0116406941501487e-05
4450,1607,1665,2278,2.3619124742720248e-05
4275,1618,1686,2421,2.3863533884136995e-05
4103,1631,1704,2562,2.1740647802649842e-05
3951,1614,1719,2716,2.444134952175199e-05
3785,1615,1741,2859,2.0183058826028863e-05
3652,1605,1743,3000,2.4664453463988957e-05
3495,1595,1772,3138,2.212125028660744e-05
3358,1576,1808,3258,2.536539343372319e-05
3204,1570,1833,3393,2.349763286889751e-05
3066,1543,1856,3535,2.4602424814989764e-05
2926,1537,1847,3690,2.7755563047501612e-05
2776,1535,1860,3829,2.7888816584549597e-05
2632,1523,1895,3950,2.726740502522235e-05
2496,1519,1902,4083,2.6962172072582166e-05
2368,1512,1886,4234,3.201936029348543e-05
2225,1516,1878,4381,3.2786492922185925e-05
2088,1488,1890,4534,2.8634271929291087e-05
1975,1449,1912,4664,2.8600180075207882e-05
1867,1418,1934,4781,3.1295194553639134e-05
1754,1394,1921,4931,3.650464736807428e-05
1631,1385,1913,5071,3.7178259820268757e-05
1515,1347,1925,5213,4.0804080408040805e-05
1396,1329,1933,5342,4.558141879021726e-05
1273,1316,1906,5505,4.5335810591929075e-05
1163,1306,1862,5669,4.433144031926025e-05
1067,1257,1853,5823,6.170494818048799e-05
945,1252,1843,5960,6.315904308307997e-05
835,1230,1811,6124,6.612947489890456e-05
735,1213,1779,6273,7.877237460470416e-05
632,1192,1755,6421,0.00010458364888744635
516,1177,1744,6563,0.0001100117345850224
417,1158,1724,6701,0.00015718283841604212
304,1147,1715,6834,0.00018413380389749884
208,1140,1682,6970,0.00026010701545778835
117,1112,1677,7094,0.0004943707984852887
20,1101,1641,7238,0.0006093845216331506
0,1020,1629,7351,
0,932,1604,7464,
0,833,1578,7589,
0,738,1549,7713,
0,664,1477,7859,
0,594,1436,7970,
0,537,1378,8085,
0,492,1307,8201,
0,442,1233,8325,
0,397,1180,8423,
0,358,1124,8518,
0,325,1068,8607,
0,302,1009,8689,
0,278,952,8770,
0,257,900,8843,
0,229,857,8914,
0,201,823,8976,
0,183,762,9055,
0,168,712,9120,
0,156,667,9177,
0,134,652,9214,
0,125,610,9265,
0,117,567,9316,
0,106,531,9363,
0,91,494,9415,
0,79,464,9457,
0,73,429,9498,
0,63,398,9539,
0,57,364,9579,
0,53,340,9607,
0,47,310,9643,
0,42,284,9674,
0,35,263,9702,
0,33,238,9729,
0,31,225,9744,
0,28,211,9761,
0,26,197,9777,
0,25,178,9797,
0,22,174,9804,
0,20,160,9820,
0,18,149,9833,
0,17,142,9841,
0,16,130,9854,
0,15,122,9863,
0,12,120,9868,
