S,E,I,R,Beta
9920,0,80,0,0.0001688508064516129
9786,134,76,4,0.00018554971118784085
9648,252,86,14,0.00018560299278799799
9494,389,96,21,0.0001470226809915034
9360,484,132,24,0.00014164076664076664
9185,615,167,33,0.000118652189361071
9003,720,237,40,8.717206781986876e-05
8817,834,285,64,9.550927335350966e-05
8577,986,342,95,8.147725420971496e-05
8338,1120,417,125,8.196848613697193e-05
8053,1301,490,156,7.374612579416468e-05
7762,1450,598,190,6.333919041311802e-05
7468,1586,722,224,5.916286219170399e-05
7149,1747,822,282,6.109101403936168e-05
6790,1914,962,334,5.863459471706894e-05
6407,2098,1073,422,5.643873611559817e-05
6019,2284,1171,526,5.845423451980769e-05
5607,2475,1299,619,5.780193651589972e-05
5186,2658,1430,726,5.474664171154723e-05
4780,2814,1565,841,5.427299584263505e-05
4374,2950,1696,980,5.1359448197323806e-05
3993,3025,1873,1109,4.907145967803507e-05
3626,3051,2088,1235,4.8870122761748376e-05
3256,3137,2210,1397,4.613828143239908e-05
2924,3148,2348,1580,4.7046472009825285e-05
2601,3151,2477,1771,4.8116644680464345e-05
2291,3163,2598,1948,4.653883775217078e-05
2014,3116,2696,2174,4.549017412238956e-05
1767,3068,2786,2379,4.956466380735434e-05
1523,2999,2889,2589,4.500054205198381e-05
1325,2906,2969,2800,5.2365004416708506e-05
1119,2803,3024,3054,5.821760736863507e-05
922,2755,3017,3306,6.506873199375628e-05
741,2690,3025,3544,6.736485205384726e-05
590,2565,3020,3825,7.520484902907172e-05
456,2425,3070,4049,7.714726555803189e-05
348,2268,3093,4291,0.00010126685768011565
239,2137,3074,4550,0.0001701407131754246
114,2056,3010,4820,0.0003322259136212625
0,1968,2961,5071,
0,1773,2912,5315,
0,1583,2879,5538,
0,1436,2774,5790,
0,1294,2687,6019,
0,1172,2584,6244,
0,1043,2511,6446,
0,945,2397,6658,
0,847,2281,6872,
0,752,2200,7048,
0,661,2125,7214,
0,606,2005,7389,
0,531,1900,7569,
0,477,1801,7722,
0,418,1722,7860,
0,370,1636,7994,
0,335,1542,8123,
0,303,1444,8253,
0,270,1347,8383,
0,242,1258,8500,
0,224,1184,8592,
0,203,1127,8670,
0,180,1061,8759,
0,162,985,8853,
0,143,920,8937,
0,121,859,9020,
0,107,813,9080,
0,92,775,9133,
0,86,719,9195,
0,74,672,9254,
0,67,629,9304,
0,57,581,9362,
0,54,534,9412,
0,47,500,9453,
0,44,462,9494,
0,41,435,9524,
0,35,412,9553,
0,32,382,9586,
0,27,361,9612,
0,26,332,9642,
0,21,306,9673,
0,20,281,9699,
0,17,262,9721,
0,15,242,9743,
0,14,226,9760,
0,12,214,9774,
0,12,199,9789,
0,11,185,9804,
0,9,171,9820,
0,7,154,9839,
0,7,136,9857,
0,7,127,9866,
0,7,120,9873,
0,7,112,9881,
0,6,104,9890,
0,5,94,9901,
0,4,88,9908,
0,4,82,9914,
0,4,79,9917,
0,4,75,9921,
0,4,68,9928,
0,4,63,9933,
0,4,57,9939,
0,3,53,9944,
0,3,52,9945,
0,3,47,9950,
0,3,43,9954,
0,3,38,9959,
0,3,35,9962,
0,3,31,9966,
0,2,29,9969,
0,2,23,9975,
0,2,23,9975,
0,2,21,9977,
0,2,21,9977,
0,2,19,9979,
0,2,19,9979,
0,2,17,9981,
0,2,17,9981,
0,1,18,9981,
0,1,18,9981,
0,1,16,9983,
0,1,15,9984,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
