S,E,I,R,Beta
9900,0,100,0,0.00011515151515151515
9786,114,89,11,0.00012170562394799267
9680,207,98,15,0.00014968797436329905
9538,332,106,24,0.00011374561337569286
9423,412,134,31,0.00010137152505539795
9295,495,166,44,7.90682903750559e-05
9173,580,192,55,6.643137468658019e-05
9056,638,238,68,7.887430590610803e-05
8886,740,289,85,5.8020586794514445e-05
8737,815,346,102,5.590469341403016e-05
8568,894,400,138,4.931139122315593e-05
8399,979,443,179,4.595838965027816e-05
8228,1072,482,218,4.992566623027936e-05
8030,1172,529,269,4.4257474922725976e-05
7842,1248,595,315,4.714969384846517e-05
7622,1343,672,363,4.431876397895815e-05
7395,1445,741,419,3.978323611076894e-05
7177,1515,828,480,3.7694217774304525e-05
6953,1587,915,545,3.662373202116632e-05
6720,1671,987,622,3.7843151444975155e-05
6469,1749,1094,688,3.348835947450688e-05
6232,1809,1179,780,3.2936247401847264e-05
5990,1888,1261,861,3.283293991174823e-05
5742,1954,1336,968,3.350144017085995e-05
5485,2017,1416,1082,3.102967002971638e-05
5244,2067,1501,1188,3.265049336547057e-05
4987,2105,1617,1291,2.7901858375375234e-05
4762,2112,1719,1407,2.9440946957675156e-05
4521,2134,1813,1532,3.23305849896048e-05
4256,2181,1904,1659,2.6778803626713843e-05
4039,2168,1989,1804,2.8505380732926864e-05
3810,2185,2035,1970,2.592427789278183e-05
3609,2162,2094,2135,2.831719385606873e-05
3395,2151,2139,2315,2.8229507271163697e-05
3190,2139,2183,2488,2.78584732120676e-05
2996,2111,2205,2688,2.845820126003227e-05
2808,2087,2234,2871,2.9491132893102453e-05
2623,2061,2284,3032,3.071308437485186e-05
2439,2041,2302,3218,3.241561520741185e-05
2257,2033,2310,3400,2.9537734455767243e-05
2103,1981,2344,3572,3.2458100649324304e-05
1943,1957,2327,3773,3.538757467054721e-05
1783,1908,2345,3964,3.707127370917227e-05
1628,1872,2371,4129,3.9119292598837096e-05
1477,1812,2389,4322,4.194353889540557e-05
1329,1766,2405,4500,4.2862796813135415e-05
1192,1732,2418,4658,4.753221087925569e-05
1055,1708,2375,4862,4.948865053629334e-05
931,1664,2342,5063,4.907351947026282e-05
824,1582,2331,5263,4.789810615053334e-05
732,1517,2270,5481,5.7774247129342096e-05
636,1477,2229,5658,8.041511126911975e-05
522,1441,2178,5859,9.235510802908922e-05
417,1410,2141,6032,9.744656400055107e-05
330,1339,2114,6217,0.000149078294773659
226,1311,2081,6382,0.00023176400045927544
117,1287,2047,6549,0.0003340306222572954
37,1219,2043,6701,0.0004894762604013706
0,1113,2049,6838,
0,1000,1990,7010,
0,900,1919,7181,
0,824,1844,7332,
0,750,1781,7469,
0,671,1712,7617,
0,591,1664,7745,
0,545,1582,7873,
0,490,1499,8011,
0,440,1433,8127,
0,397,1357,8246,
0,355,1281,8364,
0,329,1212,8459,
0,296,1142,8562,
0,260,1071,8669,
0,224,1032,8744,
0,199,955,8846,
0,176,912,8912,
0,160,862,8978,
0,144,806,9050,
0,127,759,9114,
0,108,718,9174,
0,97,671,9232,
0,86,627,9287,
0,78,595,9327,
0,70,550,9380,
0,62,510,9428,
0,56,483,9461,
0,47,449,9504,
0,45,415,9540,
0,38,390,9572,
0,37,349,9614,
0,34,325,9641,
0,31,293,9676,
0,30,270,9700,
0,27,252,9721,
0,24,233,9743,
0,19,220,9761,
0,17,207,9776,
0,16,182,9802,
0,16,168,9816,
0,15,152,9833,
0,11,150,9839,
0,9,143,9848,
0,6,136,9858,
0,6,120,9874,
0,6,109,9885,
0,6,101,9893,
0,6,87,9907,
0,5,84,9911,
0,5,77,9918,
0,4,71,9925,
0,3,63,9934,
0,3,54,9943,
0,2,53,9945,
0,2,51,9947,
0,2,49,9949,
0,1,48,9951,
0,1,43,9956,
0,1,42,9957,
0,1,38,9961,
0,0,35,9965,
0,0,29,9971,
0,0,26,9974,
0,0,24,9976,
0,0,23,9977,
0,0,22,9978,
0,0,21,9979,
0,0,20,9980,
0,0,17,9983,
0,0,16,9984,
0,0,15,9985,
0,0,15,9985,
0,0,13,9987,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
