S,E,I,R,Beta
9950,0,50,0,0.00020904522613065325
9846,104,49,1,0.00024043743030423626
9730,208,60,2,0.00018842069201781432
9620,297,77,6,0.00016335016335016335
9499,386,108,7,0.00012866851481442492
9367,474,144,15,0.00010601639324816436
9224,577,175,24,0.00010469582455705612
9055,678,234,33,6.135345726731701e-05
8925,759,266,50,6.781660032434026e-05
8764,835,327,74,4.9549379795298255e-05
8622,885,389,104,5.068638307337182e-05
8452,969,443,136,4.8340969960226865e-05
8271,1030,527,172,3.9460248044366166e-05
8099,1098,582,221,4.412746217449102e-05
7891,1204,649,256,3.729551659074458e-05
7700,1282,703,315,3.934898671740777e-05
7487,1345,787,381,3.513077899192993e-05
7280,1423,867,430,3.5172440016730674e-05
7058,1502,944,496,3.962326678225454e-05
6794,1599,1034,573,3.530251120427684e-05
6546,1700,1110,644,3.440654219755961e-05
6296,1762,1210,732,3.4391506610520126e-05
6034,1847,1277,842,2.9589569313436337e-05
5806,1913,1338,943,3.1280459830483076e-05
5563,1975,1425,1037,3.052751418362552e-05
5321,2014,1504,1161,3.0364433177254316e-05
5078,2050,1584,1288,3.369158302202808e-05
4807,2114,1665,1414,2.7862270425199488e-05
4584,2154,1698,1564,2.7622066408072737e-05
4369,2162,1772,1697,2.9191921122912455e-05
4143,2162,1854,1841,3.11152459237075e-05
3904,2212,1912,1972,3.0142885314493448e-05
3679,2223,1968,2130,2.7623271611895243e-05
3479,2191,2062,2268,2.7322031119793446e-05
3283,2178,2093,2446,2.9397558168962903e-05
3081,2154,2160,2605,2.704749540192578e-05
2901,2109,2207,2783,2.920730894944746e-05
2714,2073,2248,2965,3.0814256904360415e-05
2526,2051,2267,3156,3.352867277796579e-05
2334,2033,2306,3327,2.694063621520106e-05
2189,1969,2303,3539,2.9357699165705763e-05
2041,1902,2316,3741,3.490618486823232e-05
1876,1876,2331,3917,3.635984446218988e-05
1717,1837,2331,4115,3.9976743529451744e-05
1557,1817,2317,4309,3.825290659721269e-05
1419,1776,2312,4493,4.6331180152697814e-05
