S,E,I,R,Beta
9920,0,80,0,0.00013482862903225806
9813,107,69,11,0.0001550737929720557
9708,197,80,15,0.0001583745364647713
9585,292,101,22,0.00012395605757758874
9465,388,114,33,0.00011770048470357086
9338,473,148,41,0.0001136015004080971
9181,600,171,48,8.535298235422634e-05
9047,679,208,66,8.92773635119164e-05
8879,787,243,91,6.859483026719077e-05
8731,857,290,122,6.042677893672566e-05
8578,921,357,144,5.87784659212251e-05
8398,1001,428,173,6.565871268860187e-05
8162,1142,497,199,6.0396685429903606e-05
7917,1276,564,243,5.778032190357942e-05
7659,1412,634,295,4.9219429277034544e-05
7420,1500,734,346,5.030956910037677e-05
7146,1613,839,402,4.6201363890948766e-05
6869,1740,930,461,4.257870407331051e-05
6597,1871,999,533,4.096866306961805e-05
6327,1938,1129,606,4.409798824977605e-05
6012,2090,1200,698,4.1583499667332004e-05
5712,2179,1326,783,3.960860362244445e-05
5412,2273,1435,880,4.159037472541339e-05
5089,2398,1515,998,3.463109132685719e-05
4822,2412,1654,1112,4.062396402622603e-05
4498,2519,1728,1255,3.96266653492087e-05
4190,2579,1835,1396,3.7457811189220475e-05
3902,2605,1928,1565,3.682014330346604e-05
3625,2613,2077,1685,4.0243720219813056e-05
3322,2661,2157,1860,3.6703372830628306e-05
3059,2663,2250,2028,3.675856307435255e-05
2806,2664,2337,2193,3.3853735393714365e-05
2584,2617,2424,2375,3.71989598340639e-05
2351,2574,2519,2556,3.545998096305594e-05
2141,2533,2560,2766,3.758465670247548e-05
1935,2473,2652,2940,3.9948398361531056e-05
1730,2449,2660,3161,4.172280412012691e-05
1538,2407,2697,3358,4.194806829145518e-05
1364,2361,2693,3582,3.947455823885756e-05
1219,2245,2730,3806,5.1083726227286524e-05
1049,2220,2707,4024,5.141491377613313e-05
903,2134,2685,4278,6.145457620058114e-05
754,2065,2700,4481,6.0909716082129874e-05
630,1987,2672,4711,7.06919494344644e-05
511,1910,2666,4913,9.248887564356842e-05
385,1838,2660,5117,0.00013475246557953326
247,1801,2633,5319,0.00013992444080196693
156,1714,2612,5518,0.0002969529194644049
35,1656,2550,5759,0.000392156862745098
0,1540,2504,5956,
0,1374,2472,6154,
