S,E,I,R,Beta
9910,0,90,0,0.00014911985648615315
9777,133,89,1,0.00014020522827594688
9655,239,99,7,0.0001265895621151965
9534,335,113,18,0.0001364469221472847
9387,444,145,24,9.110178052552503e-05
9263,528,175,34,8.698200212828303e-05
9122,607,230,41,7.864408072219098e-05
8957,709,280,54,6.379687076348905e-05
8797,798,326,79,7.427239208012212e-05
8584,937,372,107,5.511629538325868e-05
8408,1011,443,138,4.886241846419512e-05
8226,1115,487,172,5.117244815482137e-05
8021,1208,573,198,5.113105149593138e-05
7786,1333,634,247,4.639079606606049e-05
7557,1415,729,299,4.592440842373453e-05
7304,1542,781,373,4.400093681675836e-05
7053,1640,885,422,4.597955271667864e-05
6766,1759,974,501,4.1729361871563395e-05
6491,1857,1067,585,3.956166255432329e-05
6217,1941,1195,647,4.347641740860362e-05
5894,2062,1308,736,3.891377641078005e-05
5594,2142,1414,850,3.70421127101729e-05
5301,2225,1509,965,3.70036587367576e-05
5005,2313,1615,1067,3.736201878616739e-05
4703,2381,1710,1206,3.3075814491931864e-05
4437,2440,1777,1346,3.893691319566915e-05
4130,2489,1883,1498,3.3561405155597615e-05
3869,2499,1994,1638,3.331265442748509e-05
3612,2509,2083,1796,3.3493731089997656e-05
3360,2526,2175,1939,3.475643130815545e-05
3106,2537,2222,2135,3.665852741101541e-05
2853,2530,2275,2342,3.682262357341222e-05
2614,2509,2357,2520,3.08381584230859e-05
2424,2469,2398,2709,3.612746595760493e-05
2214,2418,2470,2898,3.821833090125773e-05
2005,2397,2489,3109,3.9275054629396776e-05
1809,2345,2515,3331,4.5058559642696613e-05
1604,2326,2540,3530,4.2708190154534925e-05
1430,2278,2549,3743,4.3894904624602546e-05
1270,2222,2591,3917,5.227057926134378e-05
1098,2171,2595,4136,5.0538551438769386e-05
954,2071,2603,4372,4.71154473430512e-05
837,1965,2606,4592,6.235037057209216e-05
701,1919,2586,4794,6.454153992804446e-05
584,1843,2564,5009,7.079050285299083e-05
478,1760,2541,5221,8.64483557522736e-05
373,1704,2516,5407,0.00012786797205658585
253,1651,2487,5609,0.00017958999445337096
140,1606,2431,5823,0.00025268848798260565
54,1528,2380,6038,0.0004201680672268908
0,1434,2338,6228,
0,1286,2301,6413,
0,1173,2221,6606,
0,1083,2139,6778,
0,972,2087,6941,
0,860,2037,7103,
0,783,1954,7263,
0,704,1866,7430,
0,632,1780,7588,
0,582,1689,7729,
0,521,1621,7858,
0,474,1540,7986,
0,424,1475,8101,
0,380,1396,8224,
0,342,1330,8328,
0,306,1248,8446,
0,281,1182,8537,
0,259,1111,8630,
0,230,1052,8718,
0,213,973,8814,
0,191,918,8891,
0,178,868,8954,
0,160,803,9037,
0,139,755,9106,
0,125,702,9173,
0,114,648,9238,
0,99,605,9296,
0,90,567,9343,
0,82,516,9402,
0,80,480,9440,
0,73,445,9482,
0,64,421,9515,
0,56,401,9543,
0,48,382,9570,
0,46,352,9602,
0,43,326,9631,
0,40,299,9661,
0,34,276,9690,
0,24,273,9703,
0,21,249,9730,
0,21,231,9748,
0,20,209,9771,
0,18,197,9785,
0,16,183,9801,
0,15,174,9811,
0,12,167,9821,
0,11,156,9833,
0,7,148,9845,
0,7,138,9855,
0,7,127,9866,
0,7,122,9871,
0,7,110,9883,
0,5,105,9890,
0,4,97,9899,
0,4,89,9907,
0,4,81,9915,
0,3,76,9921,
0,2,70,9928,
0,2,63,9935,
0,1,59,9940,
0,0,57,9943,
0,0,51,9949,
0,0,49,9951,
0,0,43,9957,
0,0,41,9959,
0,0,37,9963,
0,0,36,9964,
0,0,35,9965,
0,0,34,9966,
0,0,33,9967,
0,0,33,9967,
0,0,32,9968,
0,0,30,9970,
0,0,28,9972,
0,0,21,9979,
0,0,19,9981,
0,0,16,9984,
0,0,16,9984,
0,0,14,9986,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
