S,E,I,R,Beta
9920,0,80,0,0.00015498991935483872
9797,123,74,6,0.00019724736474761992
9654,258,75,13,0.00015192320972308543
9544,340,95,21,0.00014779194423611417
9410,432,133,25,0.00010786796960520323
9275,529,167,29,9.877818487015188e-05
9122,631,203,44,7.614353001405145e-05
8981,697,267,55,6.63072729069734e-05
8822,771,335,72,7.105709268213456e-05
8612,883,410,95,6.03242214493673e-05
8399,1023,452,126,6.479911746762942e-05
8153,1177,504,166,6.157048043470219e-05
7900,1296,591,213,5.2260703806035686e-05
7656,1412,670,262,5.361125407445531e-05
7381,1565,748,306,5.307021134623006e-05
7088,1694,839,379,4.6074952176217524e-05
6814,1788,951,447,4.3980707746808156e-05
6529,1910,1040,521,4.108886977626448e-05
6250,1992,1155,603,4.3774891774891777e-05
5934,2098,1277,691,3.998565267274396e-05
5631,2180,1399,790,3.8081847792185836e-05
5331,2257,1510,902,4.074630332889844e-05
5003,2362,1610,1025,3.8982821487231884e-05
4689,2446,1706,1159,3.612755602458874e-05
4400,2475,1831,1294,3.4382602651308276e-05
4123,2513,1911,1453,3.2110457944628625e-05
3870,2492,2031,1607,3.30790066628753e-05
3610,2488,2118,1784,3.4135584974064804e-05
3349,2532,2162,1957,3.549459998690705e-05
3092,2564,2230,2114,3.321170212148812e-05
2863,2544,2297,2296,3.482195413203542e-05
2634,2522,2350,2494,3.5703323155462933e-05
2413,2487,2414,2686,3.553659049933545e-05
2206,2434,2483,2877,3.833867214556719e-05
1996,2380,2555,3069,4.1374333794791145e-05
1785,2372,2569,3274,3.925275832403806e-05
1605,2344,2560,3491,4.259151090342679e-05
1430,2310,2553,3707,4.2182650878303054e-05
1276,2211,2598,3915,4.735979690188498e-05
1119,2175,2602,4104,5.6669132632559404e-05
954,2141,2595,4310,5.412763619765474e-05
820,2069,2615,4496,6.57557244788509e-05
679,2007,2604,4710,6.617212897796298e-05
562,1911,2628,4899,7.921805684200263e-05
445,1847,2602,5106,0.00010277314770833153
326,1776,2566,5332,0.00014823386522194436
202,1727,2541,5530,0.00020456591113656822
97,1667,2490,5746,0.00040160642570281126
0,1594,2486,5920,
0,1431,2470,6099,
0,1309,2409,6282,
0,1151,2378,6471,
0,1042,2282,6676,
0,956,2194,6850,
0,856,2104,7040,
