S,E,I,R,Beta
9950,0,50,0,0.0002170854271356784
9842,108,46,4,0.00026505747329545954
9722,214,55,9,0.00022068036879804005
9604,307,77,12,0.0001744403035531732
9475,405,102,18,0.0001334781933881732
9346,494,136,24,0.00011565186742362256
9199,598,168,35,0.0001022367855719307
9041,689,225,45,7.91456205680296e-05
8880,783,282,55,7.347773305220114e-05
8696,883,341,80,6.609706286235355e-05
8500,971,428,101,6.267179769103903e-05
8272,1108,484,136,7.018599037677638e-05
7991,1287,539,183,6.640123199824293e-05
7705,1424,635,236,6.458634591506692e-05
7389,1607,716,288,6.464388026592451e-05
7047,1795,812,346,5.8369525934593974e-05
6713,1931,946,410,5.6688467581597535e-05
6353,2094,1082,471,4.9025697903358564e-05
6016,2226,1203,555,4.808457579455616e-05
5668,2367,1326,639,4.683486770746516e-05
5316,2476,1457,751,5.035238925960297e-05
4926,2625,1579,870,4.84690840525914e-05
4549,2741,1687,1023,4.3262046948963685e-05
4217,2786,1846,1151,4.303378138993205e-05
3882,2830,2002,1286,4.542083367431126e-05
3529,2918,2107,1446,3.900154432666725e-05
3239,2924,2221,1616,3.878329438091228e-05
2960,2915,2336,1789,4.3820575712699e-05
2657,2896,2487,1960,4.343247287097272e-05
2370,2886,2564,2180,4.410302994398257e-05
2102,2865,2656,2377,4.173449268052228e-05
1869,2798,2749,2584,4.301384169855238e-05
1648,2760,2816,2776,4.891431763018535e-05
1421,2713,2875,2991,4.99342165651868e-05
1217,2668,2865,3250,4.933024158912211e-05
1045,2565,2917,3473,5.1504708416098996e-05
888,2491,2905,3716,5.7372346528973036e-05
740,2415,2887,3958,6.319100534549098e-05
605,2306,2908,4181,7.730171541600828e-05
469,2216,2903,4412,9.915483357779284e-05
334,2133,2882,4651,0.00011635299837521349
222,2022,2862,4894,0.00013850328315737122
134,1912,2832,5122,0.0002556075554431234
37,1821,2784,5358,0.00035919540229885057
0,1701,2722,5577,
0,1544,2679,5777,
0,1405,2564,6031,
0,1267,2502,6231,
0,1145,2432,6423,
0,1044,2344,6612,
0,936,2249,6815,
0,854,2164,6982,
0,758,2096,7146,
0,690,2004,7306,
0,615,1905,7480,
0,556,1820,7624,
0,492,1730,7778,
0,447,1638,7915,
0,403,1579,8018,
0,362,1477,8161,
0,331,1384,8285,
