S,E,I,R,Beta
9900,0,100,0,0.00011919191919191919
9782,118,91,9,0.00013705370483125544
9660,231,92,17,0.0001440273651993879
9532,340,107,21,0.00012844094265847259
9401,427,145,27,7.482696264887448e-05
9299,482,182,37,7.444969268821296e-05
9173,571,203,53,6.5516758058964e-05
9051,647,235,67,6.676116662787937e-05
8909,717,289,85,6.0977954333338126e-05
8752,800,343,105,4.130667675793221e-05
8628,850,394,128,3.9712516679257005e-05
8493,918,421,168,3.8595428455402564e-05
8355,969,472,204,4.057247765977949e-05
8195,1036,526,243,3.8278000357261335e-05
8030,1088,603,279,3.469576154098747e-05
7862,1146,663,329,3.0887254614191334e-05
7701,1190,732,377,2.9802388874342484e-05
7533,1232,799,436,2.791222999278768e-05
7365,1277,856,502,2.648926788104891e-05
7198,1331,917,554,2.257382169953304e-05
7049,1343,983,625,2.179194122468112e-05
6898,1330,1049,723,2.6810385071756476e-05
6704,1378,1118,800,2.334867496936654e-05
6529,1434,1142,895,2.159300590468123e-05
6368,1465,1169,998,2.4985921910665388e-05
6182,1503,1221,1094,2.331674929539698e-05
6006,1531,1263,1200,2.557484742757902e-05
5812,1573,1315,1300,2.3420797144494544e-05
5633,1583,1375,1409,2.3239675290092476e-05
5453,1589,1445,1513,2.1701650531087614e-05
5282,1630,1454,1634,2.2916583116624053e-05
5106,1633,1516,1745,2.428722171753031e-05
4918,1657,1573,1852,2.287999995863503e-05
4741,1707,1585,1967,2.1691439932344e-05
4578,1698,1628,2096,2.361470251378508e-05
4402,1729,1648,2221,2.4398662567323766e-05
4225,1747,1682,2346,2.167045430559562e-05
4071,1743,1707,2479,2.0721818650413854e-05
3927,1704,1764,2605,2.367469354264072e-05
3763,1701,1771,2765,2.235802764982767e-05
3614,1671,1818,2897,2.480878967808236e-05
3451,1645,1859,3045,2.384883021487796e-05
3298,1631,1894,3177,2.465415345641626e-05
3144,1630,1907,3319,2.368400335712408e-05
3002,1610,1902,3486,2.3818680991501635e-05
2866,1574,1923,3637,2.4132158587111103e-05
2733,1562,1902,3803,2.44316937935418e-05
2606,1536,1887,3971,3.0096459151580815e-05
2458,1558,1874,4110,2.909064384107651e-05
2324,1542,1879,4255,2.90831080728296e-05
2197,1519,1891,4393,3.4901686762416036e-05
2052,1524,1893,4531,3.552639302076286e-05
1914,1503,1903,4680,3.5142224425932546e-05
1786,1463,1919,4832,3.734681242038272e-05
1658,1445,1927,4970,4.1002001273252986e-05
1527,1429,1935,5109,3.824357093420921e-05
1414,1397,1931,5258,3.918790932137528e-05
1307,1378,1892,5423,4.852712099914107e-05
1187,1332,1920,5561,5.616399887672002e-05
1059,1326,1895,5720,4.484740669870765e-05
969,1298,1843,5890,5.711511551532113e-05
867,1268,1800,6065,6.984493143662694e-05
758,1261,1772,6209,8.263995187525686e-05
647,1247,1764,6342,9.2875893273332e-05
541,1209,1771,6479,0.00010645948120833599
439,1182,1743,6636,0.00013330249079624714
337,1157,1730,6776,0.00017838459031577504
233,1129,1748,6890,0.00026517123186768935
125,1134,1727,7014,0.0004400694846554719
30,1094,1724,7152,0.000580046403712297
0,1000,1703,7297,
0,895,1669,7436,
0,796,1636,7568,
0,719,1577,7704,
0,647,1509,7844,
0,588,1459,7953,
0,533,1379,8088,
0,485,1330,8185,
0,431,1281,8288,
0,382,1221,8397,
0,345,1163,8492,
0,303,1117,8580,
0,272,1055,8673,
0,236,1003,8761,
0,210,944,8846,
0,186,874,8940,
0,171,821,9008,
0,146,777,9077,
0,136,717,9147,
0,121,674,9205,
0,105,637,9258,
0,92,595,9313,
0,87,559,9354,
0,77,527,9396,
0,68,499,9433,
0,57,466,9477,
0,49,435,9516,
0,44,408,9548,
0,40,372,9588,
0,38,350,9612,
0,33,326,9641,
0,29,301,9670,
0,27,281,9692,
0,23,255,9722,
0,20,234,9746,
0,18,223,9759,
0,15,212,9773,
0,14,198,9788,
0,12,186,9802,
0,11,172,9817,
0,11,165,9824,
0,9,159,9832,
0,8,143,9849,
0,6,134,9860,
0,5,125,9870,
0,5,115,9880,
0,5,109,9886,
0,5,98,9897,
0,5,91,9904,
0,5,76,9919,
0,5,70,9925,
0,5,65,9930,
0,5,61,9934,
0,5,58,9937,
0,4,52,9944,
0,4,43,9953,
0,4,40,9956,
0,4,31,9965,
0,4,26,9970,
0,3,26,9971,
0,1,27,9972,
0,0,25,9975,
0,0,22,9978,
0,0,20,9980,
0,0,18,9982,
0,0,16,9984,
0,0,13,9987,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
