S,E,I,R,Beta
9910,0,90,0,0.00010539298127592779
9816,94,85,5,0.00013423462294453233
9704,194,87,15,0.0001385848707962589
9587,291,99,23,0.00011273683955440501
9480,362,127,31,9.302634639024552e-05
9368,440,154,38,7.55542493373407e-05
9259,512,174,55,6.765706681166383e-05
9150,567,210,73,6.609419724173822e-05
9023,632,250,95,5.674387675939266e-05
8895,698,290,117,4.6907406330561534e-05
8774,743,339,144,4.303409174195952e-05
8646,796,385,173,4.446166833397923e-05
8498,875,426,201,3.811998846456001e-05
8360,941,464,235,3.196667216630919e-05
8236,970,514,280,3.377976162354511e-05
8093,1012,574,321,3.2074864887322505e-05
7944,1066,627,363,2.8308205283877093e-05
7803,1083,704,410,2.5667575408059836e-05
7662,1102,763,473,2.7368645043384435e-05
7502,1141,825,532,2.4397534394868438e-05
7351,1163,901,585,2.1590605580250545e-05
7208,1199,923,670,2.5702752328879792e-05
7037,1256,963,744,2.5086211717887545e-05
6867,1314,993,826,2.5663846723188723e-05
6692,1352,1053,903,2.2989562738516714e-05
6530,1377,1108,985,2.2528623791332423e-05
6367,1397,1150,1086,2.294439398802248e-05
6199,1426,1214,1161,2.3519763112135057e-05
6022,1477,1250,1251,2.1255396878113583e-05
5862,1488,1304,1346,2.0277214376466502e-05
5707,1475,1367,1451,2.320075872890093e-05
5526,1513,1402,1559,2.2975295619772798e-05
5348,1544,1429,1679,2.067442594446797e-05
5190,1564,1441,1805,2.4469198894473573e-05
5007,1575,1499,1919,2.1450955986502152e-05
4846,1560,1550,2044,2.2632566932488385e-05
4676,1582,1569,2173,2.0990523732649423e-05
4522,1575,1610,2293,2.6097395479931102e-05
4332,1617,1635,2416,2.1883938883100233e-05
4177,1628,1639,2556,2.293275459045825e-05
4020,1629,1660,2691,2.292753101960079e-05
3867,1631,1664,2838,2.206789202522329e-05
3725,1604,1693,2978,2.2675287504410184e-05
3582,1582,1701,3135,2.3141378064140023e-05
3441,1568,1727,3264,2.2380749728191685e-05
3308,1548,1750,3394,2.1074451546035584e-05
