S,E,I,R,Beta
9940,0,60,0,0.00021462105969148222
9812,128,52,8,0.00019795227194330334
9711,212,68,9,0.0001559783629237917
9608,290,86,16,0.00011739248300834575
9511,353,108,28,0.00011292966818148187
9395,445,123,37,0.0001055742329642562
9273,526,153,48,8.739971059418412e-05
9149,598,191,62,6.80988795731402e-05
9030,654,237,79,5.37355556490087e-05
8915,701,281,103,5.149464196254463e-05
8786,752,336,126,4.7085189641529274e-05
8647,817,386,150,4.254373166050582e-05
8505,888,427,180,4.130371031229735e-05
8355,945,486,214,3.7187263731581836e-05
8204,991,534,271,3.4010996736770405e-05
8055,1048,585,312,2.949805556881907e-05
7916,1087,640,357,2.802867609903992e-05
7774,1120,702,404,2.748587775600896e-05
7624,1165,756,455,2.984171399701305e-05
7452,1228,798,522,2.909178474904384e-05
7279,1270,882,569,2.3052679422274933e-05
7131,1298,946,625,2.6089820730319305e-05
6955,1353,983,709,2.4280489383502284e-05
6789,1393,1026,792,2.383169425831317e-05
6623,1420,1083,874,2.816230241600489e-05
6421,1492,1129,958,2.0967515662527284e-05
6269,1471,1208,1052,1.9411188661964317e-05
6122,1485,1225,1168,2.2134956563481323e-05
5956,1487,1302,1255,1.831144728521188e-05
5814,1480,1358,1348,2.140483612508125e-05
5645,1502,1383,1470,2.1519053007960128e-05
5477,1536,1408,1579,2.1266619084767706e-05
5313,1556,1452,1679,2.1647614173665198e-05
5146,1577,1482,1795,1.9012972354351452e-05
5001,1574,1524,1901,2.099317669274544e-05
4841,1588,1546,2025,2.6856628095560427e-05
4640,1627,1586,2147,1.780123494368831e-05
4509,1592,1627,2272,2.1128268628351437e-05
4354,1570,1693,2383,2.2655366296574753e-05
4187,1599,1701,2513,2.1763283711642387e-05
4032,1599,1718,2651,2.2376286564295877e-05
3877,1604,1733,2786,2.4111301339025584e-05
3715,1603,1761,2921,2.3386932207703472e-05
3562,1585,1789,3064,2.024349312929566e-05
3433,1560,1801,3206,2.4098985044558053e-05
3284,1558,1786,3372,2.3187520203831942e-05
3148,1539,1785,3528,2.722817208204756e-05
2995,1524,1827,3654,2.5768179587763952e-05
2854,1502,1844,3800,2.014146146444386e-05
2748,1452,1860,3940,2.6607816437369894e-05
2612,1440,1860,4088,2.6140723542294455e-05
2485,1421,1854,4240,3.060433800212277e-05
