S,E,I,R,Beta
9910,0,90,0,0.00011436259670366634
9808,102,86,4,0.00011736977882317236
9709,194,86,11,0.00013533355529633258
9596,289,101,14,0.00011040078580596701
9489,358,130,23,8.430814627463378e-05
9385,418,166,31,7.702627237773684e-05
9265,499,191,45,6.555098142816375e-05
9149,562,232,57,5.370852665262079e-05
9035,633,249,83,5.200658750108347e-05
8918,689,291,102,5.587371461556187e-05
8773,767,341,119,5.080905056269352e-05
8621,849,383,147,3.967481191564832e-05
8490,904,432,174,4.17157440125638e-05
8337,965,485,213,3.6602451622317105e-05
8189,1030,526,255,3.575230985459025e-05
8035,1082,584,299,3.6441595417309545e-05
7864,1143,655,338,3.630419420220077e-05
7677,1201,727,395,3.117620846778073e-05
7503,1260,800,437,2.9488204718112755e-05
7326,1291,872,511,2.6141654582021554e-05
7159,1323,952,566,2.743799014227845e-05
6972,1379,1014,635,2.263208936054163e-05
6812,1407,1079,702,2.7346388127150637e-05
6611,1471,1133,785,2.456522554681992e-05
6427,1520,1173,880,2.3876254149991423e-05
6247,1541,1234,978,2.4647162891023996e-05
6057,1578,1297,1068,2.3930969844559442e-05
5869,1604,1337,1190,2.4086089034674154e-05
5680,1618,1399,1303,2.2022772805525072e-05
5505,1641,1435,1419,2.0380585277242417e-05
5344,1630,1502,1524,2.4667708524362725e-05
5146,1668,1559,1627,2.0816157925583857e-05
4979,1651,1638,1732,1.9986262203574917e-05
4816,1639,1671,1874,1.975760033878693e-05
4657,1653,1692,1998,2.4493492345593278e-05
4464,1697,1696,2143,1.9680504835328327e-05
4315,1662,1743,2280,2.3932844438505554e-05
4135,1677,1753,2435,2.483219300684058e-05
3955,1687,1785,2573,2.2522283249583018e-05
3796,1685,1788,2731,2.2836943633119048e-05
3641,1674,1807,2878,2.4622728876244492e-05
3479,1666,1830,3025,2.3717637597638918e-05
3328,1641,1844,3187,2.411667779075588e-05
3180,1636,1845,3339,2.9997784254572106e-05
3004,1636,1862,3498,2.6817090281343458e-05
2854,1632,1864,3650,2.8196251928623632e-05
2704,1610,1889,3797,2.6821429578280984e-05
2567,1578,1894,3961,2.8178295801351655e-05
2430,1564,1896,4110,2.6262784115573615e-05
2309,1530,1909,4252,3.4483689555139986e-05
2157,1528,1893,4422,2.7919272159269162e-05
2043,1476,1886,4595,3.789158749660663e-05
1897,1469,1880,4754,3.112417142408506e-05
1786,1428,1878,4908,3.8758441886784803e-05
1656,1427,1839,5078,3.8747166203014134e-05
1538,1395,1830,5237,4.3346337234503684e-05
1416,1380,1810,5394,4.7211037238193336e-05
1295,1373,1803,5529,4.32569484150183e-05
1194,1346,1792,5668,5.000822565206987e-05
1087,1317,1775,5821,5.545693665211138e-05
980,1296,1789,5935,4.620070498853538e-05
899,1250,1770,6081,7.855558278815759e-05
774,1249,1763,6214,7.548209608650981e-05
671,1245,1728,6356,0.00010176905668708948
553,1225,1723,6499,0.00010390221017842844
454,1193,1729,6624,0.00015159892275589006
335,1190,1711,6764,0.0001831869291764439
230,1181,1658,6931,0.0002727225048513138
126,1167,1641,7066,0.0004014199626631071
43,1130,1606,7221,0.0006226650062266501
0,1065,1582,7353,
0,943,1573,7484,
0,849,1530,7621,
0,746,1510,7744,
0,688,1453,7859,
0,617,1401,7982,
0,545,1373,8082,
0,493,1315,8192,
0,443,1274,8283,
0,397,1212,8391,
0,356,1167,8477,
0,315,1102,8583,
0,289,1049,8662,
0,252,996,8752,
0,225,945,8830,
0,202,895,8903,
0,177,851,8972,
0,153,817,9030,
0,137,758,9105,
0,124,705,9171,
