S,E,I,R,Beta
9900,0,100,0,0.00012222222222222221
9779,121,93,7,0.0001121560684679811
9677,201,108,14,0.00010142414813283884
9571,293,115,21,8.903708212762284e-05
9473,371,127,29,9.891353045663972e-05
9354,457,153,36,7.476442219678834e-05
9247,521,176,56,7.434843733102628e-05
9126,585,224,65,6.212626404934097e-05
8999,653,266,82,5.0548640742872854e-05
8878,714,306,102,4.7116541292495074e-05
8750,767,362,121,3.6306235201262825e-05
8635,799,411,155,4.48015418492893e-05
8476,888,456,180,3.596325641853572e-05
8337,952,490,221,3.598416696653473e-05
8190,1007,549,254,3.0247024782543907e-05
8054,1035,614,297,2.7097224030950693e-05
7920,1050,675,355,3.179947624392069e-05
7750,1112,716,422,3.279870246891332e-05
7568,1155,801,476,2.5074365288632338e-05
7416,1207,837,540,2.1910068191865178e-05
7280,1234,871,615,2.917576109309749e-05
7095,1297,927,681,2.4631047435292187e-05
6933,1318,988,761,2.1752447223307413e-05
6784,1339,1031,846,2.4019545046941054e-05
6616,1378,1073,933,1.8453386464060692e-05
6485,1359,1138,1018,2.276444356518287e-05
6317,1399,1174,1110,2.1844194797360035e-05
6155,1423,1222,1200,2.3665775433063746e-05
5977,1450,1275,1298,2.3619954925252684e-05
5797,1492,1318,1393,2.5783835132137575e-05
5600,1530,1367,1503,2.6256662138154457e-05
5399,1572,1424,1605,2.1071317826230824e-05
5237,1571,1479,1713,1.9495132865785823e-05
5086,1543,1552,1819,2.242359255850911e-05
4909,1576,1568,1947,2.104630811379349e-05
4747,1604,1591,2058,2.1847137038616602e-05
4582,1617,1610,2191,2.182453077258839e-05
4421,1599,1679,2301,2.3441102680247597e-05
4247,1620,1711,2422,2.3669886551059456e-05
4075,1649,1719,2557,2.1984532311195338e-05
3921,1635,1766,2678,2.3250823237999183e-05
3760,1634,1793,2813,2.328796383097388e-05
3603,1633,1808,2956,2.6403758912803736e-05
3431,1649,1801,3119,2.330387065963386e-05
3287,1646,1819,3248,2.1240821916112803e-05
3160,1613,1828,3399,2.3370634019333574e-05
3025,1593,1850,3532,2.8769265132901496e-05
2864,1596,1857,3683,2.4819270584200503e-05
2732,1571,1855,3842,2.584917499694151e-05
2601,1545,1865,3989,2.8036236836110674e-05
2465,1530,1863,4142,2.6348481532654153e-05
2344,1499,1873,4284,2.847178059326991e-05
2219,1470,1873,4438,2.7910197495925953e-05
2103,1429,1886,4582,2.8742456995989672e-05
1989,1409,1880,4722,3.34285378090134e-05
1864,1399,1859,4878,3.578461815503743e-05
