S,E,I,R,Beta
9950,0,50,0,0.00024120603015075377
9830,120,46,4,0.0002919191472422487
9698,242,53,7,0.0002334657603007039
9578,329,81,12,0.00016498714904784369
9450,426,105,19,0.00015520282186948854
9296,548,131,25,0.0001469892656777601
9117,659,184,40,0.00010312793586753843
8944,755,242,59,9.979449725749938e-05
8728,904,290,78,9.956066879484182e-05
8476,1066,356,102,8.848513449740444e-05
8209,1232,433,126,8.10241224004409e-05
7921,1391,518,170,7.262840238474627e-05
7623,1561,603,213,7.46192514623089e-05
7280,1753,712,255,7.003179404864798e-05
6917,1937,834,312,6.89920811651965e-05
6519,2148,962,371,6.075316705781501e-05
6138,2310,1095,457,5.5050430658031185e-05
5768,2455,1243,534,6.0533160455834225e-05
5334,2664,1360,642,5.403736297668674e-05
4942,2785,1523,750,5.314438026079542e-05
4542,2920,1686,852,5.44541965772991e-05
4125,3042,1842,991,4.974829730530056e-05
3747,3144,1987,1122,5.184486458484016e-05
3361,3208,2159,1272,4.850890917106405e-05
3009,3225,2316,1450,4.5057688190466025e-05
2695,3213,2447,1645,4.6704419405686266e-05
2387,3191,2568,1854,4.796228793816976e-05
2093,3161,2693,2053,4.861216698669676e-05
1819,3136,2761,2284,4.619435198383835e-05
1587,3051,2873,2489,5.176061767085555e-05
1351,2976,2947,2726,4.998245590680859e-05
1152,2892,2995,2961,5.419912817659061e-05
965,2771,3035,3229,5.326459014434363e-05
809,2655,3100,3436,6.41971370469317e-05
648,2546,3126,3680,6.565800178510777e-05
515,2408,3170,3907,8.636795197696855e-05
374,2305,3165,4156,8.954896047173717e-05
268,2176,3161,4395,0.00014991477286141263
141,2100,3090,4669,0.00028919644701507955
15,2017,3039,4929,0.0003290556103981573
0,1837,2970,5193,
0,1654,2926,5420,
0,1493,2851,5656,
0,1314,2798,5888,
0,1183,2698,6119,
0,1070,2597,6333,
0,960,2514,6526,
0,863,2424,6713,
0,761,2341,6898,
0,692,2228,7080,
0,617,2141,7242,
0,553,2051,7396,
0,508,1931,7561,
0,455,1821,7724,
0,402,1717,7881,
0,360,1611,8029,
0,309,1536,8155,
0,275,1450,8275,
0,244,1363,8393,
0,213,1267,8520,
0,189,1190,8621,
0,173,1116,8711,
0,150,1030,8820,
0,134,965,8901,
0,118,886,8996,
0,105,829,9066,
0,91,773,9136,
0,85,725,9190,
0,76,677,9247,
0,68,631,9301,
0,60,593,9347,
0,56,539,9405,
0,48,503,9449,
0,41,467,9492,
0,37,434,9529,
0,35,404,9561,
0,27,383,9590,
0,25,360,9615,
0,22,335,9643,
0,22,313,9665,
0,17,296,9687,
0,16,273,9711,
0,14,255,9731,
0,13,237,9750,
0,13,225,9762,
0,13,205,9782,
0,12,190,9798,
0,10,174,9816,
0,9,160,9831,
0,8,150,9842,
0,6,141,9853,
0,5,132,9863,
0,4,120,9876,
0,4,114,9882,
0,3,102,9895,
0,3,96,9901,
0,2,92,9906,
0,1,85,9914,
0,0,83,9917,
0,0,73,9927,
0,0,63,9937,
0,0,60,9940,
0,0,52,9948,
0,0,49,9951,
0,0,43,9957,
0,0,41,9959,
0,0,40,9960,
0,0,39,9961,
0,0,38,9962,
0,0,35,9965,
0,0,33,9967,
0,0,33,9967,
0,0,33,9967,
0,0,31,9969,
0,0,30,9970,
0,0,26,9974,
0,0,21,9979,
0,0,18,9982,
0,0,16,9984,
0,0,15,9985,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
