S,E,I,R,Beta
9910,0,90,0,0.00014351384684381657
9782,128,85,5,0.00015033615163505598
9657,239,92,12,0.0001418209814011913
9531,338,107,24,0.000137279531523793
9391,443,131,35,0.00010404634614431066
9263,523,171,43,8.459740159712318e-05
9129,603,208,60,9.42684766214178e-05
8950,730,243,77,8.092512127273146e-05
8774,833,300,93,6.610439936175062e-05
8600,939,341,120,7.433676600968423e-05
8382,1050,422,146,5.852079778265545e-05
8175,1141,501,183,6.421407948628736e-05
7912,1280,586,222,6.168536495305011e-05
7626,1438,662,274,5.308600011251063e-05
7358,1574,738,330,4.695956174022191e-05
7103,1681,816,400,4.744612190927335e-05
6828,1779,916,477,4.700654638107152e-05
6534,1916,999,551,4.258926817849377e-05
6256,2019,1096,629,4.302439001624134e-05
5961,2125,1201,713,4.260275750189163e-05
5656,2241,1301,802,4.2536097246487576e-05
5343,2343,1410,904,3.2520843205732166e-05
5098,2367,1504,1031,4.290898391526089e-05
4769,2479,1618,1134,3.343596533131024e-05
4511,2498,1725,1266,3.5211833232131443e-05
4237,2526,1833,1404,3.837031240001025e-05
3939,2575,1955,1531,3.713926379850261e-05
3653,2613,2037,1697,3.870363777910463e-05
3365,2659,2118,1858,3.5077528353166167e-05
3115,2636,2223,2026,3.68249924725383e-05
2860,2630,2303,2207,3.324942534668978e-05
2641,2592,2391,2376,3.515644857157924e-05
2419,2540,2498,2543,3.6904265040804866e-05
2196,2504,2566,2734,3.8332289843220935e-05
1980,2456,2644,2920,4.2978957502406824e-05
1755,2442,2663,3140,3.830052647176192e-05
1576,2385,2694,3345,4.2630926405360285e-05
1395,2314,2741,3550,3.922907031026272e-05
1245,2233,2761,3761,4.072792437406271e-05
1105,2141,2774,3980,5.252392122064288e-05
944,2077,2786,4193,4.790903670896857e-05
818,1984,2774,4424,6.037550922555409e-05
681,1910,2762,4647,7.124165701714372e-05
547,1864,2716,4873,7.336846044699567e-05
438,1808,2669,5085,0.00010350532325311243
317,1726,2646,5311,0.00014902561094539462
192,1683,2621,5504,0.0002066641231082284
88,1618,2609,5685,0.0003832886163280951
0,1546,2570,5884,
0,1407,2493,6100,
0,1258,2423,6319,
0,1145,2351,6504,
0,1035,2286,6679,
0,926,2238,6836,
0,829,2164,7007,
0,738,2061,7201,
0,673,1977,7350,
0,610,1878,7512,
0,553,1772,7675,
0,501,1672,7827,
0,448,1587,7965,
0,410,1486,8104,
0,362,1401,8237,
0,326,1313,8361,
0,290,1227,8483,
0,253,1176,8571,
0,220,1125,8655,
0,198,1050,8752,
0,184,986,8830,
0,159,931,8910,
0,142,879,8979,
0,130,821,9049,
0,118,753,9129,
0,106,690,9204,
0,90,652,9258,
0,83,616,9301,
0,73,582,9345,
0,63,548,9389,
0,57,520,9423,
0,49,484,9467,
0,45,466,9489,
0,41,438,9521,
0,39,410,9551,
0,38,381,9581,
0,35,357,9608,
0,33,331,9636,
0,31,314,9655,
0,29,287,9684,
0,25,263,9712,
0,25,235,9740,
0,19,226,9755,
0,17,212,9771,
0,13,201,9786,
0,11,189,9800,
0,10,169,9821,
0,8,157,9835,
0,8,143,9849,
0,8,129,9863,
0,5,123,9872,
0,5,117,9878,
0,5,107,9888,
0,5,98,9897,
0,5,95,9900,
0,5,88,9907,
0,4,77,9919,
0,3,72,9925,
0,1,66,9933,
0,1,61,9938,
0,1,57,9942,
0,1,53,9946,
0,1,49,9950,
0,1,45,9954,
0,0,42,9958,
0,0,39,9961,
0,0,37,9963,
0,0,35,9965,
0,0,33,9967,
0,0,28,9972,
0,0,25,9975,
0,0,23,9977,
0,0,20,9980,
0,0,19,9981,
0,0,16,9984,
0,0,16,9984,
0,0,15,9985,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
