S,E,I,R,Beta
9910,0,90,0,0.00015360466420002243
9773,137,80,10,0.00016755346362427095
9642,253,87,18,0.00014662861475298443
9519,354,99,28,0.0001570490067180896
9371,467,130,32,0.00015514311747371186
9182,613,168,37,0.00011150179958718404
9010,735,204,51,0.00011098779134295228
8806,863,268,63,0.0001101691180707862
8546,1048,323,83,9.310386551309649e-05
8289,1195,410,106,9.504220992264211e-05
7966,1395,502,137,8.002136570464313e-05
7646,1586,582,186,7.236000586071104e-05
7324,1761,682,233,6.90695115564304e-05
6979,1923,818,280,6.919115712488496e-05
6584,2123,932,361,6.306744403131013e-05
6197,2290,1079,434,6.670093439634084e-05
5751,2504,1227,518,5.79609343302614e-05
5342,2664,1387,607,6.16787914304e-05
4885,2818,1581,716,5.541755117869118e-05
4457,2950,1733,860,4.842062661728453e-05
4083,3038,1886,993,4.9087479342352445e-05
3705,3117,2048,1130,4.494032557354926e-05
3364,3157,2181,1298,5.3019783330362044e-05
2975,3210,2353,1462,4.857021431607067e-05
2635,3226,2496,1643,4.3333090059845276e-05
2350,3164,2657,1829,4.948790429135403e-05
2041,3167,2758,2034,4.8498173235474796e-05
1768,3125,2836,2271,4.9062154969397976e-05
1522,3036,2956,2486,5.089983800959851e-05
1293,2958,3044,2705,5.2338834500540155e-05
1087,2868,3121,2924,5.541591857632968e-05
899,2783,3141,3177,5.347481849548775e-05
748,2644,3197,3411,6.230774506179758e-05
599,2529,3228,3644,7.499074252213003e-05
454,2435,3199,3912,9.570722128198102e-05
315,2361,3151,4173,0.00011384644834343343
202,2219,3179,4400,0.00018219815061090884
85,2142,3123,4650,0.0003202049311559398
0,2001,3121,4878,
0,1803,3056,5141,
0,1631,2990,5379,
0,1459,2909,5632,
0,1319,2837,5844,
0,1197,2710,6093,
0,1086,2579,6335,
0,980,2483,6537,
0,881,2393,6726,
0,798,2274,6928,
0,736,2126,7138,
0,665,2025,7310,
0,587,1934,7479,
0,536,1837,7627,
0,479,1742,7779,
0,429,1654,7917,
0,394,1571,8035,
0,343,1502,8155,
0,312,1422,8266,
0,283,1339,8378,
0,259,1258,8483,
0,236,1175,8589,
0,212,1109,8679,
0,187,1038,8775,
0,176,969,8855,
0,162,914,8924,
0,146,869,8985,
0,122,806,9072,
0,107,757,9136,
0,99,696,9205,
0,94,658,9248,
0,81,619,9300,
0,73,586,9341,
0,61,546,9393,
0,52,510,9438,
0,41,487,9472,
0,40,444,9516,
0,36,412,9552,
0,35,381,9584,
0,32,355,9613,
0,21,348,9631,
0,18,323,9659,
0,17,286,9697,
0,15,265,9720,
0,13,246,9741,
0,13,221,9766,
0,8,208,9784,
0,7,196,9797,
0,7,179,9814,
0,7,165,9828,
0,6,152,9842,
0,5,144,9851,
0,5,129,9866,
0,4,121,9875,
0,4,115,9881,
0,4,107,9889,
0,2,103,9895,
0,2,91,9907,
0,2,84,9914,
0,2,78,9920,
0,2,75,9923,
0,2,70,9928,
0,2,66,9932,
0,2,63,9935,
0,2,54,9944,
0,2,46,9952,
0,2,43,9955,
0,2,38,9960,
0,2,32,9966,
0,2,30,9968,
0,1,29,9970,
0,1,29,9970,
0,1,26,9973,
0,1,23,9976,
0,1,22,9977,
0,0,23,9977,
0,0,22,9978,
0,0,19,9981,
0,0,18,9982,
0,0,15,9985,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
