S,E,I,R,Beta
9900,0,100,0,0.0001707070707070707
9731,169,94,6,0.000153053304092864
9591,293,99,17,0.0001453382748346777
9453,390,133,24,0.00012248965797546866
9299,516,148,37,0.0001227972784054083
9130,635,189,46,0.00010547239462902113
8948,749,238,65,9.203502590128586e-05
8752,858,301,89,9.452039818520835e-05
8503,1021,372,104,7.935213251742902e-05
8252,1166,444,138,8.460957321839532e-05
7942,1354,528,176,7.3926115855101e-05
7632,1544,601,223,7.06369886666876e-05
7308,1719,704,269,6.958439070508037e-05
6950,1895,819,336,6.078653560667949e-05
6604,2070,925,401,6.613518424542046e-05
6200,2276,1039,485,6.473345959203949e-05
5783,2461,1182,574,5.764020981036371e-05
5389,2616,1332,663,5.293844596127023e-05
5009,2739,1477,775,5.379619325701212e-05
4611,2835,1642,912,5.2699272591544184e-05
4212,2934,1804,1050,5.290554071041876e-05
3810,3042,1974,1174,5.424853808167596e-05
3402,3129,2150,1319,4.96288093187318e-05
3039,3159,2291,1511,4.7541426033081654e-05
2708,3157,2444,1691,5.001245022930179e-05
2377,3169,2563,1891,4.957116835796818e-05
2075,3144,2686,2095,4.682916326512304e-05
1814,3068,2792,2326,5.212561958406915e-05
1550,3062,2848,2540,5.14226168901776e-05
1323,3024,2879,2774,5.040802936897811e-05
1131,2888,2981,3000,5.635455438229328e-05
941,2825,2997,3237,5.5315676994741816e-05
785,2707,3024,3484,6.36100158393152e-05
634,2583,3065,3718,6.689961455529768e-05
504,2454,3069,3973,7.176216853636208e-05
393,2276,3121,4210,0.00011495630437494344
252,2191,3100,4457,0.000148489503328213
136,2073,3091,4700,0.0002378822768188479
36,1994,3015,4955,0.0003316749585406302
0,1856,2933,5211,
0,1673,2892,5435,
0,1483,2853,5664,
0,1332,2780,5888,
0,1201,2699,6100,
0,1097,2610,6293,
0,998,2516,6486,
0,904,2414,6682,
0,805,2313,6882,
0,731,2182,7087,
0,657,2103,7240,
0,594,1987,7419,
0,540,1864,7596,
0,484,1766,7750,
0,437,1668,7895,
0,394,1580,8026,
0,354,1504,8142,
0,319,1397,8284,
0,292,1311,8397,
0,271,1227,8502,
0,232,1168,8600,
0,206,1115,8679,
0,182,1040,8778,
0,155,986,8859,
0,136,928,8936,
0,126,857,9017,
0,118,784,9098,
0,108,735,9157,
0,92,694,9214,
0,85,643,9272,
0,81,596,9323,
0,75,548,9377,
0,70,517,9413,
0,63,486,9451,
0,55,467,9478,
0,51,418,9531,
0,45,395,9560,
0,39,364,9597,
0,36,351,9613,
0,31,316,9653,
0,27,297,9676,
0,25,282,9693,
0,24,253,9723,
0,22,240,9738,
0,21,221,9758,
0,20,204,9776,
0,19,186,9795,
0,17,176,9807,
0,15,165,9820,
0,13,149,9838,
0,8,143,9849,
0,8,129,9863,
0,8,121,9871,
0,7,115,9878,
0,6,106,9888,
0,6,99,9895,
0,5,94,9901,
0,5,88,9907,
0,5,81,9914,
0,3,79,9918,
0,3,74,9923,
