S,E,I,R,Beta
9900,0,100,0,0.00014343434343434345
9758,142,91,9,0.00014414771537132678
9630,250,104,16,0.00013579359373751897
9494,360,125,21,0.0001415630924794607
9326,490,155,29,0.00013074789177671856
9137,635,184,44,9.933333650565546e-05
8970,734,233,63,9.37794556006909e-05
8774,855,291,80,8.851519288870506e-05
8548,994,352,106,8.175756157740247e-05
8302,1134,426,138,6.927455684076352e-05
8057,1258,511,174,6.655126256731939e-05
7783,1401,596,220,6.316468434473e-05
7490,1554,691,265,5.448654163100246e-05
7208,1689,778,325,5.492326435351751e-05
6900,1851,849,400,5.018692067393865e-05
6606,1960,971,463,5.207013067108421e-05
6272,2111,1099,518,5.61445005663776e-05
5885,2293,1214,608,4.702990738187585e-05
5549,2392,1346,713,4.7128419856381494e-05
5197,2522,1468,813,4.758037413116664e-05
4834,2599,1656,911,4.0349257173923036e-05
4511,2654,1789,1046,4.2130416190272856e-05
4171,2729,1930,1170,4.509299965341744e-05
3808,2815,2040,1337,3.926202834074806e-05
3503,2837,2155,1505,4.424447589835163e-05
3169,2904,2264,1663,4.3626028208338957e-05
2856,2942,2358,1844,4.172576579401905e-05
2575,2926,2440,2059,4.615629476364794e-05
2285,2942,2508,2265,4.554353857590066e-05
2024,2906,2617,2453,3.9835312135157626e-05
1813,2820,2699,2668,4.414210734011719e-05
1597,2760,2738,2905,4.665431394602645e-05
1393,2701,2771,3135,4.352328223579101e-05
1225,2632,2773,3370,5.504978767561839e-05
1038,2574,2801,3587,5.847072233354589e-05
868,2488,2833,3811,6.669258459791691e-05
704,2415,2829,4052,7.280519939586747e-05
559,2318,2851,4272,8.157072589788976e-05
429,2218,2854,4499,9.719315956176502e-05
310,2122,2825,4743,0.0001267485012846132
199,2031,2815,4955,0.00017851245570659692
99,1940,2790,5171,0.00035842293906810036
0,1860,2764,5376,
0,1684,2747,5569,
0,1529,2665,5806,
0,1359,2616,6025,
0,1241,2539,6220,
0,1125,2458,6417,
0,1032,2344,6624,
0,932,2255,6813,
0,858,2158,6984,
0,754,2104,7142,
0,673,2010,7317,
0,620,1925,7455,
0,562,1821,7617,
0,519,1732,7749,
0,461,1668,7871,
0,398,1597,8005,
0,355,1502,8143,
0,312,1430,8258,
0,273,1352,8375,
0,247,1269,8484,
0,218,1195,8587,
0,193,1121,8686,
0,179,1039,8782,
0,159,974,8867,
0,140,918,8942,
0,131,863,9006,
0,121,798,9081,
0,102,756,9142,
0,90,708,9202,
0,79,646,9275,
0,68,610,9322,
0,62,568,9370,
0,54,528,9418,
0,50,484,9466,
0,43,449,9508,
0,39,416,9545,
0,35,389,9576,
0,33,366,9601,
0,28,339,9633,
0,28,310,9662,
0,25,298,9677,
0,25,265,9710,
0,20,247,9733,
0,18,234,9748,
0,17,212,9771,
0,13,197,9790,
0,13,179,9808,
0,11,164,9825,
0,10,155,9835,
0,7,152,9841,
0,7,144,9849,
0,6,135,9859,
0,5,124,9871,
0,4,122,9874,
0,4,110,9886,
0,2,106,9892,
0,1,100,9899,
0,0,93,9907,
0,0,85,9915,
0,0,81,9919,
0,0,73,9927,
0,0,66,9934,
0,0,59,9941,
0,0,54,9946,
0,0,51,9949,
0,0,48,9952,
0,0,44,9956,
0,0,43,9957,
0,0,42,9958,
0,0,39,9961,
0,0,36,9964,
0,0,34,9966,
0,0,33,9967,
0,0,32,9968,
0,0,29,9971,
0,0,27,9973,
0,0,25,9975,
0,0,22,9978,
0,0,20,9980,
0,0,19,9981,
0,0,18,9982,
0,0,16,9984,
0,0,12,9988,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
