S,E,I,R,Beta
9950,0,50,0,0.0002291457286432161
9836,114,46,4,0.00025416836112240746
9721,221,52,6,0.00019189225546596187
9624,299,66,11,0.00014011687951837577
9535,363,87,15,0.00012295897148436794
9433,422,128,17,0.00010683902258030319
9304,513,156,27,8.198844720770774e-05
9185,574,202,39,6.629405455515611e-05
9062,631,248,59,6.985924918660696e-05
8905,721,294,80,6.416940723510066e-05
8737,811,344,108,5.323523853379506e-05
8577,869,424,130,5.417076384626722e-05
8380,973,476,171,4.6378933434949156e-05
8195,1062,521,222,5.035606421686366e-05
7980,1184,570,266,4.243063799850503e-05
7787,1260,640,313,4.956176961602671e-05
7540,1383,701,376,4.1812189483004576e-05
7319,1496,750,435,3.6070501434622216e-05
7121,1529,866,484,3.8431688727320846e-05
6884,1592,971,553,3.111739576121229e-05
6676,1621,1070,633,3.20579226466125e-05
6447,1689,1144,720,3.104929815027535e-05
6218,1754,1216,812,2.8435061197541942e-05
6003,1797,1298,902,3.0031209356800797e-05
5769,1859,1365,1007,2.8318593061182766e-05
5546,1911,1431,1112,3.1878730788024586e-05
5293,1969,1513,1225,2.7970948673434054e-05
5069,2019,1572,1340,3.3005089560502725e-05
4806,2110,1621,1463,2.9779760699085016e-05
4574,2131,1711,1584,2.951656467053764e-05
4343,2135,1793,1729,2.9279572271680014e-05
4115,2159,1847,1879,2.6182815257871128e-05
3916,2162,1905,2017,2.8150209517987984e-05
3706,2135,1987,2172,2.865359863397024e-05
3495,2131,2047,2327,2.9213343369304882e-05
3286,2115,2131,2468,3.1703117159012267e-05
3064,2121,2160,2655,2.9766221835412435e-05
2867,2098,2191,2844,3.0087890069993348e-05
2678,2081,2215,3026,3.135657653617723e-05
2492,2049,2259,3200,3.339593294380886e-05
2304,2045,2279,3372,3.0090561162303154e-05
2146,2004,2305,3545,3.052644985474666e-05
1995,1927,2319,3759,3.544869072206173e-05
1831,1891,2346,3932,3.701525727000605e-05
1672,1866,2365,4097,3.236998897397251e-05
1544,1821,2334,4301,3.995897545186942e-05
1400,1755,2341,4504,4.058094831268689e-05
1267,1714,2331,4688,4.537178964961127e-05
1133,1692,2318,4857,3.959952693795896e-05
1029,1634,2277,5060,5.3776451291979245e-05
903,1573,2272,5252,5.3128850623118556e-05
794,1518,2267,5421,7.111119012354458e-05
666,1487,2243,5604,7.631349584091448e-05
552,1476,2194,5778,0.00010073586725324666
430,1462,2163,5945,9.9990323517079e-05
337,1407,2144,6112,0.0001453230878249701
232,1375,2112,6281,0.00016531152037617554
151,1302,2072,6475,0.0003995244061469227
26,1304,2034,6636,0.0004916420845624386
0,1212,1993,6795,
0,1082,1966,6952,
0,968,1900,7132,
0,884,1833,7283,
0,789,1769,7442,
0,717,1702,7581,
0,650,1642,7708,
0,596,1568,7836,
0,535,1517,7948,
0,491,1463,8046,
0,439,1380,8181,
0,397,1307,8296,
0,353,1245,8402,
0,321,1198,8481,
0,288,1132,8580,
0,256,1079,8665,
0,229,1012,8759,
0,205,960,8835,
0,187,880,8933,
0,167,826,9007,
0,142,787,9071,
0,130,736,9134,
0,114,696,9190,
0,102,656,9242,
0,93,618,9289,
0,84,584,9332,
0,78,534,9388,
0,66,508,9426,
0,60,477,9463,
0,53,444,9503,
0,46,407,9547,
0,37,389,9574,
0,29,360,9611,
0,26,335,9639,
0,23,318,9659,
0,22,299,9679,
0,18,283,9699,
0,17,264,9719,
0,15,249,9736,
0,14,226,9760,
0,11,206,9783,
0,11,193,9796,
0,10,181,9809,
0,10,166,9824,
0,10,152,9838,
0,8,141,9851,
0,8,129,9863,
0,8,120,9872,
0,8,109,9883,
0,7,102,9891,
0,7,96,9897,
0,6,90,9904,
0,6,80,9914,
0,5,76,9919,
0,5,67,9928,
0,4,65,9931,
0,4,60,9936,
0,3,54,9943,
0,3,51,9946,
0,3,46,9951,
0,3,45,9952,
0,3,42,9955,
0,3,40,9957,
0,3,36,9961,
0,1,34,9965,
0,0,30,9970,
0,0,27,9973,
0,0,25,9975,
0,0,24,9976,
0,0,24,9976,
0,0,22,9978,
0,0,21,9979,
0,0,21,9979,
0,0,18,9982,
0,0,17,9983,
0,0,17,9983,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
