S,E,I,R,Beta
9900,0,100,0,0.00011717171717171717
9784,116,88,12,0.00016492603880175426
9642,248,84,26,0.00015433470629488052
9517,348,104,31,0.00013336458644854147
9385,451,122,42,0.00012576748735774736
9241,552,158,49,0.00010136444765279663
9093,640,204,63,8.032466258250798e-05
8944,740,234,82,9.269452471599162e-05
8750,871,276,103,7.908902691511387e-05
8559,963,358,120,7.277778104135541e-05
8336,1085,427,152,5.9559395326048356e-05
8124,1195,500,181,6.03151157065485e-05
7879,1312,597,212,5.208595756206255e-05
7634,1439,672,255,5.321587634267749e-05
7361,1574,747,318,5.4013090809099734e-05
7064,1731,826,379,4.661633930113881e-05
6792,1848,916,444,4.2915888715725155e-05
6525,1938,1020,517,4.7329276538201484e-05
6210,2056,1133,601,4.249615900101337e-05
5911,2155,1238,696,4.2499007217725286e-05
5600,2213,1383,804,4.067245119305857e-05
5285,2306,1479,930,4.132276340543068e-05
4962,2413,1581,1044,4.0790717868195505e-05
4642,2511,1664,1183,3.9744763530308556e-05
4335,2555,1796,1314,3.6477318557450495e-05
4051,2590,1929,1430,3.839076655995313e-05
3751,2645,2022,1582,3.599435798327172e-05
3478,2659,2112,1751,3.4851098680885914e-05
3222,2648,2213,1917,3.604343500386941e-05
2965,2673,2258,2104,3.4204783591263294e-05
2736,2628,2324,2312,3.255503215871003e-05
2529,2609,2343,2519,3.409025513180693e-05
2327,2541,2419,2713,4.192564486882514e-05
2091,2527,2476,2906,3.7278002733462665e-05
1898,2470,2512,3120,3.7543710107186244e-05
1719,2385,2551,3345,3.8995076358516625e-05
1548,2313,2604,3535,4.018861858321723e-05
1386,2233,2638,3743,4.485448003264531e-05
1222,2169,2653,3956,5.243731735619683e-05
1052,2123,2670,4155,5.233477164950656e-05
905,2044,2683,4368,5.88934214400883e-05
762,1994,2671,4573,5.7976654078854144e-05
644,1933,2633,4790,7.607693087968522e-05
515,1879,2626,4980,8.429521070105517e-05
401,1812,2589,5198,0.00011462267467676887
282,1760,2535,5423,0.00015946955390490578
168,1680,2528,5624,0.00024487643158529234
64,1612,2477,5847,0.0004037141703673799
0,1510,2452,6038,
0,1349,2414,6237,
0,1207,2363,6430,
0,1074,2295,6631,
0,970,2220,6810,
0,870,2140,6990,
0,796,2040,7164,
0,708,1976,7316,
0,633,1902,7465,
0,569,1834,7597,
0,499,1770,7731,
0,445,1679,7876,
0,397,1597,8006,
0,357,1516,8127,
0,320,1421,8259,
0,281,1347,8372,
0,246,1285,8469,
0,229,1196,8575,
0,212,1112,8676,
0,198,1030,8772,
0,173,980,8847,
0,153,901,8946,
0,137,842,9021,
0,123,794,9083,
0,113,729,9158,
0,100,680,9220,
0,83,642,9275,
0,73,603,9324,
0,65,560,9375,
0,61,521,9418,
0,55,486,9459,
0,47,442,9511,
0,39,420,9541,
0,34,396,9570,
0,33,368,9599,
0,31,339,9630,
0,26,307,9667,
0,24,285,9691,
0,22,261,9717,
0,19,240,9741,
0,14,232,9754,
0,11,214,9775,
0,10,195,9795,
0,9,180,9811,
0,7,163,9830,
0,6,153,9841,
0,6,142,9852,
0,5,134,9861,
0,5,120,9875,
0,5,109,9886,
0,4,103,9893,
0,4,95,9901,
0,3,91,9906,
0,3,79,9918,
0,2,74,9924,
0,2,62,9936,
0,2,57,9941,
0,2,53,9945,
0,2,48,9950,
0,2,45,9953,
0,2,41,9957,
0,2,38,9960,
0,2,35,9963,
0,2,30,9968,
0,2,28,9970,
0,2,26,9972,
0,2,24,9974,
0,2,22,9976,
0,2,22,9976,
0,1,22,9977,
0,1,21,9978,
0,1,21,9978,
0,1,21,9978,
0,1,18,9981,
0,1,17,9982,
0,1,16,9983,
0,1,16,9983,
