S,E,I,R,Beta
9940,0,60,0,0.0002079141515761234
9816,124,56,4,0.00019283385725928513
9710,218,64,8,0.00019309989701338825
9590,320,79,11,0.0001742321247079632
9458,427,99,16,0.0001367021878757975
9330,513,128,29,0.00010718113612004287
9202,593,168,37,0.00010220345473551298
9044,688,219,49,8.330657425190696e-05
8879,782,273,66,6.889532737038087e-05
8712,879,321,88,6.436497515511959e-05
8532,969,384,115,7.294840990779809e-05
8293,1123,444,140,5.9205473410224406e-05
8075,1221,530,174,5.397511536888837e-05
7844,1328,607,221,4.914615899664546e-05
7610,1437,691,262,4.982399957402382e-05
7348,1560,780,312,4.641067515319012e-05
7082,1682,866,370,4.271962944145552e-05
6820,1766,970,444,4.0965021011579044e-05
6549,1878,1045,528,3.799111738451614e-05
6289,1961,1143,607,4.256901501559403e-05
5983,2048,1273,696,4.083315925627981e-05
5672,2133,1416,779,3.9095806140581546e-05
5358,2256,1489,897,4.261686610106565e-05
5018,2357,1603,1022,3.9284651362394196e-05
4702,2441,1706,1151,3.7149640246873076e-05
4404,2505,1821,1270,3.665979856562927e-05
4110,2550,1944,1396,3.379291700459584e-05
3840,2556,2078,1526,3.7470925569457813e-05
3541,2579,2170,1710,3.4877804051811756e-05
3273,2589,2254,1884,3.402309395443508e-05
3022,2554,2380,2044,3.1978377055653496e-05
2792,2516,2471,2221,3.60920198659754e-05
2543,2533,2511,2413,3.3043754158854014e-05
2332,2479,2550,2639,3.228735748158612e-05
2140,2416,2603,2841,3.6262974784666146e-05
1938,2390,2640,3032,3.674516058416987e-05
1750,2311,2685,3254,3.8520883213620645e-05
1569,2245,2708,3478,3.8363303781821535e-05
1406,2189,2731,3674,3.4116484616590614e-05
1275,2104,2714,3907,4.652708541043536e-05
1114,2061,2705,4120,4.6791466033046056e-05
973,1989,2727,4311,5.42705863597665e-05
829,1929,2722,4520,7.710927092741181e-05
655,1915,2682,4748,6.944800223144401e-05
533,1864,2645,4958,8.511936217224613e-05
413,1801,2612,5174,0.0001066042738116868
298,1734,2563,5405,0.00014794952433573282
185,1667,2542,5606,0.00025729899844770027
64,1606,2526,5804,0.000395882818685669
0,1514,2478,6008,
0,1353,2442,6205,
0,1218,2391,6391,
0,1088,2348,6564,
0,955,2288,6757,
0,853,2201,6946,
0,758,2139,7103,
0,688,2017,7295,
0,623,1913,7464,
0,560,1829,7611,
0,513,1735,7752,
0,459,1657,7884,
0,426,1543,8031,
0,391,1462,8147,
0,358,1369,8273,
0,327,1264,8409,
0,297,1190,8513,
0,273,1133,8594,
0,254,1058,8688,
0,228,997,8775,
0,214,933,8853,
0,199,882,8919,
0,186,833,8981,
0,163,789,9048,
0,136,756,9108,
0,123,710,9167,
0,110,665,9225,
0,108,610,9282,
0,94,576,9330,
0,83,558,9359,
0,75,532,9393,
0,72,492,9436,
0,65,451,9484,
0,63,412,9525,
0,58,375,9567,
0,56,346,9598,
0,52,320,9628,
0,47,294,9659,
0,43,272,9685,
0,35,256,9709,
0,32,235,9733,
0,29,221,9750,
0,26,202,9772,
0,25,184,9791,
0,23,164,9813,
0,21,155,9824,
0,18,145,9837,
0,17,137,9846,
0,14,127,9859,
0,13,117,9870,
0,13,102,9885,
0,12,97,9891,
0,10,92,9898,
0,8,88,9904,
0,7,75,9918,
0,6,68,9926,
0,6,61,9933,
0,6,53,9941,
0,6,52,9942,
0,4,51,9945,
0,4,48,9948,
0,4,47,9949,
0,4,46,9950,
0,3,41,9956,
0,1,36,9963,
0,1,29,9970,
0,1,28,9971,
0,1,27,9972,
0,1,26,9973,
0,1,24,9975,
0,1,21,9978,
0,1,18,9981,
0,1,17,9982,
0,1,15,9984,
0,1,12,9987,
0,1,10,9989,
0,1,9,9990,
0,1,9,9990,
0,1,8,9991,
0,1,8,9991,
0,1,8,9991,
0,1,7,9992,
0,1,7,9992,
0,1,7,9992,
0,1,7,9992,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,5,9994,
0,1,4,9995,
0,1,4,9995,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,2,9997,
