S,E,I,R,Beta
9920,0,80,0,0.0001675907258064516
9787,133,73,7,0.00017355983825342815
9663,242,81,14,0.00014692673977230187
9548,332,97,23,0.00016088002453150442
9399,443,130,28,9.657328521037426e-05
9281,522,158,39,8.933454628279635e-05
9150,599,198,53,9.49384555941933e-05
8978,712,247,63,9.199275241413333e-05
8774,840,298,88,7.304987432361936e-05
8583,918,385,114,6.355057036636904e-05
8373,1044,442,141,5.9445545988425415e-05
8153,1182,489,176,5.468021230971976e-05
7935,1281,568,216,5.502453916948446e-05
7687,1385,662,266,4.814500252908646e-05
7442,1506,736,316,5.038968019349637e-05
7166,1643,816,375,4.446378048847225e-05
6906,1737,913,444,4.9800338705743124e-05
6592,1876,1018,514,4.574813550269899e-05
6285,1998,1140,577,4.2987341065471953e-05
5977,2139,1212,672,4.1688960597582263e-05
5675,2243,1305,777,4.185865951018617e-05
5365,2366,1388,881,3.7600951841238036e-05
5085,2404,1502,1009,4.1635734458283745e-05
4767,2488,1622,1123,3.776477048719399e-05
4475,2516,1766,1243,3.79609887572205e-05
4175,2562,1874,1389,3.617098780027991e-05
3892,2581,1977,1550,3.340055031630451e-05
3635,2595,2068,1702,3.578469585669094e-05
3366,2610,2154,1870,4.0135915934703416e-05
3075,2638,2250,2037,3.7723577235772356e-05
2814,2629,2347,2210,3.588485232247673e-05
2577,2619,2407,2397,3.4016681716227035e-05
2366,2555,2504,2575,3.291436997507285e-05
2171,2466,2576,2787,3.504696293032664e-05
1975,2400,2637,2988,3.667381902142346e-05
1784,2357,2668,3191,3.487605972798354e-05
1618,2283,2698,3401,3.619400352410475e-05
1460,2185,2755,3600,4.897695348432489e-05
1263,2167,2744,3826,4.501291524414313e-05
1107,2114,2721,4058,4.780643175781262e-05
963,2079,2667,4291,4.983800700924845e-05
835,1987,2654,4524,5.775938702850516e-05
707,1915,2633,4745,6.768622171750028e-05
581,1852,2603,4964,8.728178726651296e-05
449,1809,2579,5163,8.549436902996707e-05
350,1747,2528,5375,0.00011754068716094032
246,1666,2495,5593,0.00014500545807061277
157,1587,2471,5785,0.00027581087107259494
50,1543,2399,6008,0.00041684035014589413
0,1445,2347,6208,
0,1290,2306,6404,
0,1171,2246,6583,
0,1061,2186,6753,
0,947,2107,6946,
0,854,2038,7108,
0,756,1965,7279,
0,685,1879,7436,
0,612,1795,7593,
0,549,1712,7739,
0,491,1630,7879,
0,448,1544,8008,
0,407,1462,8131,
0,354,1402,8244,
0,326,1318,8356,
0,300,1245,8455,
0,270,1169,8561,
0,253,1096,8651,
0,233,1028,8739,
0,208,980,8812,
0,180,921,8899,
0,165,867,8968,
0,151,804,9045,
0,141,734,9125,
0,132,692,9176,
0,114,656,9230,
0,104,616,9280,
0,94,586,9320,
0,82,567,9351,
0,71,536,9393,
0,62,508,9430,
0,58,473,9469,
0,49,437,9514,
0,46,399,9555,
0,43,375,9582,
0,38,348,9614,
0,37,326,9637,
0,34,304,9662,
0,27,292,9681,
0,23,275,9702,
0,20,258,9722,
0,18,239,9743,
0,18,222,9760,
0,16,201,9783,
0,14,189,9797,
0,13,172,9815,
0,13,164,9823,
0,12,143,9845,
0,11,134,9855,
0,9,126,9865,
0,9,115,9876,
0,7,107,9886,
0,5,104,9891,
0,5,97,9898,
0,5,88,9907,
0,4,83,9913,
0,4,75,9921,
0,3,65,9932,
0,3,60,9937,
0,2,55,9943,
0,2,50,9948,
0,2,46,9952,
0,2,43,9955,
0,2,41,9957,
0,2,36,9962,
0,2,34,9964,
0,1,33,9966,
0,1,31,9968,
0,1,29,9970,
0,1,28,9971,
0,1,22,9977,
0,1,21,9978,
0,1,20,9979,
0,1,18,9981,
0,1,18,9981,
0,1,15,9984,
0,1,15,9984,
0,1,14,9985,
0,1,12,9987,
0,1,12,9987,
0,1,12,9987,
0,1,12,9987,
0,0,12,9988,
0,0,12,9988,
0,0,10,9990,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
