S,E,I,R,Beta
9910,0,90,0,0.00015472586612848974
9772,138,80,10,0.00014070814572247236
9662,236,87,15,0.000149894003526078
9536,342,103,19,0.0001476265719684629
9391,453,124,32,0.00015028115457146684
9216,582,163,39,0.00011915793285616906
9037,705,211,47,0.00011013175428871407
8827,861,255,57,8.529978208571295e-05
8635,955,334,76,6.553193554986148e-05
8446,1051,390,113,6.648572833749249e-05
8227,1170,459,144,7.573765429891958e-05
7941,1341,540,178,7.019360375360879e-05
7640,1491,657,212,6.335317602620192e-05
7322,1653,758,267,6.306219950861934e-05
6972,1861,857,310,5.8912094452154344e-05
6620,2022,979,379,5.662723847319387e-05
6253,2205,1069,473,5.310827790499662e-05
5898,2333,1204,565,5.238557132380029e-05
5526,2484,1324,666,4.797425627601681e-05
5175,2600,1453,772,4.827593085769572e-05
4812,2697,1610,881,5.033998853797184e-05
4422,2828,1743,1007,4.644798746579002e-05
4064,2919,1878,1139,4.520326532665845e-05
3719,2977,2028,1276,4.216314432046535e-05
3401,2964,2199,1436,3.984596992110632e-05
3103,2967,2330,1600,4.024901832505992e-05
2812,2982,2422,1784,4.243345435922254e-05
2523,2978,2507,1992,4.426764789070191e-05
2243,2957,2615,2185,4.142908168092958e-05
2000,2935,2671,2394,4.249344814676151e-05
1773,2892,2737,2598,4.615986025102309e-05
1549,2831,2809,2811,4.067898512137391e-05
1372,2731,2866,3031,5.060842002038578e-05
1173,2670,2900,3257,4.3213687274010056e-05
1026,2560,2943,3471,5.398212562402344e-05
863,2463,2992,3682,5.886690502599439e-05
711,2362,3012,3915,6.724158219442903e-05
567,2268,3026,4139,7.984883508126514e-05
430,2164,3028,4378,0.00010137937390556358
298,2074,3000,4628,0.0001353467561521253
177,1995,2968,4860,0.00018464373277293008
80,1894,2956,5070,0.00033829499323410016
0,1786,2915,5299,
0,1598,2864,5538,
0,1453,2786,5761,
0,1302,2710,5988,
0,1163,2643,6194,
0,1050,2521,6429,
0,948,2425,6627,
0,863,2300,6837,
0,773,2213,7014,
0,688,2102,7210,
0,609,2010,7381,
0,541,1920,7539,
0,485,1811,7704,
0,422,1739,7839,
0,373,1646,7981,
0,341,1542,8117,
0,307,1457,8236,
0,281,1368,8351,
0,252,1277,8471,
0,228,1185,8587,
0,210,1118,8672,
0,193,1043,8764,
0,165,992,8843,
0,147,931,8922,
0,131,862,9007,
0,116,802,9082,
0,104,750,9146,
0,97,699,9204,
0,80,650,9270,
0,72,617,9311,
0,68,579,9353,
0,56,554,9390,
0,48,518,9434,
0,44,491,9465,
0,41,457,9502,
0,36,424,9540,
0,34,399,9567,
0,28,374,9598,
0,25,346,9629,
0,22,330,9648,
0,21,306,9673,
0,20,286,9694,
0,18,270,9712,
0,16,245,9739,
0,15,228,9757,
0,12,206,9782,
0,12,188,9800,
0,11,172,9817,
0,10,156,9834,
0,9,143,9848,
0,9,129,9862,
0,7,120,9873,
0,6,116,9878,
0,6,107,9887,
0,6,101,9893,
0,5,99,9896,
0,4,95,9901,
0,4,85,9911,
0,4,81,9915,
0,4,75,9921,
0,4,64,9932,
0,4,62,9934,
0,4,56,9940,
0,4,51,9945,
0,3,50,9947,
0,3,48,9949,
0,3,45,9952,
0,3,40,9957,
0,3,38,9959,
0,3,35,9962,
0,3,33,9964,
0,3,26,9971,
0,3,25,9972,
0,2,25,9973,
0,2,25,9973,
0,1,25,9974,
0,1,22,9977,
0,1,22,9977,
0,1,20,9979,
0,1,20,9979,
0,1,19,9980,
0,0,19,9981,
0,0,19,9981,
0,0,19,9981,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
