S,E,I,R,Beta
9910,0,90,0,0.0001524834622715551
9774,136,85,5,0.00012638572924565775
9669,227,92,12,0.00014052080382396452
9544,329,106,21,0.0001433282196460485
9399,438,132,31,9.349801880922213e-05
9283,521,155,41,9.24339670504182e-05
9150,608,191,51,7.781878522587475e-05
9014,688,228,70,8.904277556549462e-05
8831,805,275,89,7.700147208696636e-05
8644,923,322,111,7.041828461058689e-05
8448,1006,413,133,6.018875192604006e-05
8238,1124,470,168,5.55288672627626e-05
8023,1213,562,202,5.078814777621101e-05
7794,1296,674,236,5.7298888515779844e-05
7493,1471,755,281,5.108520712046475e-05
7204,1600,838,358,4.820313297173806e-05
6913,1710,947,430,4.85747511193196e-05
6595,1896,1002,507,4.751679355466474e-05
6281,2018,1119,582,4.211461463918233e-05
5985,2127,1210,678,4.446377652119279e-05
5663,2218,1328,791,3.7098774756451197e-05
5384,2296,1421,899,3.529105447579452e-05
5114,2356,1527,1003,4.046572463484165e-05
4798,2416,1662,1124,4.012903491175876e-05
4478,2475,1798,1249,3.291335069833436e-05
4213,2499,1889,1399,3.468052513854304e-05
3937,2526,1982,1555,3.306363827662065e-05
3679,2521,2083,1717,3.444965437470811e-05
3415,2543,2163,1879,3.479252082643744e-05
3158,2550,2227,2065,3.327235297814575e-05
2924,2530,2309,2237,3.776929507387674e-05
2669,2552,2363,2416,3.234579814604667e-05
2465,2516,2433,2586,3.401505166035971e-05
2261,2482,2468,2789,3.870865073829583e-05
2045,2445,2514,2996,3.326117020966208e-05
1874,2355,2587,3184,3.279677263255775e-05
1715,2266,2611,3408,3.8634483174459254e-05
1542,2203,2642,3613,4.5164856635944746e-05
1358,2171,2626,3845,4.823185388664617e-05
1186,2153,2598,4063,4.381370025197746e-05
1051,2065,2615,4269,5.930798856774846e-05
888,2007,2640,4465,5.929224679224679e-05
749,1955,2641,4655,7.481893060493633e-05
601,1903,2634,4862,7.327701110652077e-05
485,1830,2591,5094,8.99226903595714e-05
372,1775,2556,5297,0.00011148131320780116
266,1722,2530,5482,0.00013076168682576005
178,1660,2484,5678,0.00020128824476650564
89,1586,2435,5890,0.0004106776180698152
0,1512,2388,6100,
0,1354,2373,6273,
0,1209,2322,6469,
0,1086,2268,6646,
0,978,2204,6818,
0,881,2131,6988,
0,781,2034,7185,
0,705,1962,7333,
0,631,1872,7497,
0,560,1777,7663,
0,504,1676,7820,
0,456,1583,7961,
0,407,1513,8080,
0,373,1444,8183,
0,332,1378,8290,
0,298,1298,8404,
0,269,1236,8495,
0,243,1182,8575,
0,216,1103,8681,
0,192,1050,8758,
0,172,990,8838,
0,156,921,8923,
0,139,847,9014,
0,128,794,9078,
0,112,744,9144,
0,102,688,9210,
0,91,654,9255,
0,86,611,9303,
0,75,559,9366,
0,66,521,9413,
0,61,481,9458,
0,55,456,9489,
0,52,418,9530,
0,45,397,9558,
0,41,365,9594,
0,35,337,9628,
0,32,313,9655,
0,28,298,9674,
0,26,278,9696,
0,24,250,9726,
0,23,229,9748,
0,21,214,9765,
0,20,195,9785,
0,19,180,9801,
0,17,160,9823,
0,15,147,9838,
0,14,143,9843,
0,13,133,9854,
0,13,122,9865,
0,13,116,9871,
0,13,110,9877,
0,13,101,9886,
0,12,98,9890,
0,11,95,9894,
0,11,89,9900,
0,8,83,9909,
0,8,72,9920,
0,7,69,9924,
0,7,64,9929,
0,7,62,9931,
0,7,61,9932,
0,6,57,9937,
0,5,55,9940,
0,5,52,9943,
0,4,46,9950,
0,3,45,9952,
0,3,39,9958,
0,3,35,9962,
0,3,30,9967,
0,3,29,9968,
0,2,28,9970,
0,2,25,9973,
0,2,24,9974,
0,2,22,9976,
0,2,20,9978,
0,2,18,9980,
0,2,16,9982,
0,2,14,9984,
0,1,15,9984,
0,1,15,9984,
0,1,12,9987,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,10,9990,
0,0,10,9990,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
