S,E,I,R,Beta
9910,0,90,0,0.00012893822177374145
9795,115,82,8,0.00013321879007457762
9688,217,86,9,0.00011882357459720009
9589,299,92,20,0.00014169315384022452
9464,386,121,29,7.422647282787142e-05
9379,421,161,39,7.483349547257353e-05
9266,495,189,50,5.595926165751333e-05
9168,543,224,65,5.843305908750935e-05
9048,609,260,83,5.015983132694008e-05
8930,667,301,102,4.613215373912267e-05
8806,721,353,120,4.34290552604167e-05
8671,787,389,153,3.854114074068364e-05
8541,825,455,179,3.3452088246608796e-05
8411,862,512,215,3.3438354535727023e-05
8267,919,555,259,3.617988376667462e-05
8101,999,594,306,3.200336492522642e-05
7947,1049,650,354,3.136161686558062e-05
7785,1100,720,395,2.8366516805823165e-05
7626,1156,767,451,2.735443933486313e-05
7466,1211,816,507,2.8724991201945552e-05
7291,1289,848,572,2.523141738457597e-05
7135,1320,908,637,2.299886703567757e-05
6986,1332,965,717,2.40302959731454e-05
6824,1376,997,803,2.6456861792881576e-05
6644,1415,1054,887,2.584689271797356e-05
6463,1467,1108,962,2.443791401317469e-05
6288,1494,1172,1046,2.5510425622454386e-05
6100,1521,1229,1150,2.5077031839827128e-05
5912,1565,1268,1255,2.6145827552793227e-05
5716,1608,1316,1360,2.672070719209769e-05
5515,1667,1355,1463,2.1277094003940946e-05
5356,1659,1415,1570,2.348675373478969e-05
5178,1663,1467,1692,2.2906413084775056e-05
5004,1678,1500,1818,2.211564082067679e-05
4838,1660,1569,1933,2.1209824179779213e-05
4677,1648,1614,2061,2.3580287833180855e-05
4499,1661,1632,2208,2.2063726579762822e-05
4337,1641,1679,2343,2.3483130529264445e-05
4166,1652,1697,2485,2.0934404307281976e-05
4018,1629,1739,2614,2.232621403797918e-05
3862,1618,1782,2738,2.2667552444869898e-05
3706,1629,1791,2874,2.01884881624649e-05
3572,1610,1799,3019,2.4743122812412272e-05
3413,1607,1812,3168,2.247606703107001e-05
3274,1586,1820,3320,2.6180294964656602e-05
3118,1573,1858,3451,2.2612546614642848e-05
2987,1547,1870,3596,2.0767353719952234e-05
2871,1521,1863,3745,2.3557244946550295e-05
2745,1495,1857,3903,2.2756409313256686e-05
