S,E,I,R,Beta
9940,0,60,0,0.00016599597585513078
9841,99,54,6,0.00025592099568321494
9705,230,53,12,0.00020607934054611026
9599,321,65,15,0.00019232772644586375
9479,405,95,21,0.00010216489636370703
9387,452,134,27,9.301526881412687e-05
9270,524,161,45,9.983450253606438e-05
9121,616,206,57,7.876840280032317e-05
8973,697,254,76,6.8446810247014e-05
8817,785,305,93,5.540712148848071e-05
8668,852,365,115,5.499680765656706e-05
8494,939,424,143,5.13681133408266e-05
8309,1010,507,174,4.747590775715978e-05
8109,1097,581,213,4.393664717535116e-05
7902,1192,653,253,4.457359158109506e-05
7672,1299,723,306,3.9481825379999045e-05
7453,1384,798,365,3.5645265047766336e-05
7241,1455,873,431,3.685896447191307e-05
7008,1556,932,504,3.3376937699649204e-05
6790,1619,1006,585,3.92344021291983e-05
6522,1740,1081,657,3.560141282291971e-05
6271,1816,1157,756,3.169988424029229e-05
6041,1855,1271,833,3.256009192886115e-05
5791,1912,1360,937,2.8695643341087084e-05
5565,1949,1453,1033,3.128885986733771e-05
5312,1995,1545,1148,2.9243186337583345e-05
5072,2027,1637,1264,2.9387449920894766e-05
4828,2064,1697,1411,3.124574337773321e-05
4572,2099,1788,1541,2.8991761935798293e-05
4335,2124,1857,1684,2.670775934942383e-05
4120,2120,1938,1822,2.7553177632831365e-05
3900,2135,1985,1980,3.20351353096945e-05
3652,2189,2017,2142,3.0545402414634425e-05
3427,2176,2103,2294,2.8583397125648034e-05
3221,2167,2157,2455,3.195303422126785e-05
2999,2203,2167,2631,3.200574626244435e-05
2791,2191,2205,2813,2.7136138105068853e-05
2624,2145,2250,2981,3.218157181571816e-05
2434,2116,2295,3155,2.7747792260335157e-05
2279,2033,2352,3336,2.9663028001898435e-05
2120,1986,2376,3518,3.712438853948288e-05
1933,1983,2385,3699,3.08012333507946e-05
1791,1936,2397,3876,3.7968547600562497e-05
1628,1892,2429,4051,3.46448473249626e-05
1491,1817,2436,4256,3.744415039773397e-05
1355,1782,2439,4424,4.054653092656388e-05
1221,1720,2442,4617,4.695336390668086e-05
1081,1685,2418,4816,5.12652179269111e-05
947,1645,2387,5021,6.193350199890378e-05
807,1610,2369,5214,5.753791094491373e-05
697,1555,2336,5412,7.001631257247302e-05
583,1525,2311,5581,8.164398324665463e-05
473,1487,2263,5777,9.809426204620894e-05
368,1419,2257,5956,0.0001240103253645663
265,1402,2195,6138,0.00017535565393045946
163,1363,2142,6332,0.0003351033664999742
46,1345,2099,6510,0.0004764173415912339
