S,E,I,R,Beta
9910,0,90,0,0.00013902903912994732
9786,124,81,9,0.00016904976370880044
9652,248,85,15,0.00016089320104336802
9520,350,110,20,0.0001804812834224599
9331,503,133,33,0.0001281201073630384
9172,620,161,47,0.00012189407134324558
8992,740,202,66,0.00012167030760015503
8771,895,254,80,9.291536083927258e-05
8564,1001,333,102,9.39753391878567e-05
8296,1194,380,130,8.945338273359387e-05
8014,1365,461,160,9.311254112245003e-05
7670,1578,553,199,8.063166183741168e-05
7328,1754,673,245,6.894112914214525e-05
6988,1928,774,310,6.822326646343899e-05
6619,2103,911,367,6.136079333867227e-05
6249,2269,1026,456,6.238814974528478e-05
5849,2449,1165,537,5.195121575383929e-05
5495,2517,1348,640,4.8465964472693006e-05
5136,2619,1512,733,5.485709340849528e-05
4710,2795,1657,838,5.202146974746523e-05
4304,2942,1786,968,5.060528605385964e-05
3915,3032,1953,1100,4.8783709641452816e-05
3542,3114,2073,1271,4.8620604840324213e-05
3185,3183,2194,1438,4.879870747822304e-05
2844,3222,2318,1616,4.9147562826967814e-05
2520,3220,2465,1795,4.346566212691973e-05
2250,3140,2630,1980,5.1880016899028304e-05
1943,3120,2754,2183,4.354308391929617e-05
1710,3074,2802,2414,5.071565423193959e-05
1467,3019,2884,2630,4.892659309241595e-05
1260,2942,2956,2842,5.1012737074983356e-05
1070,2821,3026,3083,5.806375894892242e-05
882,2734,3036,3348,6.236574559555925e-05
715,2638,3066,3581,6.842472595897254e-05
565,2537,3096,3802,8.003475795202487e-05
425,2452,3085,4038,0.00010067689960911432
293,2343,3058,4306,0.0001361616260823175
171,2215,3081,4533,0.00020499154409880593
63,2100,3093,4744,0.00032331070158422246
0,1938,3072,4990,
0,1742,3030,5228,
0,1553,2987,5460,
0,1377,2908,5715,
0,1227,2808,5965,
0,1100,2696,6204,
0,977,2581,6442,
0,874,2468,6658,
0,796,2345,6859,
0,716,2233,7051,
0,643,2131,7226,
0,577,2032,7391,
0,526,1914,7560,
0,463,1826,7711,
0,425,1709,7866,
0,384,1621,7995,
0,338,1536,8126,
0,310,1479,8211,
0,276,1407,8317,
0,244,1329,8427,
0,215,1248,8537,
0,188,1189,8623,
0,168,1118,8714,
0,153,1036,8811,
0,136,972,8892,
