S,E,I,R,Beta
9930,0,70,0,0.00017983024025320098
9805,125,61,9,0.0001922739318347113
9690,232,63,15,0.0002276934165479057
9551,342,88,19,0.00017013925243430009
9408,453,113,26,0.00012698663536210943
9273,533,163,31,0.00011710229381560954
9096,664,196,44,0.0001211566420763556
8880,820,242,58,0.00010749385749385749
8649,974,297,80,9.615560546303984e-05
8402,1128,354,116,8.53980152694341e-05
8148,1275,436,141,7.48762571329487e-05
7882,1422,521,175,6.818422012593626e-05
7602,1559,620,219,6.853035279340751e-05
7279,1728,720,273,7.212529193570546e-05
6901,1941,823,335,6.972416521598733e-05
6505,2140,967,388,6.215885163508779e-05
6114,2336,1081,469,6.0067475292900814e-05
5717,2495,1231,557,5.6695246849541755e-05
5318,2625,1404,653,5.384068941797411e-05
4916,2735,1583,766,5.589802555323625e-05
4481,2920,1704,895,5.356471193447975e-05
4072,3049,1861,1018,5.278443154862132e-05
3672,3158,1997,1173,5.263887116077166e-05
3286,3223,2154,1337,5.32633026864484e-05
2909,3317,2282,1492,5.061507865372327e-05
2573,3309,2454,1664,5.178850903258115e-05
2246,3346,2570,1838,4.8161712478041376e-05
1968,3306,2699,2027,5.21496971175714e-05
1691,3243,2817,2249,4.5764217294381684e-05
1473,3133,2933,2461,6.041234550584229e-05
1212,3079,3000,2709,5.418041804180418e-05
1015,2981,3051,2953,4.940639667524013e-05
862,2844,3105,3189,5.828485602519699e-05
706,2728,3141,3425,6.899518657110157e-05
553,2600,3162,3685,7.263011370330084e-05
426,2480,3178,3916,9.380807606283811e-05
299,2378,3154,4169,0.00011346212167805175
192,2258,3125,4425,0.000195
75,2154,3075,4696,0.0003252032520325203
0,2026,3064,4910,
0,1810,3050,5140,
0,1619,3017,5364,
0,1463,2940,5597,
0,1318,2858,5824,
0,1186,2766,6048,
0,1078,2666,6256,
0,995,2534,6471,
0,876,2465,6659,
0,799,2347,6854,
0,727,2253,7020,
0,650,2125,7225,
0,593,2021,7386,
0,534,1912,7554,
0,485,1815,7700,
0,438,1731,7831,
0,395,1643,7962,
0,352,1564,8084,
0,320,1476,8204,
0,295,1355,8350,
0,271,1273,8456,
0,240,1213,8547,
0,213,1141,8646,
0,191,1080,8729,
0,167,1016,8817,
0,156,955,8889,
0,134,903,8963,
0,121,830,9049,
0,109,764,9127,
0,100,708,9192,
0,93,669,9238,
0,79,636,9285,
0,73,590,9337,
0,70,538,9392,
0,65,506,9429,
0,58,468,9474,
0,48,439,9513,
0,47,406,9547,
0,42,366,9592,
0,36,349,9615,
0,35,316,9649,
0,35,285,9680,
0,29,268,9703,
0,26,245,9729,
0,25,229,9746,
0,22,221,9757,
0,20,199,9781,
0,18,183,9799,
0,18,168,9814,
0,15,155,9830,
0,15,143,9842,
0,14,137,9849,
0,14,122,9864,
0,12,114,9874,
0,10,101,9889,
0,9,90,9901,
0,8,80,9912,
0,6,75,9919,
0,6,67,9927,
0,6,60,9934,
0,6,57,9937,
0,6,51,9943,
0,6,50,9944,
0,5,46,9949,
0,3,46,9951,
0,3,45,9952,
0,3,43,9954,
0,3,42,9955,
0,0,44,9956,
0,0,35,9965,
0,0,33,9967,
0,0,32,9968,
0,0,31,9969,
0,0,28,9972,
0,0,24,9976,
0,0,22,9978,
0,0,20,9980,
0,0,20,9980,
0,0,19,9981,
0,0,18,9982,
0,0,17,9983,
0,0,17,9983,
0,0,17,9983,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
