S,E,I,R,Beta
9950,0,50,0,0.00023517587939698493
9833,117,48,2,0.0002817892131936676
9700,238,54,8,0.00025391370752195496
9567,348,70,15,0.0001747077005778793
9450,416,113,21,0.0001292316336564124
9312,509,145,34,0.0001192380613816803
9151,615,182,52,0.00010267297995415142
8980,709,243,68,8.844528765340446e-05
8787,824,303,86,9.352249666755682e-05
8538,1002,352,108,8.218605592112269e-05
8291,1154,408,147,7.33136096073938e-05
8043,1286,495,176,7.108257760999275e-05
7760,1419,601,220,5.810762131842119e-05
7489,1564,678,269,5.5341738187493084e-05
7208,1701,781,310,5.7554488468496376e-05
6884,1838,902,376,5.2018176407003096e-05
6561,1976,1014,449,5.516429490260872e-05
6194,2135,1127,544,5.472279181358495e-05
5812,2305,1240,643,4.814843593899163e-05
5465,2432,1358,745,4.096223524450008e-05
5161,2507,1500,832,4.869857262804366e-05
4784,2633,1626,957,4.255163789096085e-05
4453,2708,1739,1100,4.519764088976334e-05
4103,2786,1885,1226,4.4607329436764586e-05
3758,2829,2021,1392,4.173843614901438e-05
3441,2846,2187,1526,4.079481047488481e-05
3134,2874,2288,1704,3.793271183188222e-05
2862,2874,2377,1887,4.204043702063245e-05
2576,2877,2474,2073,3.750182017202509e-05
2337,2848,2540,2275,4.127372396807267e-05
2092,2830,2605,2473,4.128697937119013e-05
1867,2792,2671,2670,4.090834985542708e-05
1663,2740,2700,2897,4.142446716108773e-05
1477,2643,2772,3108,4.689510444419043e-05
1285,2557,2839,3319,5.1533463172076535e-05
1097,2480,2858,3565,5.2308828773428135e-05
933,2405,2875,3787,5.7039004613448906e-05
780,2321,2883,4016,5.914423188096445e-05
647,2216,2903,4234,7.027852123343064e-05
515,2132,2878,4475,7.489019478197508e-05
404,2040,2818,4738,9.662073375541955e-05
294,1950,2810,4946,0.00012830755077831844
188,1872,2762,5178,0.00022532238433450936
71,1801,2754,5374,0.00036310820624546115
0,1698,2718,5584,
0,1519,2670,5811,
0,1356,2625,6019,
0,1219,2583,6198,
0,1093,2499,6408,
0,977,2409,6614,
0,863,2343,6794,
0,777,2237,6986,
0,709,2130,7161,
0,649,2005,7346,
0,580,1916,7504,
0,519,1815,7666,
0,472,1728,7800,
0,423,1643,7934,
0,378,1572,8050,
0,352,1477,8171,
0,313,1396,8291,
0,278,1319,8403,
0,250,1244,8506,
0,224,1167,8609,
0,199,1098,8703,
0,185,1026,8789,
0,167,978,8855,
0,153,907,8940,
0,138,851,9011,
0,120,795,9085,
0,104,735,9161,
0,92,681,9227,
0,85,643,9272,
0,79,601,9320,
0,72,570,9358,
0,63,538,9399,
0,56,495,9449,
0,47,464,9489,
0,44,437,9519,
0,40,404,9556,
0,33,378,9589,
0,31,346,9623,
0,29,328,9643,
0,25,307,9668,
0,24,292,9684,
0,20,277,9703,
0,19,255,9726,
0,17,245,9738,
0,13,227,9760,
0,13,213,9774,
0,12,192,9796,
0,10,176,9814,
0,10,158,9832,
0,9,149,9842,
0,8,135,9857,
0,7,126,9867,
0,7,117,9876,
0,5,113,9882,
0,4,107,9889,
0,4,100,9896,
0,4,98,9898,
0,4,91,9905,
0,3,81,9916,
0,2,76,9922,
0,2,68,9930,
0,2,61,9937,
0,2,56,9942,
0,2,52,9946,
0,2,49,9949,
0,2,44,9954,
0,2,41,9957,
0,2,38,9960,
0,2,31,9967,
0,2,28,9970,
0,2,24,9974,
0,2,21,9977,
0,2,19,9979,
0,2,19,9979,
0,2,15,9983,
0,2,14,9984,
0,2,14,9984,
0,2,13,9985,
0,2,12,9986,
0,1,13,9986,
0,1,10,9989,
0,1,7,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
