S,E,I,R,Beta
9950,0,50,0,0.0002170854271356784
9842,108,48,2,0.00019262683736367948
9751,192,54,3,0.00021840115163876829
9636,287,68,9,0.000201450443190975
9504,390,90,16,0.00014029180695847364
9384,466,127,23,9.565620154258211e-05
9270,519,180,31,8.570058731871029e-05
9127,603,221,49,7.734001894830464e-05
8971,697,271,61,7.650728608501111e-05
8785,823,316,76,6.988321578063874e-05
8591,934,372,103,6.00778759466959e-05
8399,1011,458,132,4.9652407153898024e-05
8208,1112,510,170,5.828842258150824e-05
7964,1238,590,208,4.980037286433016e-05
7730,1355,661,254,5.127673191076283e-05
7468,1479,747,306,4.7144478646598533e-05
7205,1585,843,367,4.642880957026185e-05
6923,1721,910,446,4.365127866500104e-05
6648,1821,1014,517,4.1981453394949646e-05
6365,1907,1133,595,3.8687964922911806e-05
6086,1977,1232,705,3.841048862409362e-05
5798,2074,1326,802,3.615955364022649e-05
5520,2147,1431,902,3.7852317726531563e-05
5221,2260,1510,1009,3.7672618602155585e-05
4924,2322,1610,1144,4.1500370854377846e-05
4595,2425,1712,1268,3.68645317441754e-05
4305,2493,1788,1414,3.98839079474208e-05
3998,2563,1900,1539,3.541244306363708e-05
3729,2581,2020,1670,3.717185877879824e-05
3449,2605,2104,1842,3.210827627338943e-05
3216,2564,2227,1993,3.211379116988028e-05
2986,2571,2265,2178,3.5485688178386554e-05
2746,2521,2370,2363,3.3497131231926145e-05
2528,2502,2420,2550,4.364342504446072e-05
2261,2494,2499,2746,3.89364060529121e-05
2041,2475,2538,2946,3.822351023868845e-05
1843,2401,2600,3156,4.340748779164406e-05
1635,2377,2636,3352,4.4781036971038505e-05
1442,2332,2664,3562,4.165052708742029e-05
1282,2275,2621,3822,4.76173186568821e-05
1122,2202,2647,4029,4.478213993981011e-05
989,2096,2698,4217,5.021882666334873e-05
855,2031,2710,4404,5.3084741373729526e-05
732,1955,2701,4612,6.271710740608113e-05
608,1870,2693,4829,8.794730978951277e-05
464,1833,2687,5016,8.742604879175597e-05
355,1759,2657,5229,0.00010813848086638007
253,1673,2640,5434,0.00016618756737333813
142,1614,2583,5661,0.0002399219163217789
54,1533,2531,5882,0.0003951007506914263
0,1433,2499,6068,
0,1286,2466,6248,
0,1148,2415,6437,
0,1046,2313,6641,
0,945,2250,6805,
0,850,2164,6986,
0,766,2095,7139,
0,688,2002,7310,
0,608,1921,7471,
0,554,1820,7626,
0,495,1719,7786,
0,446,1608,7946,
0,400,1521,8079,
0,366,1433,8201,
0,337,1359,8304,
0,302,1277,8421,
0,268,1225,8507,
0,241,1144,8615,
0,226,1076,8698,
0,209,998,8793,
0,187,918,8895,
0,169,850,8981,
0,159,793,9048,
0,146,745,9109,
0,141,690,9169,
0,130,645,9225,
0,115,618,9267,
0,103,576,9321,
0,95,525,9380,
0,86,491,9423,
0,81,460,9459,
0,72,436,9492,
0,64,400,9536,
0,53,379,9568,
0,50,349,9601,
0,48,323,9629,
0,42,304,9654,
0,36,287,9677,
0,32,263,9705,
0,30,244,9726,
0,29,235,9736,
0,28,211,9761,
0,25,205,9770,
0,23,185,9792,
0,22,172,9806,
0,20,164,9816,
0,16,150,9834,
0,14,139,9847,
0,13,127,9860,
0,11,120,9869,
0,10,111,9879,
0,10,103,9887,
0,8,94,9898,
0,8,86,9906,
0,8,75,9917,
0,7,68,9925,
0,6,63,9931,
0,6,57,9937,
0,6,52,9942,
0,6,50,9944,
0,6,45,9949,
0,5,46,9949,
0,4,44,9952,
0,4,43,9953,
0,4,39,9957,
0,4,34,9962,
0,3,32,9965,
0,3,29,9968,
0,3,26,9971,
0,2,23,9975,
0,2,23,9975,
0,2,20,9978,
0,2,18,9980,
0,2,17,9981,
0,2,17,9981,
0,1,16,9983,
0,1,13,9986,
0,1,11,9988,
0,1,11,9988,
0,1,10,9989,
0,1,10,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
