S,E,I,R,Beta
9950,0,50,0,0.00024120603015075377
9830,120,49,1,0.00024498100359167065
9712,225,57,6,0.00018064105899014422
9612,304,71,13,0.00020660793726152169
9471,411,98,20,0.00013359794345359303
9347,475,151,27,9.069028770785258e-05
9219,551,191,39,8.859463355044698e-05
9063,657,225,55,7.748231515196097e-05
8905,750,269,76,7.639499132728992e-05
8722,851,325,102,6.66748981355723e-05
8533,952,380,135,6.445564279854682e-05
8324,1067,443,166,5.966049921736272e-05
8104,1165,518,213,6.026863134464319e-05
7851,1295,597,257,5.269842610923253e-05
7604,1418,675,303,6.078672043953475e-05
7292,1571,774,363,5.598858116430735e-05
6976,1715,876,433,5.318299400946756e-05
6651,1864,981,504,4.122838517611188e-05
6382,1953,1073,592,4.58535670716481e-05
6068,2080,1157,695,4.486747430019559e-05
5753,2196,1256,795,4.248683323350542e-05
5446,2303,1348,903,4.168251328664166e-05
5140,2359,1486,1015,4.05863284298066e-05
4830,2430,1606,1134,3.454952829580584e-05
4562,2455,1735,1248,3.5628238284689836e-05
4280,2492,1805,1423,3.883294068915526e-05
3980,2530,1932,1558,3.86248010237523e-05
3683,2582,2018,1717,3.7538880996903514e-05
3404,2605,2133,1858,3.443179007295683e-05
3154,2604,2215,2027,3.578529396187578e-05
2904,2563,2305,2228,3.436056482792827e-05
2674,2536,2395,2395,3.575761645037733e-05
2445,2529,2466,2560,3.8146605698439474e-05
2215,2506,2514,2765,4.2201594322359126e-05
1980,2492,2571,2957,3.4770104781773394e-05
1803,2419,2633,3145,3.496725190471466e-05
1637,2355,2694,3314,4.104235798096995e-05
1456,2303,2706,3535,4.187885285446261e-05
1291,2253,2691,3765,4.547965346806825e-05
1133,2170,2709,3988,5.082597089822197e-05
977,2110,2708,4205,5.782933617969578e-05
824,2065,2694,4417,6.531955225924565e-05
679,1993,2687,4641,7.070534888704848e-05
550,1911,2671,4868,8.032401892379429e-05
432,1840,2663,5065,8.692507753716916e-05
332,1759,2609,5300,0.00013622908652625066
214,1694,2607,5485,0.0001935837733779293
106,1636,2568,5690,0.0003894080996884735
0,1577,2545,5878,
0,1437,2478,6085,
0,1281,2427,6292,
0,1154,2378,6468,
0,1017,2318,6665,
0,914,2234,6852,
0,827,2138,7035,
0,751,2060,7189,
0,666,1971,7363,
0,607,1877,7516,
0,545,1799,7656,
0,497,1697,7806,
0,427,1643,7930,
0,384,1540,8076,
0,350,1446,8204,
0,318,1368,8314,
0,285,1279,8436,
0,256,1216,8528,
0,231,1144,8625,
0,205,1077,8718,
0,186,1027,8787,
0,166,957,8877,
0,147,901,8952,
0,139,829,9032,
0,123,769,9108,
0,115,715,9170,
0,100,664,9236,
0,90,621,9289,
0,85,577,9338,
0,78,545,9377,
0,73,502,9425,
0,62,473,9465,
0,57,441,9502,
0,54,415,9531,
0,48,384,9568,
0,43,351,9606,
0,37,327,9636,
0,34,305,9661,
0,31,286,9683,
0,28,264,9708,
0,23,252,9725,
0,22,229,9749,
0,19,215,9766,
0,18,194,9788,
0,16,178,9806,
0,16,159,9825,
0,15,147,9838,
0,13,141,9846,
0,13,131,9856,
0,11,120,9869,
0,10,109,9881,
0,10,104,9886,
0,8,100,9892,
0,7,97,9896,
0,6,92,9902,
0,6,81,9913,
0,6,74,9920,
0,5,70,9925,
0,4,66,9930,
0,4,66,9930,
0,4,57,9939,
0,3,51,9946,
0,2,47,9951,
0,2,42,9956,
0,2,41,9957,
0,1,40,9959,
0,1,36,9963,
0,1,34,9965,
0,1,31,9968,
0,1,29,9970,
0,1,28,9971,
0,1,28,9971,
0,1,27,9972,
0,1,27,9972,
0,1,25,9974,
0,1,23,9976,
0,1,22,9977,
0,1,20,9979,
0,1,19,9980,
0,1,18,9981,
0,1,17,9982,
0,1,17,9982,
0,1,16,9983,
0,1,16,9983,
0,1,14,9985,
0,1,12,9987,
0,1,12,9987,
0,1,11,9988,
0,1,11,9988,
0,1,9,9990,
0,1,8,9991,
0,1,7,9992,
0,1,7,9992,
0,1,7,9992,
0,1,6,9993,
0,1,6,9993,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
