S,E,I,R,Beta
9950,0,50,0,0.0001949748743718593
9853,97,48,2,0.0002452721675293481
9737,201,55,7,0.00022034040725629512
9619,294,79,8,0.00014870358112438332
9506,372,105,17,0.00011521545289691724
9391,452,133,24,8.887088341661309e-05
9280,518,167,35,6.12998141647739e-05
9185,548,217,50,5.4185721560649125e-05
9077,604,251,68,5.530373822546105e-05
8951,657,310,82,4.9733134881307186e-05
8813,733,347,107,3.433492113268616e-05
8708,766,391,135,4.229288527937388e-05
8564,830,446,160,3.9271703637921174e-05
8414,889,501,196,2.9653077965770384e-05
8289,929,550,232,2.8515337961592035e-05
8159,986,578,277,2.862654906738944e-05
8024,1015,640,321,3.076707377866401e-05
7866,1072,682,380,3.3366811989385254e-05
7687,1136,734,443,2.782573926963283e-05
7530,1182,783,505,2.6119447285358354e-05
7376,1218,829,577,2.5348733152087165e-05
7221,1261,879,639,2.3632248187761046e-05
7071,1284,933,712,2.3646241316258927e-05
6915,1307,998,780,2.419879527674293e-05
6748,1352,1047,853,2.349558877397753e-05
6582,1378,1099,941,2.322489243971689e-05
6414,1416,1148,1022,2.349498972739293e-05
6241,1444,1197,1118,2.4898008520741046e-05
6055,1501,1217,1227,2.1034247146975783e-05
5900,1489,1306,1305,2.50473693773198e-05
5707,1526,1367,1400,2.3969844653615877e-05
5520,1561,1419,1500,2.080971494520534e-05
5357,1576,1440,1627,2.190799162051729e-05
5188,1576,1492,1744,2.325432375392998e-05
5008,1615,1508,1869,2.1715917661714732e-05
4844,1630,1544,1982,2.3264719347261502e-05
4670,1645,1589,2096,2.2639587204859964e-05
4502,1624,1658,2216,2.1703261223131497e-05
4340,1612,1686,2362,2.2276158770246704e-05
4177,1604,1725,2494,2.4981524081148318e-05
3997,1619,1739,2645,2.244351463712793e-05
3841,1621,1746,2792,2.3559634056256232e-05
3683,1610,1779,2928,2.197783077894469e-05
3539,1600,1792,3069,2.1917763290679367e-05
3400,1594,1803,3203,2.13696127369417e-05
3269,1573,1802,3356,2.6821766644518904e-05
3111,1562,1818,3509,2.935041173676995e-05
2945,1589,1802,3664,2.7322970704122376e-05
2800,1567,1808,3825,2.94326801517067e-05
2651,1555,1816,3978,2.762651281122409e-05
2518,1523,1813,4146,3.044817523428666e-05
2379,1519,1825,4277,2.833007998065263e-05
2256,1488,1835,4421,3.164434653216612e-05
2125,1489,1804,4582,3.156384505021521e-05
2004,1456,1815,4725,4.014010546400312e-05
1858,1455,1825,4862,3.892829231608594e-05
1726,1461,1817,4996,4.081447842604066e-05
1598,1431,1839,5132,4.661890440810665e-05
1461,1415,1860,5264,5.004673481854379e-05
1325,1419,1839,5417,5.006822822083372e-05
1203,1413,1826,5558,5.508317559514867e-05
1082,1389,1851,5678,4.44381864826027e-05
993,1344,1842,5821,7.380654811694894e-05
858,1347,1832,5963,6.870858399242678e-05
750,1314,1826,6110,7.594012413289521e-05
646,1276,1821,6257,9.435838846073415e-05
535,1255,1827,6383,0.0001135613768549637
424,1239,1813,6524,0.00014179562697082913
315,1240,1765,6680,0.00018885741265344664
210,1224,1751,6815,0.00028827064806505125
104,1228,1707,6961,0.0005351268532287865
9,1182,1696,7113,0.0005896226415094339
0,1064,1678,7258,
0,961,1649,7390,
0,875,1598,7527,
0,795,1555,7650,
0,696,1532,7772,
0,629,1473,7898,
0,564,1418,8018,
0,496,1368,8136,
0,451,1318,8231,
0,407,1264,8329,
0,371,1197,8432,
0,331,1149,8520,
0,300,1102,8598,
0,273,1039,8688,
0,240,989,8771,
0,215,928,8857,
0,197,862,8941,
0,168,832,9000,
0,155,762,9083,
0,134,723,9143,
0,121,670,9209,
0,111,618,9271,
0,98,580,9322,
0,87,543,9370,
0,79,503,9418,
0,69,475,9456,
0,60,457,9483,
0,58,425,9517,
0,54,400,9546,
0,51,378,9571,
0,48,349,9603,
0,42,322,9636,
0,37,300,9663,
0,35,282,9683,
0,28,268,9704,
0,27,245,9728,
0,26,227,9747,
0,23,218,9759,
0,20,212,9768,
0,17,202,9781,
0,14,188,9798,
0,14,172,9814,
0,11,159,9830,
0,9,149,9842,
0,9,137,9854,
0,8,126,9866,
0,7,116,9877,
0,7,104,9889,
0,7,99,9894,
0,7,90,9903,
0,6,80,9914,
0,5,76,9919,
0,4,69,9927,
0,3,65,9932,
0,3,62,9935,
0,3,54,9943,
0,1,53,9946,
0,1,51,9948,
0,1,45,9954,
0,1,42,9957,
0,1,40,9959,
0,1,38,9961,
0,1,35,9964,
0,1,31,9968,
0,1,29,9970,
0,1,27,9972,
0,1,26,9973,
0,1,25,9974,
0,1,23,9976,
0,0,23,9977,
0,0,21,9979,
0,0,20,9980,
0,0,19,9981,
0,0,19,9981,
0,0,18,9982,
0,0,18,9982,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
