S,E,I,R,Beta
9950,0,50,0,0.00022311557788944723
9839,111,46,4,0.00022757703372117174
9736,206,51,7,0.0002013952664056584
9636,289,66,9,0.0001776796608677057
9523,370,95,12,0.00014480178183566656
9392,461,128,19,0.00010730541950596252
9263,541,167,29,8.597724124244225e-05
9130,620,211,39,7.319238176315776e-05
8989,694,262,55,6.623871924888689e-05
8833,794,300,73,5.2832182346503645e-05
8693,838,366,103,4.8088437465230176e-05
8540,916,413,131,4.3946447709397735e-05
8385,984,475,156,4.569563443492452e-05
8203,1091,505,201,5.021104329133389e-05
7995,1198,564,243,4.0140335936910924e-05
7814,1247,654,285,4.16800708208978e-05
7601,1338,734,327,3.6564814539317395e-05
7397,1412,796,395,3.9911603441025594e-05
7162,1497,881,460,3.518380049073477e-05
6940,1574,953,533,3.386847540453172e-05
6716,1625,1050,609,3.119770838651125e-05
6496,1673,1139,692,3.216675244467319e-05
6258,1727,1244,771,2.8645006417509063e-05
6035,1775,1316,874,3.16038911818848e-05
5784,1860,1383,973,2.675243447153691e-05
5570,1898,1438,1094,2.9838969444395892e-05
5331,1948,1512,1209,3.126367785906334e-05
5079,1988,1606,1327,2.623554072307602e-05
4865,1983,1687,1465,2.9120576855477257e-05
4626,2036,1731,1607,2.8722691900675433e-05
4396,2039,1823,1742,2.4207914540571217e-05
4202,2014,1886,1898,2.914836796899724e-05
3971,2031,1945,2053,2.796625146709531e-05
3755,2047,1982,2216,2.9425952077351287e-05
3536,2028,2060,2376,2.773140622940737e-05
3334,2044,2066,2556,2.787438640055145e-05
3142,2033,2112,2713,3.044046447929325e-05
2940,2033,2141,2886,2.732526920156199e-05
2768,2013,2170,3049,3.296395940438454e-05
2570,2010,2176,3244,2.8968299382009612e-05
2408,1984,2200,3408,3.114617940199335e-05
2243,1987,2191,3579,3.194684695812094e-05
2086,1951,2215,3748,3.484478918902541e-05
1925,1923,2236,3916,3.8566085077712985e-05
1759,1896,2257,4088,3.274507230741679e-05
1629,1841,2255,4275,4.4917576247585683e-05
1464,1831,2237,4468,4.183246981344551e-05
1327,1787,2228,4658,4.0587764953547306e-05
1207,1737,2197,4859,5.0155009146689824e-05
1074,1699,2203,5024,5.748044608207362e-05
938,1650,2200,5212,5.621244427214577e-05
822,1601,2184,5393,7.129934137233407e-05
694,1555,2180,5571,7.402902995531819e-05
582,1515,2153,5750,9.576663586173213e-05
462,1476,2154,5908,0.00013063383536921142
332,1460,2099,6109,0.00013775923130348932
236,1391,2110,6263,0.00020483572977749218
134,1327,2098,6441,0.00039483232076035455
23,1286,2075,6616,0.00048192771084337347
0,1191,2039,6770,
0,1084,1996,6920,
0,975,1928,7097,
0,889,1855,7256,
0,801,1775,7424,
0,711,1710,7579,
0,639,1630,7731,
0,552,1597,7851,
0,494,1539,7967,
0,439,1474,8087,
0,403,1402,8195,
0,362,1362,8276,
0,323,1310,8367,
0,290,1231,8479,
0,273,1131,8596,
0,241,1066,8693,
0,215,1009,8776,
0,188,961,8851,
0,167,915,8918,
0,143,877,8980,
0,127,830,9043,
0,108,771,9121,
0,103,711,9186,
0,92,670,9238,
0,79,640,9281,
0,68,607,9325,
0,60,562,9378,
0,53,526,9421,
0,47,496,9457,
0,44,452,9504,
0,39,424,9537,
0,37,391,9572,
0,34,358,9608,
0,29,339,9632,
0,27,315,9658,
0,25,290,9685,
0,22,277,9701,
0,20,261,9719,
0,19,246,9735,
0,18,230,9752,
0,18,208,9774,
0,16,193,9791,
0,15,178,9807,
0,14,165,9821,
0,14,146,9840,
0,12,135,9853,
0,9,119,9872,
0,9,110,9881,
0,9,99,9892,
0,9,91,9900,
0,7,85,9908,
0,6,79,9915,
