S,E,I,R,Beta
9930,0,70,0,0.00015537332757876565
9822,108,66,4,0.0002020819064191086
9691,225,77,7,0.00014741217919424503
9581,311,93,15,0.00012569680359762208
9469,402,102,27,0.00012113832754561324
9352,466,144,38,0.000100988499192092
9216,559,175,50,8.308531746031746e-05
9082,633,221,64,7.124629195435056e-05
8939,714,263,84,6.848274979082986e-05
8778,805,315,102,5.677975602787633e-05
8621,875,383,121,5.3000702940751574e-05
8446,960,431,163,4.9722187578463534e-05
8265,1050,481,204,4.04984071045777e-05
8104,1096,556,244,4.083603798106628e-05
7920,1182,604,294,5.142484447120209e-05
7674,1310,666,350,4.5197660522132765e-05
7443,1405,756,396,3.323317175258597e-05
7256,1465,823,456,3.51659363315699e-05
7046,1517,913,524,3.7152195601490936e-05
6807,1593,1006,594,3.212690947016593e-05
6587,1674,1063,676,3.527573125376947e-05
6340,1737,1162,761,3.393474755262601e-05
6090,1802,1269,839,2.963169996674521e-05
5861,1843,1355,941,2.9716727810513047e-05
5625,1903,1428,1044,2.813569872393402e-05
5399,1924,1530,1147,3.159626510355948e-05
5138,1976,1621,1265,3.16976314905403e-05
4874,2022,1700,1404,2.5827319027734194e-05
4660,2025,1773,1542,3.0258357963636716e-05
4410,2073,1814,1703,3.050099128221667e-05
4166,2115,1873,1846,2.8707209277349832e-05
3942,2112,1942,2004,2.8868646872963847e-05
3721,2116,1994,2169,3.099866651823247e-05
3491,2136,2049,2324,3.089587266091333e-05
3270,2146,2115,2469,2.674937283565041e-05
3085,2125,2128,2662,2.894188469553137e-05
2895,2116,2161,2828,3.0210538682676655e-05
2706,2063,2229,3002,2.984246164497617e-05
2526,1996,2293,3185,3.142201177531259e-05
2344,1985,2321,3350,3.363708416843981e-05
2161,1978,2335,3526,3.487956146878626e-05
1985,1946,2341,3728,3.7659636509188414e-05
1810,1902,2392,3896,2.9795450765904765e-05
1681,1854,2383,4082,3.644694236365411e-05
1535,1796,2404,4265,4.742367498252099e-05
1360,1783,2419,4438,4.34671594971184e-05
1217,1734,2408,4641,4.19718440585613e-05
1094,1692,2368,4846,4.709348287958891e-05
972,1638,2346,5044,5.569413308354295e-05
845,1623,2297,5235,7.264427745992329e-05
704,1609,2282,5405,6.784817942793402e-05
595,1557,2231,5617,8.889257182030141e-05
477,1523,2219,5781,0.00011337193647770399
357,1483,2216,5944,0.00014536500520785932
242,1438,2182,6138,0.0001912719394595905
141,1376,2157,6326,0.00029263128129757314
52,1315,2143,6490,0.0004666355576294914
0,1243,2086,6671,
0,1132,2008,6860,
0,1010,1977,7013,
0,922,1898,7180,
0,832,1836,7332,
0,745,1770,7485,
0,672,1714,7614,
0,599,1651,7750,
0,543,1592,7865,
0,493,1500,8007,
0,454,1416,8130,
0,399,1348,8253,
0,367,1257,8376,
0,348,1170,8482,
0,315,1118,8567,
0,286,1051,8663,
0,253,1003,8744,
0,229,951,8820,
0,207,898,8895,
0,190,848,8962,
0,164,799,9037,
0,147,755,9098,
0,138,700,9162,
0,119,653,9228,
0,115,613,9272,
0,106,563,9331,
0,95,537,9368,
0,86,508,9406,
0,77,463,9460,
0,71,438,9491,
0,65,410,9525,
0,61,388,9551,
0,51,365,9584,
0,45,345,9610,
0,38,323,9639,
0,34,296,9670,
0,34,275,9691,
0,31,262,9707,
0,28,241,9731,
0,24,221,9755,
0,22,201,9777,
0,20,183,9797,
0,17,171,9812,
0,15,157,9828,
0,14,148,9838,
0,14,131,9855,
0,12,121,9867,
0,9,116,9875,
0,9,108,9883,
0,7,97,9896,
0,6,90,9904,
0,5,83,9912,
0,5,73,9922,
0,5,71,9924,
0,4,63,9933,
0,2,59,9939,
0,2,55,9943,
0,2,50,9948,
0,1,48,9951,
0,1,44,9955,
0,1,43,9956,
0,1,39,9960,
0,1,34,9965,
0,1,30,9969,
0,1,29,9970,
0,1,26,9973,
0,1,25,9974,
0,1,22,9977,
0,1,20,9979,
0,1,18,9981,
0,1,16,9983,
0,1,15,9984,
0,1,13,9986,
0,1,13,9986,
0,1,11,9988,
0,1,11,9988,
0,1,10,9989,
0,1,10,9989,
0,1,9,9990,
0,1,7,9992,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,5,9994,
0,1,5,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
