S,E,I,R,Beta
9910,0,90,0,0.00013790783720147998
9787,123,85,5,0.0001418448241665114
9669,230,89,12,0.0001301506842788432
9557,308,114,21,0.00013676023269432343
9408,424,134,34,9.915346735709209e-05
9283,506,159,52,8.333350271037136e-05
9160,576,201,63,7.332333963370918e-05
9025,659,241,75,6.804519488281743e-05
8877,725,303,95,6.580583708928513e-05
8700,828,359,113,5.9872570678449075e-05
8513,922,426,139,5.5424760474038874e-05
8312,1033,482,173,4.892192061469894e-05
8116,1124,540,220,5.0654400087618424e-05
7894,1253,589,264,4.236954588879908e-05
7697,1335,655,313,4.3439150972868384e-05
7478,1409,746,367,3.6747650122217304e-05
7273,1470,826,431,3.345818841720796e-05
7072,1563,871,494,3.506657454114738e-05
6856,1614,960,570,3.46411901983664e-05
6628,1678,1063,631,3.150918790887429e-05
6406,1714,1175,705,3.0025043011538383e-05
6180,1760,1262,798,3.2567609845162815e-05
5926,1846,1332,896,3.141852618734158e-05
5678,1918,1414,990,3.1262875696315164e-05
5427,1986,1497,1090,3.077218868669099e-05
5177,2025,1596,1202,3.146750399274214e-05
4917,2060,1695,1328,3.0476409878916263e-05
4663,2110,1765,1462,3.26845232707123e-05
4394,2156,1855,1595,2.809516039392114e-05
4165,2165,1930,1740,2.8736883354378022e-05
3934,2153,2004,1909,3.0315576269930907e-05
3695,2189,2045,2071,2.527700487343301e-05
3504,2163,2106,2227,2.7373410174019e-05
3302,2122,2174,2402,3.0089650441844228e-05
3086,2095,2246,2573,2.827811118376213e-05
2890,2080,2259,2771,3.1860256015538e-05
2682,2088,2278,2952,3.208068094846206e-05
2486,2082,2314,3118,2.9377999945763693e-05
2317,2046,2349,3288,3.2337289690486205e-05
2141,2029,2350,3480,3.657070170033888e-05
1957,2005,2366,3672,3.174766352314405e-05
1810,1959,2384,3847,3.429863917831584e-05
1662,1899,2396,4043,3.766807495042881e-05
1512,1867,2388,4233,4.0158907411838734e-05
1367,1836,2364,4433,4.0537345726002204e-05
1236,1781,2378,4605,4.559051281841911e-05
1102,1737,2355,4806,4.8550984313408167e-05
976,1696,2310,5018,5.3225463061528635e-05
856,1660,2286,5198,6.336824719339988e-05
732,1635,2249,5384,7.775161759810675e-05
604,1585,2244,5567,8.18960937776676e-05
493,1544,2227,5736,0.00010474437363319978
378,1512,2223,5887,0.00014042704101183633
260,1484,2199,6057,0.00016091230279497673
168,1427,2182,6223,0.00025642704377809784
74,1362,2142,6422,0.00046685340802987864
0,1315,2101,6584,
0,1206,2060,6734,
0,1083,2043,6874,
0,982,1964,7054,
0,887,1890,7223,
0,796,1832,7372,
0,719,1762,7519,
0,658,1697,7645,
0,594,1636,7770,
0,526,1586,7888,
0,475,1523,8002,
0,431,1449,8120,
0,387,1381,8232,
0,349,1304,8347,
0,316,1224,8460,
0,281,1164,8555,
0,242,1108,8650,
0,219,1044,8737,
0,201,972,8827,
0,188,909,8903,
0,172,864,8964,
0,152,818,9030,
0,137,767,9096,
0,121,720,9159,
0,112,674,9214,
0,103,650,9247,
0,93,605,9302,
0,84,564,9352,
0,77,521,9402,
0,73,478,9449,
0,63,445,9492,
0,60,413,9527,
0,54,384,9562,
0,50,357,9593,
0,44,346,9610,
0,40,315,9645,
0,36,293,9671,
0,36,263,9701,
0,30,249,9721,
0,28,229,9743,
0,26,211,9763,
0,24,192,9784,
0,23,178,9799,
0,22,164,9814,
0,20,149,9831,
0,19,138,9843,
0,16,125,9859,
0,15,115,9870,
0,11,110,9879,
0,10,101,9889,
0,8,92,9900,
0,6,87,9907,
0,4,79,9917,
0,3,72,9925,
0,2,69,9929,
0,2,63,9935,
0,2,60,9938,
0,2,56,9942,
0,1,52,9947,
0,0,47,9953,
0,0,46,9954,
0,0,46,9954,
0,0,45,9955,
0,0,42,9958,
0,0,39,9961,
0,0,37,9963,
0,0,31,9969,
0,0,26,9974,
0,0,23,9977,
0,0,21,9979,
0,0,18,9982,
0,0,17,9983,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,9,9991,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
