S,E,I,R,Beta
9900,0,100,0,0.0001414141414141414
9760,140,91,9,0.00013623671410556656
9639,250,96,15,0.0001242781063042501
9524,339,115,22,0.00010591092525975567
9408,427,133,32,0.0001038949414352207
9278,515,165,42,0.00010190283956181779
9122,616,206,56,7.184168009485231e-05
8987,690,251,72,7.181688290789219e-05
8825,792,282,101,6.228276374741325e-05
8670,873,332,125,6.010199969427885e-05
8497,958,389,156,6.11133583212342e-05
8295,1069,452,184,5.494300330191447e-05
8089,1177,521,213,5.077865749297226e-05
7875,1286,581,258,4.5242193262847306e-05
7668,1364,661,307,4.9521085723169634e-05
7417,1503,716,364,4.6134390043106465e-05
7172,1595,821,412,4.551466557250316e-05
6904,1715,905,476,4.161251704512717e-05
6644,1808,1006,542,4.6529971286070454e-05
6333,1928,1128,611,3.807591217006942e-05
6061,1997,1236,706,3.590786016384663e-05
5792,2075,1339,794,3.765075776018221e-05
5500,2149,1458,893,3.5914702581369245e-05
5212,2217,1575,996,3.8616623420921194e-05
4895,2281,1699,1125,3.45092739164599e-05
4608,2337,1807,1248,3.7830312672938575e-05
4293,2386,1930,1391,3.475956159502938e-05
4005,2425,2011,1559,3.215771434389261e-05
3746,2460,2071,1723,3.4158437920454925e-05
3481,2484,2163,1872,3.373441426896661e-05
3227,2472,2262,2039,3.137212352561294e-05
2998,2447,2327,2228,3.5978720092151394e-05
2747,2441,2416,2396,3.390212561807342e-05
2522,2418,2478,2582,3.840297392630085e-05
2282,2410,2537,2771,3.45456913404661e-05
2082,2380,2552,2986,3.745343728450158e-05
1883,2384,2538,3195,4.1221547193231126e-05
1686,2336,2566,3412,3.8601328255525075e-05
1519,2265,2607,3609,4.292893518816636e-05
1349,2216,2642,3793,3.8439329550753666e-05
1212,2150,2606,4032,4.464183947174457e-05
1071,2030,2672,4227,5.3464499572284e-05
918,1976,2673,4433,6.235191420376606e-05
765,1953,2644,4638,6.179980817339543e-05
640,1873,2646,4841,7.440476190476191e-05
514,1813,2621,5052,8.907403091165786e-05
394,1747,2581,5278,0.00010128683448157858
291,1673,2591,5445,0.0001114086429233628
207,1594,2545,5654,0.00019171815532966982
106,1523,2525,5846,0.0003586773771716794
10,1472,2469,6049,0.0004050222762251924
0,1335,2393,6272,
0,1205,2316,6479,
0,1094,2249,6657,
0,977,2174,6849,
0,873,2108,7019,
0,783,2017,7200,
0,700,1962,7338,
0,627,1879,7494,
0,565,1794,7641,
0,503,1728,7769,
0,453,1653,7894,
0,415,1566,8019,
0,387,1483,8130,
0,345,1408,8247,
0,308,1329,8363,
0,276,1255,8469,
0,248,1177,8575,
0,225,1101,8674,
0,216,1008,8776,
0,188,968,8844,
0,165,916,8919,
0,149,855,8996,
0,130,812,9058,
0,115,767,9118,
0,108,713,9179,
0,95,665,9240,
0,93,617,9290,
0,80,573,9347,
0,71,548,9381,
0,62,515,9423,
0,58,481,9461,
0,55,454,9491,
0,46,420,9534,
0,44,397,9559,
0,43,372,9585,
0,36,350,9614,
0,33,329,9638,
0,28,312,9660,
0,25,293,9682,
0,22,264,9714,
0,21,252,9727,
0,18,241,9741,
0,10,234,9756,
0,9,213,9778,
0,7,193,9800,
0,6,180,9814,
0,5,164,9831,
0,5,154,9841,
0,4,141,9855,
0,3,128,9869,
0,3,113,9884,
0,3,107,9890,
0,2,97,9901,
0,2,89,9909,
0,0,88,9912,
0,0,83,9917,
0,0,77,9923,
0,0,72,9928,
0,0,66,9934,
0,0,64,9936,
0,0,63,9937,
0,0,56,9944,
0,0,52,9948,
0,0,49,9951,
0,0,46,9954,
0,0,39,9961,
0,0,31,9969,
0,0,25,9975,
0,0,24,9976,
0,0,22,9978,
0,0,18,9982,
0,0,18,9982,
0,0,17,9983,
0,0,17,9983,
0,0,17,9983,
0,0,14,9986,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
