S,E,I,R,Beta
9940,0,60,0,0.0002448021462105969
9794,146,57,3,0.00026511039698490663
9646,280,69,5,0.00019532012969256611
9516,374,99,11,0.0001549755648116304
9370,482,128,20,0.00014424359658484525
9197,610,163,30,0.00011139935601833353
9030,702,224,44,0.00010678690080683436
8814,844,283,59,8.779800205423271e-05
8595,1000,318,87,9.073580149348202e-05
8347,1160,384,109,7.986901481570224e-05
8091,1313,456,140,8.239607794668974e-05
7787,1486,555,172,7.63573384608443e-05
7457,1680,639,224,7.198286346151949e-05
7114,1861,772,253,6.081564338580716e-05
6780,2019,892,309,5.473100784422662e-05
6449,2158,1007,386,5.866824922087487e-05
6068,2338,1137,457,5.522286557102182e-05
5687,2499,1278,536,5.1871316207818784e-05
5310,2636,1412,642,4.6680857647391474e-05
4960,2729,1569,742,4.715865868952898e-05
4593,2816,1709,882,4.0767255027335083e-05
4273,2829,1880,1018,4.0456901573960196e-05
3948,2889,2003,1160,4.084551996726288e-05
3625,2938,2133,1304,3.944581858156716e-05
3320,2947,2253,1480,3.7567045813079216e-05
3039,2945,2329,1687,4.394001495655943e-05
2728,2955,2452,1865,3.797247324585113e-05
2474,2931,2547,2048,3.888100159999289e-05
2229,2871,2652,2248,3.9754314950261433e-05
1994,2822,2719,2465,4.574222852448482e-05
1746,2772,2810,2672,4.3006281770635885e-05
1535,2703,2868,2894,4.770147056819266e-05
1325,2658,2926,3091,5.003933504430029e-05
1131,2585,2981,3303,4.5083643505834626e-05
979,2479,2996,3546,5.523196744450551e-05
817,2391,3008,3784,5.9816010833615456e-05
670,2291,2992,4047,6.634607710112539e-05
537,2181,2980,4302,7.873720520415433e-05
411,2103,2953,4533,0.00010299229700012277
286,2022,2916,4776,0.00013549550586587622
173,1931,2865,5031,0.00019973973307508397
74,1841,2804,5281,0.0003566333808844508
0,1721,2779,5500,
0,1535,2745,5720,
0,1395,2660,5945,
0,1239,2594,6167,
0,1111,2519,6370,
0,1004,2391,6605,
0,893,2312,6795,
0,806,2175,7019,
0,739,2072,7189,
0,661,1987,7352,
0,590,1914,7496,
0,523,1822,7655,
0,470,1742,7788,
0,423,1644,7933,
0,384,1555,8061,
0,343,1472,8185,
0,311,1378,8311,
0,280,1309,8411,
0,242,1235,8523,
0,221,1165,8614,
0,199,1099,8702,
0,182,1009,8809,
0,158,963,8879,
0,140,884,8976,
0,127,822,9051,
0,114,773,9113,
0,111,709,9180,
0,99,649,9252,
0,92,605,9303,
0,89,562,9349,
0,78,524,9398,
0,69,495,9436,
0,62,465,9473,
0,47,443,9510,
0,41,402,9557,
0,38,375,9587,
0,37,345,9618,
0,34,317,9649,
0,31,298,9671,
0,30,279,9691,
0,29,258,9713,
0,27,237,9736,
0,22,226,9752,
0,19,208,9773,
0,16,187,9797,
0,13,169,9818,
0,12,149,9839,
0,10,144,9846,
0,9,135,9856,
0,9,126,9865,
0,8,114,9878,
0,7,103,9890,
0,6,93,9901,
0,5,89,9906,
0,5,81,9914,
0,5,73,9922,
0,5,63,9932,
0,2,62,9936,
0,2,61,9937,
0,2,57,9941,
0,2,55,9943,
0,2,52,9946,
0,1,47,9952,
0,1,45,9954,
0,1,44,9955,
0,1,39,9960,
0,1,38,9961,
0,1,37,9962,
0,1,33,9966,
0,1,30,9969,
0,1,27,9972,
0,1,26,9973,
0,1,24,9975,
0,0,24,9976,
0,0,23,9977,
0,0,21,9979,
0,0,19,9981,
0,0,17,9983,
0,0,16,9984,
0,0,14,9986,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
