S,E,I,R,Beta
9900,0,100,0,0.0001686868686868687
9733,167,92,8,0.0001786839037072443
9573,309,102,16,0.00017102840300436481
9406,441,131,22,0.00014608184154015708
9226,577,168,29,0.00013290596967163192
9020,721,218,41,0.00010577920624911003
8812,868,258,62,9.940637678711552e-05
8586,998,337,79,9.193076023973883e-05
8320,1155,424,101,8.135658563134978e-05
8033,1322,509,136,7.45940676438571e-05
7728,1492,599,181,6.653601412982992e-05
7420,1664,696,220,7.28072621371255e-05
7044,1889,798,269,6.600117556810824e-05
6673,2072,913,342,5.9581951363072554e-05
6310,2235,1044,411,6.45147579406282e-05
5885,2454,1161,500,5.971473043848614e-05
5477,2622,1310,591,5.811951993555284e-05
5060,2751,1486,703,5.519233531405104e-05
4645,2899,1627,829,4.81646171342979e-05
4281,2976,1769,974,4.846107050900894e-05
3914,3065,1911,1110,5.147296920419046e-05
3529,3139,2091,1241,4.82441108644247e-05
3173,3207,2223,1397,4.9903743900791356e-05
2821,3253,2373,1553,5.1238132882437767e-05
2478,3264,2502,1756,4.5000319357105115e-05
2199,3215,2644,1942,4.8502310567518314e-05
1917,3162,2764,2157,4.416270900851321e-05
1683,3075,2847,2395,5.0088688283692314e-05
1443,3008,2919,2630,4.914393403602037e-05
1236,2903,3003,2858,5.28058780485965e-05
1040,2821,3017,3122,6.469748349098697e-05
837,2736,3066,3361,5.8840904326248264e-05
686,2605,3081,3628,7.049697052280364e-05
537,2482,3101,3880,9.00772682807312e-05
387,2411,3074,4128,0.00011852344999066943
246,2312,3075,4367,0.00015731376825963382
127,2193,3059,4621,0.0002290903568404064
38,2046,3048,4868,0.00032808398950131233
0,1893,3014,5093,
0,1693,2996,5311,
0,1518,2932,5550,
0,1382,2828,5790,
0,1226,2755,6019,
0,1105,2651,6244,
0,977,2575,6448,
0,893,2468,6639,
0,794,2394,6812,
0,711,2287,7002,
0,634,2172,7194,
0,584,2058,7358,
0,520,1956,7524,
0,472,1843,7685,
0,435,1719,7846,
0,386,1613,8001,
0,337,1535,8128,
0,313,1430,8257,
0,288,1332,8380,
0,261,1254,8485,
0,228,1189,8583,
0,200,1123,8677,
0,173,1050,8777,
0,155,993,8852,
0,144,930,8926,
0,127,856,9017,
0,118,796,9086,
0,106,738,9156,
0,95,684,9221,
0,84,645,9271,
0,80,602,9318,
0,70,568,9362,
0,64,533,9403,
0,62,496,9442,
0,60,461,9479,
0,50,442,9508,
0,45,414,9541,
0,38,394,9568,
0,36,367,9597,
0,33,342,9625,
0,31,314,9655,
0,28,297,9675,
0,26,269,9705,
0,24,254,9722,
0,19,233,9748,
0,19,218,9763,
0,16,205,9779,
0,11,195,9794,
0,10,178,9812,
0,9,166,9825,
0,7,153,9840,
0,6,139,9855,
0,5,130,9865,
0,2,126,9872,
0,2,120,9878,
0,2,109,9889,
0,2,104,9894,
0,2,99,9899,
0,1,93,9906,
0,1,84,9915,
0,1,73,9926,
0,1,67,9932,
0,1,63,9936,
0,1,59,9940,
0,1,54,9945,
0,1,50,9949,
0,1,48,9951,
0,1,46,9953,
0,0,43,9957,
0,0,40,9960,
0,0,37,9963,
0,0,36,9964,
0,0,33,9967,
0,0,29,9971,
0,0,24,9976,
0,0,22,9978,
0,0,19,9981,
0,0,19,9981,
0,0,17,9983,
0,0,17,9983,
0,0,15,9985,
0,0,12,9988,
0,0,11,9989,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
