S,E,I,R,Beta
9930,0,70,0,0.00016832110487699612
9813,117,63,7,0.0001941059721554983
9693,224,71,12,0.00014966514240710954
9590,310,81,19,0.0001737921445950643
9455,416,105,24,0.00011885875450127169
9337,494,140,29,0.00011016080417387047
9193,595,168,44,0.00011201587128923145
9020,712,215,53,7.734749651936266e-05
8870,786,274,70,8.311457467556514e-05
8668,910,330,92,6.712254058816126e-05
8476,1007,405,112,6.117490780067467e-05
8266,1122,460,152,5.3913885060856943e-05
8061,1211,546,182,5.112118993771394e-05
7836,1322,616,226,4.93062323077637e-05
7598,1408,717,277,5.2682145305066334e-05
7311,1552,801,336,4.6276445238145244e-05
7040,1663,881,416,4.6434836446187185e-05
6752,1780,988,480,4.137325632711016e-05
6476,1892,1089,543,4.650922726053278e-05
6148,2040,1206,606,4.2214647862401285e-05
5835,2125,1350,690,4.3162271097146845e-05
5495,2249,1441,815,4.180192831916467e-05
5164,2354,1564,918,3.454468373413421e-05
4885,2377,1707,1031,3.8015540801048604e-05
4568,2444,1790,1198,3.681182674715534e-05
4267,2490,1898,1345,3.420274150407605e-05
3990,2520,1987,1503,3.6452479966902664e-05
3701,2540,2100,1659,3.6412295261255003e-05
3418,2561,2186,1835,3.439623499079466e-05
3161,2558,2261,2020,3.2740914011586084e-05
2927,2551,2325,2197,3.4825925476927827e-05
2690,2537,2403,2370,3.635480432606701e-05
2455,2522,2461,2562,3.6744290359340954e-05
2233,2503,2492,2772,3.486301709581723e-05
2039,2458,2521,2982,3.715722701256478e-05
1848,2438,2531,3183,3.891143756809502e-05
1666,2385,2556,3393,4.55581293550284e-05
1472,2350,2559,3619,4.566151859591892e-05
1300,2277,2623,3800,4.1936713686618375e-05
1157,2204,2621,4018,4.71558586867522e-05
1014,2107,2648,4231,4.543639798113421e-05
892,2027,2643,4438,5.641435452646724e-05
759,1941,2657,4643,6.347118978232853e-05
631,1873,2654,4842,8.359836003902849e-05
491,1798,2640,5071,7.483182126766648e-05
394,1705,2613,5288,0.00011655894677335696
274,1644,2603,5479,0.00016825055873206379
154,1611,2542,5693,0.0002477852595869905
57,1537,2500,5906,0.0004
0,1444,2442,6114,
0,1299,2374,6327,
0,1165,2332,6503,
0,1043,2286,6671,
0,932,2201,6867,
0,843,2111,7046,
0,748,2035,7217,
0,675,1942,7383,
0,622,1823,7555,
0,560,1734,7706,
0,500,1663,7837,
0,459,1597,7944,
0,406,1517,8077,
0,365,1435,8200,
0,334,1360,8306,
0,311,1266,8423,
0,277,1195,8528,
0,252,1126,8622,
0,224,1070,8706,
0,200,1014,8786,
0,177,959,8864,
0,163,881,8956,
0,136,839,9025,
0,128,774,9098,
0,122,722,9156,
0,113,675,9212,
0,105,635,9260,
0,93,599,9308,
0,83,557,9360,
0,72,525,9403,
0,64,495,9441,
0,64,458,9478,
0,55,424,9521,
0,48,405,9547,
0,42,376,9582,
0,38,359,9603,
0,34,331,9635,
0,33,318,9649,
0,31,285,9684,
0,26,265,9709,
0,22,244,9734,
0,19,233,9748,
0,18,221,9761,
0,17,200,9783,
0,15,187,9798,
0,13,176,9811,
0,13,160,9827,
0,11,149,9840,
0,11,134,9855,
0,11,123,9866,
0,11,111,9878,
0,10,104,9886,
0,8,99,9893,
0,7,89,9904,
0,7,84,9909,
0,6,77,9917,
0,6,73,9921,
0,6,68,9926,
0,3,65,9932,
0,2,59,9939,
0,2,54,9944,
0,1,52,9947,
0,1,46,9953,
0,1,41,9958,
0,1,39,9960,
0,1,39,9960,
0,1,36,9963,
0,1,36,9963,
0,1,34,9965,
0,1,29,9970,
0,0,26,9974,
0,0,24,9976,
0,0,22,9978,
0,0,22,9978,
0,0,20,9980,
0,0,17,9983,
0,0,15,9985,
0,0,14,9986,
0,0,12,9988,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
