S,E,I,R,Beta
9940,0,60,0,0.00019450033534540578
9824,116,52,8,0.00023098847406664995
9706,223,60,11,0.00019747235387045813
9591,319,72,18,0.00017811837486532512
9468,401,104,27,0.0001614750901823145
9309,514,145,32,0.00011853564033323333
9149,622,180,49,0.00010201479214486101
8981,728,232,59,8.302969103356127e-05
8808,832,276,84,8.967473574747595e-05
8590,974,330,106,9.489540339365717e-05
8321,1152,397,130,8.869550107963313e-05
8028,1319,485,168,8.578223639940621e-05
7694,1523,584,199,7.678105337373723e-05
7349,1706,701,244,7.648036580131915e-05
6955,1921,827,297,6.936976955849358e-05
6556,2110,969,365,6.202024819432927e-05
6162,2304,1100,434,5.871765365436252e-05
5764,2475,1232,529,5.689140838342781e-05
5360,2641,1383,616,5.7062841972350825e-05
4937,2786,1553,724,5.24314019230847e-05
4535,2947,1679,839,5.2007646174647195e-05
4139,3024,1860,977,5.039916659522455e-05
3751,3111,2009,1129,4.684332394387878e-05
3398,3156,2152,1294,4.6358999717743436e-05
3059,3187,2293,1461,4.547860673508227e-05
2740,3178,2437,1645,4.387948566653388e-05
2447,3163,2550,1840,4.6315215910638875e-05
2158,3136,2649,2057,4.670655791560702e-05
1891,3104,2720,2285,5.132671788969422e-05
1627,3046,2817,2510,4.472799813407883e-05
1422,2925,2926,2727,5.239412301370996e-05
1204,2891,2919,2986,5.7192025212293384e-05
1003,2788,2996,3213,5.7238165343755116e-05
831,2659,3080,3430,6.290340225358276e-05
670,2542,3091,3697,6.904976894885005e-05
527,2441,3074,3958,8.641985977760466e-05
387,2322,3086,4205,9.629216550195012e-05
272,2213,3083,4432,0.0001287897578752552
164,2103,3075,4658,0.0001903628792385485
68,1972,3050,4910,0.0003278688524590164
0,1844,3016,5140,
0,1676,2941,5383,
0,1498,2878,5624,
0,1354,2801,5845,
0,1207,2720,6073,
0,1116,2589,6295,
0,986,2508,6506,
0,905,2365,6730,
0,823,2259,6918,
0,734,2167,7099,
0,670,2065,7265,
0,596,1967,7437,
0,524,1890,7586,
0,478,1796,7726,
0,431,1699,7870,
0,392,1612,7996,
0,355,1509,8136,
0,321,1413,8266,
0,291,1311,8398,
0,267,1223,8510,
