S,E,I,R,Beta
9930,0,70,0,0.00014961875989066321
9826,104,60,10,0.00020014926385779225
9708,209,67,16,0.0001921787846921142
9583,314,83,20,0.00012572464542506874
9483,372,113,32,0.0001035854566018931
9372,454,131,43,9.366865081304389e-05
9257,526,168,49,7.651867055561557e-05
9138,584,214,64,5.931889634125138e-05
9022,644,251,83,4.592580685901925e-05
8918,671,311,100,4.6872216962117876e-05
8788,719,374,119,3.894469609749805e-05
8660,775,415,150,4.1459139096802914e-05
8511,851,457,181,3.4451489859821e-05
8377,904,491,228,3.6225656176705344e-05
8228,958,551,263,3.529182367851972e-05
8068,1012,616,304,2.816964889349619e-05
7928,1044,680,348,3.023535347539621e-05
7765,1102,736,397,2.9571096615246787e-05
7596,1166,778,460,2.2674631892580453e-05
7462,1186,852,500,2.5953091909807815e-05
7297,1228,918,557,2.5378263010166533e-05
7127,1262,991,620,2.293689366781743e-05
6965,1289,1040,706,2.5677839748191507e-05
6779,1353,1082,786,2.3585941034056734e-05
6606,1381,1135,878,2.6807827885742636e-05
6405,1437,1201,957,1.9889748394682806e-05
6252,1450,1258,1040,2.5047628638009126e-05
6055,1511,1304,1130,2.4316971726454333e-05
5863,1554,1348,1235,2.0371175469966812e-05
5702,1548,1413,1337,2.234102683827554e-05
5522,1553,1485,1440,2.1584918361448603e-05
5345,1578,1528,1549,2.1672160212362682e-05
5168,1590,1579,1663,1.8504285151279272e-05
5017,1573,1625,1785,2.0974839392220298e-05
4846,1606,1636,1912,2.156896974491603e-05
4675,1610,1663,2052,2.1609037208060942e-05
4507,1614,1689,2190,2.1938112715395813e-05
4340,1611,1716,2333,2.1886715435102532e-05
4177,1613,1742,2468,2.226395874625876e-05
4015,1629,1756,2600,2.1133732557578782e-05
3866,1613,1806,2715,2.320253406046065e-05
3704,1598,1833,2865,2.31241729794186e-05
3547,1595,1851,3007,2.2237463515709475e-05
3401,1583,1858,3158,2.7852252661710022e-05
3225,1594,1889,3292,2.560724882120477e-05
3069,1572,1910,3449,2.439527857531573e-05
2926,1552,1912,3610,2.5918257034751198e-05
2781,1534,1919,3766,2.5858487739422894e-05
2643,1504,1945,3908,2.6066818593422797e-05
2509,1484,1936,4071,2.6763156767867084e-05
2379,1448,1954,4219,2.8610973792778245e-05
2246,1463,1938,4353,2.6879571250161965e-05
2129,1446,1914,4511,3.411121630781176e-05
1990,1453,1893,4664,3.849145357001595e-05
1845,1444,1889,4822,3.78743861551903e-05
1713,1423,1883,4981,3.8132688735882765e-05
1590,1414,1871,5125,3.5295422687897704e-05
1485,1405,1831,5279,4.413330464668531e-05
1365,1381,1825,5429,5.138240754679111e-05
1237,1371,1828,5564,4.908819778209793e-05
1126,1339,1820,5715,5.3188374680381786e-05
1017,1344,1777,5862,6.252735571812669e-05
904,1315,1772,6009,6.866897061467468e-05
794,1284,1785,6137,7.126276203176485e-05
693,1240,1782,6285,9.39327538654138e-05
577,1254,1743,6426,0.00010440375018270656
472,1243,1709,6576,0.00012644920708908966
370,1207,1698,6725,0.00013370260720084042
286,1163,1698,6853,0.00021003731251081074
184,1122,1696,6998,0.0002595621410992617
103,1101,1663,7133,0.0006013229104028864
0,1109,1627,7264,
0,1008,1601,7391,
0,897,1578,7525,
0,815,1530,7655,
0,731,1501,7768,
0,660,1467,7873,
0,592,1431,7977,
0,540,1359,8101,
0,479,1308,8213,
0,424,1270,8306,
0,388,1202,8410,
0,342,1164,8494,
0,304,1111,8585,
0,271,1062,8667,
0,234,1012,8754,
0,217,953,8830,
0,201,892,8907,
0,181,836,8983,
0,159,794,9047,
0,148,746,9106,
0,128,707,9165,
0,118,658,9224,
0,104,630,9266,
0,88,600,9312,
0,81,561,9358,
0,72,527,9401,
0,63,482,9455,
0,55,454,9491,
0,51,421,9528,
0,48,397,9555,
0,44,371,9585,
0,37,345,9618,
0,34,321,9645,
0,29,294,9677,
0,28,269,9703,
0,24,252,9724,
0,23,234,9743,
0,21,209,9770,
0,21,190,9789,
0,18,183,9799,
0,15,172,9813,
0,14,153,9833,
0,12,147,9841,
0,10,135,9855,
0,9,128,9863,
0,9,114,9877,
0,8,107,9885,
0,7,103,9890,
0,4,98,9898,
0,4,91,9905,
0,3,87,9910,
0,3,85,9912,
0,3,80,9917,
0,3,76,9921,
0,3,74,9923,
0,2,71,9927,
0,2,68,9930,
0,2,62,9936,
0,2,55,9943,
0,2,54,9944,
0,2,53,9945,
0,1,49,9950,
0,1,48,9951,
0,1,42,9957,
0,1,40,9959,
0,1,37,9962,
0,1,36,9963,
0,1,32,9967,
0,1,29,9970,
0,1,28,9971,
0,1,25,9974,
0,1,22,9977,
0,1,21,9978,
0,1,20,9979,
0,1,16,9983,
0,1,16,9983,
0,1,15,9984,
0,1,15,9984,
0,1,12,9987,
0,1,12,9987,
0,1,11,9988,
0,1,9,9990,
0,1,7,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
