S,E,I,R,Beta
9950,0,50,0,0.0001949748743718593
9853,97,45,5,0.0002503467640989208
9742,196,54,8,0.00024141365754997454
9615,301,72,12,0.00020367481365921305
9474,404,103,19,0.00010350248303481577
9373,460,138,29,0.00011055498602986995
9230,551,179,40,9.563180544374973e-05
9072,651,226,51,8.828096954940612e-05
8891,774,270,65,8.289697863424103e-05
8692,907,316,85,7.317946955442805e-05
8491,1028,371,110,7.364702946928744e-05
8259,1159,453,129,6.441564717545405e-05
8018,1265,556,161,5.720043571029931e-05
7763,1409,636,192,4.9622584797908476e-05
7518,1521,730,231,5.047247336984844e-05
7241,1643,838,278,4.4166423037206255e-05
6973,1741,939,347,4.2458000561117605e-05
6695,1870,1024,411,4.667662434652726e-05
6375,2002,1116,507,4.301075268817204e-05
6069,2087,1233,611,3.8486841709633616e-05
5781,2166,1335,718,4.288878652592407e-05
5450,2276,1444,830,4.142417850517167e-05
5124,2376,1565,935,3.6163839652029043e-05
4834,2433,1687,1046,3.801368443589777e-05
4524,2485,1815,1176,3.751038233796855e-05
4216,2540,1916,1328,3.7509953136079675e-05
3913,2586,2004,1497,3.557923764023193e-05
3634,2626,2102,1638,3.7964734165694856e-05
3344,2648,2197,1811,3.538971150307183e-05
3084,2631,2291,1994,3.708188756432009e-05
2822,2616,2375,2187,3.491364840165616e-05
2588,2597,2471,2344,3.565314370030843e-05
2360,2547,2539,2554,3.87180325899026e-05
2128,2489,2628,2755,4.0769732550554466e-05
1900,2466,2675,2959,3.5218888342351205e-05
1721,2402,2716,3161,3.7225334792680555e-05
1547,2350,2756,3347,3.6354834442429424e-05
1392,2265,2770,3573,4.0198763434167395e-05
1237,2195,2800,3768,4.475112599607345e-05
1082,2116,2829,3973,4.4103551217944066e-05
947,2024,2820,4209,5.5045047069132086e-05
800,1959,2796,4445,6.750715307582261e-05
649,1913,2763,4675,7.528495354918366e-05
514,1850,2736,4900,8.60411404646506e-05
393,1782,2695,5130,0.00010574667063216681
281,1715,2660,5344,0.00016188157225804724
160,1668,2607,5565,0.00024213655542769467
59,1611,2561,5769,0.0003904724716907458
0,1515,2516,5969,
0,1359,2487,6154,
0,1198,2453,6349,
0,1071,2390,6539,
0,965,2302,6733,
0,876,2207,6917,
0,779,2133,7088,
0,706,2051,7243,
0,628,1964,7408,
0,564,1876,7560,
0,504,1781,7715,
0,458,1702,7840,
0,417,1605,7978,
0,392,1511,8097,
0,344,1456,8200,
0,303,1378,8319,
0,275,1288,8437,
0,243,1217,8540,
0,226,1135,8639,
0,204,1059,8737,
0,189,987,8824,
0,172,917,8911,
0,159,863,8978,
0,140,797,9063,
0,124,752,9124,
0,111,713,9176,
0,102,661,9237,
0,88,620,9292,
0,76,580,9344,
0,71,546,9383,
0,66,508,9426,
0,57,486,9457,
0,48,461,9491,
0,45,428,9527,
0,40,407,9553,
0,34,386,9580,
0,31,346,9623,
0,25,327,9648,
0,22,310,9668,
0,21,294,9685,
0,20,271,9709,
0,14,260,9726,
0,13,239,9748,
0,12,224,9764,
0,10,206,9784,
0,9,191,9800,
0,9,181,9810,
0,9,162,9829,
0,9,144,9847,
0,8,131,9861,
0,8,115,9877,
0,6,107,9887,
0,5,93,9902,
0,5,84,9911,
0,5,80,9915,
0,4,79,9917,
0,4,69,9927,
0,4,62,9934,
0,4,56,9940,
0,4,50,9946,
0,3,46,9951,
0,2,43,9955,
0,2,36,9962,
0,2,32,9966,
0,2,31,9967,
0,2,29,9969,
0,2,29,9969,
0,2,27,9971,
0,2,24,9974,
0,2,23,9975,
0,1,21,9978,
0,1,19,9980,
0,1,18,9981,
0,1,17,9982,
0,1,14,9985,
0,1,13,9986,
0,1,12,9987,
0,1,12,9987,
0,1,12,9987,
0,1,12,9987,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
