S,E,I,R,Beta
9920,0,80,0,0.00015625
9796,124,71,9,0.0001883493693890579
9665,243,80,12,0.00015519917227108123
9545,340,96,19,0.00015496769687445435
9403,450,120,27,0.00017193094402495658
9209,596,153,42,0.0001341398759525528
9020,712,211,57,0.0001276783556288816
8777,877,273,73,0.00011017807531422662
8513,1064,329,94,9.104616326112361e-05
8258,1198,424,120,8.796501505686881e-05
7950,1393,506,151,8.029432967907127e-05
7627,1559,629,185,7.524935991143504e-05
7266,1791,708,235,6.395393139784244e-05
6937,1940,815,308,6.845129389748755e-05
6550,2137,935,378,6.0252275788872105e-05
6181,2284,1081,454,5.8967373531820905e-05
5787,2473,1207,533,6.0272796682104234e-05
5366,2636,1370,628,5.155466562922537e-05
4987,2757,1506,750,5.3126175866016587e-05
4588,2864,1679,869,4.842110838383581e-05
4215,2958,1829,998,4.6826954944297325e-05
3854,3018,1999,1129,4.945389145013607e-05
3473,3107,2125,1295,4.83731644111719e-05
3116,3136,2273,1475,4.489833492124719e-05
2798,3135,2405,1662,4.814843985680297e-05
2474,3162,2502,1862,4.927343493030959e-05
2169,3130,2614,2087,4.268253751565761e-05
1927,3079,2696,2298,4.4849160531506826e-05
1694,2993,2793,2520,5.030285276354996e-05
1456,2943,2859,2742,4.6844551041822816e-05
1261,2811,2949,2979,6.104301811740642e-05
1034,2739,3025,3202,5.339130712789936e-05
867,2635,3067,3431,6.505987576948346e-05
694,2560,3082,3664,7.667463958244113e-05
530,2445,3092,3933,8.970196978203032e-05
383,2342,3080,4195,0.00011359397782374284
249,2249,3059,4443,0.0001299739658207856
150,2139,3039,4672,0.00025008226390259953
36,2029,3022,4913,0.00033090668431502316
0,1869,2969,5162,
0,1677,2919,5404,
0,1502,2887,5611,
0,1376,2780,5844,
0,1251,2674,6075,
0,1134,2575,6291,
0,1011,2499,6490,
0,911,2399,6690,
0,830,2304,6866,
0,751,2206,7043,
0,682,2085,7233,
0,602,2006,7392,
0,546,1906,7548,
0,505,1801,7694,
0,454,1708,7838,
0,412,1613,7975,
0,369,1525,8106,
0,337,1448,8215,
0,306,1371,8323,
0,267,1284,8449,
0,233,1233,8534,
0,204,1178,8618,
0,179,1119,8702,
0,157,1048,8795,
0,143,968,8889,
0,127,916,8957,
0,112,864,9024,
0,105,793,9102,
0,93,740,9167,
0,83,683,9234,
0,75,643,9282,
0,67,600,9333,
0,64,562,9374,
0,55,542,9403,
0,51,513,9436,
0,47,475,9478,
0,45,444,9511,
0,38,423,9539,
0,30,398,9572,
0,26,371,9603,
0,23,341,9636,
