S,E,I,R,Beta
9900,0,100,0,0.00012525252525252524
9776,124,92,8,0.0001389827794776916
9651,238,96,15,0.00014247228266500882
9519,347,113,21,0.00011527945506285984
9395,439,137,29,0.00010954732094645778
9254,543,162,41,9.672160453804427e-05
9109,621,216,54,8.081140752125492e-05
8950,698,276,76,7.853615091895394e-05
8756,832,307,105,7.403020432336393e-05
8557,949,369,125,7.379178618244053e-05
8324,1078,450,148,6.460569170804635e-05
8082,1201,529,188,5.753877201033452e-05
7836,1334,594,236,5.6073754389221464e-05
7575,1464,687,274,5.169075859551021e-05
7306,1597,769,328,5.5354684697224115e-05
6995,1738,878,389,5.063818770648087e-05
6684,1873,970,473,4.9818924404794956e-05
6361,2014,1084,541,4.3362719431313164e-05
6062,2122,1176,640,4.306407485462017e-05
5755,2186,1320,739,4.0676091935866046e-05
5446,2278,1438,838,4.2266031339687625e-05
5115,2389,1547,949,4.044026814425296e-05
4795,2454,1677,1074,3.780523216951667e-05
4491,2483,1810,1216,3.469185147458822e-05
4209,2517,1920,1354,3.6380375386077455e-05
3915,2538,2046,1501,3.6703707448979976e-05
3621,2579,2159,1641,4.118837940227987e-05
3299,2649,2230,1822,3.6836818331958184e-05
3028,2637,2336,1999,3.4495394582074155e-05
2784,2616,2424,2176,3.526753537422708e-05
2546,2602,2470,2382,4.070845431907159e-05
2290,2613,2510,2587,3.4621339967640356e-05
2091,2572,2571,2766,3.776069060024803e-05
1888,2490,2651,2971,4.55536446112436e-05
1660,2486,2682,3172,3.8857892419791024e-05
1487,2403,2731,3379,4.4077845908283116e-05
1308,2335,2787,3570,4.306802333683364e-05
1151,2264,2799,3786,5.432000816972923e-05
976,2226,2795,4003,4.9854834452623245e-05
840,2128,2819,4213,5.954492474535043e-05
699,2055,2818,4428,6.955084369742438e-05
562,2001,2773,4664,6.994236492460983e-05
453,1911,2754,4882,9.137822408826175e-05
339,1827,2755,5079,0.00011456777433360637
232,1750,2739,5279,0.00012274804547342976
154,1665,2693,5488,0.00023148036516027604
58,1593,2622,5727,0.00038138825324180017
0,1478,2593,5929,
0,1338,2525,6137,
0,1210,2441,6349,
0,1091,2361,6548,
0,986,2285,6729,
0,889,2188,6923,
0,806,2097,7097,
0,710,2031,7259,
0,648,1940,7412,
0,584,1852,7564,
0,515,1760,7725,
0,473,1662,7865,
0,427,1577,7996,
0,396,1479,8125,
0,356,1371,8273,
0,318,1310,8372,
0,285,1242,8473,
0,254,1158,8588,
0,232,1097,8671,
0,205,1052,8743,
0,187,991,8822,
0,175,928,8897,
0,161,869,8970,
0,151,810,9039,
0,132,753,9115,
0,115,708,9177,
0,110,649,9241,
0,98,611,9291,
0,91,564,9345,
0,85,532,9383,
0,76,504,9420,
0,71,476,9453,
0,62,454,9484,
0,57,423,9520,
0,50,398,9552,
0,43,366,9591,
0,42,330,9628,
0,35,319,9646,
0,30,300,9670,
0,29,277,9694,
0,24,255,9721,
0,24,228,9748,
0,23,215,9762,
0,20,196,9784,
0,19,184,9797,
0,19,171,9810,
0,19,146,9835,
0,17,135,9848,
0,14,126,9860,
0,12,116,9872,
0,10,112,9878,
0,9,104,9887,
0,9,95,9896,
0,8,88,9904,
0,6,82,9912,
0,6,73,9921,
0,6,71,9923,
0,5,68,9927,
0,5,62,9933,
0,4,56,9940,
0,4,51,9945,
0,4,47,9949,
0,3,46,9951,
0,3,43,9954,
0,3,41,9956,
0,3,39,9958,
0,3,35,9962,
0,3,33,9964,
0,2,31,9967,
0,1,29,9970,
0,0,27,9973,
0,0,25,9975,
0,0,24,9976,
0,0,23,9977,
0,0,23,9977,
0,0,22,9978,
0,0,20,9980,
0,0,19,9981,
0,0,18,9982,
0,0,17,9983,
0,0,11,9989,
0,0,10,9990,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
