S,E,I,R,Beta
9910,0,90,0,0.00012221101020293756
9801,109,84,6,0.00013846983543953242
9687,218,83,12,0.00010447488311872451
9603,276,104,17,9.111735915859627e-05
9512,341,124,23,7.121734176184921e-05
9428,391,147,34,6.92682673408778e-05
9332,437,186,45,6.971041946084463e-05
9211,521,209,59,6.23344565656104e-05
9091,591,243,75,5.703646667237031e-05
8965,654,288,93,4.608973167255376e-05
8846,707,326,121,4.681329747319159e-05
8711,754,386,149,3.955453857102835e-05
8578,811,429,182,4.293522596157243e-05
8420,890,480,210,4.1072842438638166e-05
8254,979,525,242,3.11537263318218e-05
8119,1031,571,279,3.753276837169693e-05
7945,1103,627,325,3.3523937998781496e-05
7778,1160,683,379,2.8047724049549223e-05
7629,1194,755,422,2.9167198360386778e-05
7461,1254,810,475,2.5813241199918587e-05
7305,1278,883,534,2.3564740636697588e-05
7153,1307,923,617,2.3476955247924978e-05
6998,1316,1000,686,2.6864818519577023e-05
6810,1392,1038,760,2.320060887451583e-05
6646,1417,1092,845,2.369984314010796e-05
6474,1438,1143,945,2.0676284787849156e-05
6321,1445,1177,1057,2.6882381649978755e-05
6121,1494,1249,1136,2.0535951715137836e-05
5964,1497,1295,1244,2.2787950353342707e-05
5788,1515,1351,1346,2.02056681247145e-05
5630,1532,1403,1435,2.2028411586944495e-05
5456,1546,1445,1553,2.067499416533907e-05
5293,1567,1475,1665,2.1646754427818e-05
5124,1566,1535,1775,2.2503795131551846e-05
4947,1608,1538,1907,2.2080608415393023e-05
4779,1618,1563,2040,2.1687975102204582e-05
4617,1623,1618,2142,2.1150405351534462e-05
4459,1595,1681,2265,2.161273998979932e-05
4297,1608,1685,2410,2.2374315390835786e-05
4135,1617,1710,2538,2.0931005466103793e-05
3987,1605,1726,2682,2.4413062034462526e-05
3819,1634,1717,2830,2.2265523072800786e-05
3673,1614,1740,2973,2.4722188320487183e-05
3515,1617,1746,3122,2.5581740177507947e-05
3358,1622,1755,3265,2.5113306828613557e-05
3210,1611,1774,3405,2.353131245017157e-05
3076,1582,1799,3543,2.5299418619360127e-05
2936,1583,1789,3692,2.398855859986018e-05
2810,1537,1805,3848,2.46448674599028e-05
2685,1512,1801,4002,2.6676675589911254e-05
2556,1486,1824,4134,2.6597205062735086e-05
2432,1457,1812,4299,2.7911510979435343e-05
2309,1420,1816,4455,3.291086592780978e-05
2171,1422,1792,4615,3.6499802592616964e-05
2029,1424,1794,4753,3.5988753926482945e-05
1898,1426,1763,4913,3.9149189492238e-05
1767,1411,1772,5050,4.918361585168776e-05
1613,1427,1743,5217,3.6635782346461395e-05
1510,1402,1735,5353,4.427734412275512e-05
1394,1376,1712,5518,4.357795089770579e-05
1290,1341,1698,5671,5.478401402470759e-05
1170,1327,1707,5796,5.157245930532398e-05
1067,1283,1706,5944,5.658401737733629e-05
964,1262,1690,6084,7.181615065432493e-05
847,1250,1682,6221,8.001942927896878e-05
733,1245,1653,6369,9.078536770962548e-05
623,1237,1648,6492,0.00010129501784350698
519,1225,1634,6622,0.0001132014065274761
423,1186,1634,6757,0.00015336047524385762
317,1182,1629,6872,0.00021301605560106353
207,1173,1629,6991,0.0002965572666909844
107,1150,1623,7120,0.0006103845998813781
1,1157,1605,7237,0.0006230529595015577
0,1058,1569,7373,
0,937,1558,7505,
0,855,1507,7638,
0,777,1471,7752,
0,702,1432,7866,
0,637,1390,7973,
0,585,1310,8105,
0,517,1280,8203,
0,471,1223,8306,
0,419,1189,8392,
0,381,1139,8480,
0,338,1079,8583,
0,291,1028,8681,
0,259,990,8751,
0,225,953,8822,
0,195,902,8903,
0,179,841,8980,
0,166,773,9061,
0,144,734,9122,
0,124,688,9188,
0,108,645,9247,
0,97,613,9290,
0,88,568,9344,
0,77,536,9387,
0,66,501,9433,
0,62,469,9469,
0,59,426,9515,
0,52,399,9549,
0,47,375,9578,
0,44,350,9606,
0,39,324,9637,
0,33,305,9662,
0,30,292,9678,
0,27,277,9696,
0,24,266,9710,
0,23,242,9735,
0,23,221,9756,
0,21,201,9778,
0,18,183,9799,
0,17,175,9808,
0,15,156,9829,
0,15,145,9840,
0,11,136,9853,
0,11,125,9864,
0,10,115,9875,
0,9,107,9884,
0,9,98,9893,
0,8,91,9901,
0,8,89,9903,
0,6,87,9907,
0,4,79,9917,
0,4,74,9922,
0,4,69,9927,
0,3,61,9936,
0,3,54,9943,
0,3,51,9946,
0,3,43,9954,
0,3,42,9955,
0,2,41,9957,
0,1,37,9962,
0,0,35,9965,
0,0,29,9971,
0,0,28,9972,
0,0,27,9973,
0,0,25,9975,
0,0,22,9978,
0,0,20,9980,
0,0,19,9981,
0,0,15,9985,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
