S,E,I,R,Beta
9920,0,80,0,0.00017767137096774194
9779,141,68,12,0.00018948166238578467
9653,246,87,14,0.00014765226937965805
9529,345,108,18,0.00013506527831220872
9390,451,134,25,0.00012715972851397962
9230,570,162,38,0.00011904284204753688
9052,692,201,55,9.56331906530098e-05
8878,797,254,71,9.667354320065702e-05
8660,940,314,86,8.752445536252777e-05
8422,1091,373,114,8.976872139417828e-05
8140,1279,439,142,8.954906449211688e-05
7820,1467,537,176,8.191763467592527e-05
7476,1674,632,218,6.899716222714374e-05
7150,1830,760,260,6.146485093853515e-05
6816,2004,863,317,6.98717216392212e-05
6405,2190,1023,382,5.967356575500415e-05
6014,2378,1145,463,5.808862290753889e-05
5614,2554,1264,568,5.580533296054619e-05
5218,2682,1428,672,5.38160837351422e-05
4817,2805,1574,804,5.2756820863423405e-05
4417,2921,1743,919,5.065704130925851e-05
4027,2999,1918,1056,4.881025963174019e-05
3650,3091,2036,1223,4.8712221115805906e-05
3288,3122,2201,1389,4.7948786826602817e-05
2941,3151,2345,1563,4.5239388137275445e-05
2629,3131,2494,1746,4.1179088465798326e-05
2359,3111,2584,1946,4.6426504382793255e-05
2076,3084,2656,2184,4.55216821041391e-05
1825,3044,2735,2396,4.5879141519120484e-05
1596,2978,2785,2641,5.309503561417007e-05
1360,2903,2846,2891,5.348063329337357e-05
1153,2804,2915,3128,4.909260501726423e-05
988,2667,2984,3361,4.986106739316842e-05
841,2520,3030,3609,5.925681747722929e-05
690,2425,3004,3881,6.947258727493776e-05
546,2323,3005,4126,7.435714590456686e-05
424,2215,2997,4364,8.971235386329726e-05
310,2107,2960,4623,0.00011987794245858762
200,2013,2928,4859,0.00019296448087431693
87,1918,2911,5084,0.00034352456200618345
0,1823,2872,5305,
0,1619,2859,5522,
0,1470,2789,5741,
0,1306,2712,5982,
0,1172,2636,6192,
0,1058,2521,6421,
0,965,2393,6642,
0,869,2305,6826,
0,778,2207,7015,
0,702,2118,7180,
0,634,2014,7352,
0,587,1897,7516,
0,537,1793,7670,
0,487,1689,7824,
0,441,1597,7962,
0,396,1518,8086,
0,363,1437,8200,
0,325,1350,8325,
0,291,1272,8437,
0,262,1193,8545,
0,235,1139,8626,
0,220,1077,8703,
0,195,1016,8789,
0,179,948,8873,
0,161,892,8947,
0,149,838,9013,
0,133,764,9103,
0,122,713,9165,
0,111,664,9225,
0,99,634,9267,
0,84,597,9319,
0,79,545,9376,
0,74,514,9412,
0,70,465,9465,
0,60,438,9502,
0,55,408,9537,
0,54,379,9567,
0,47,351,9602,
0,45,323,9632,
0,43,303,9654,
0,37,286,9677,
0,35,265,9700,
0,30,242,9728,
0,24,222,9754,
0,21,199,9780,
0,20,185,9795,
0,16,181,9803,
0,9,181,9810,
0,9,166,9825,
0,7,154,9839,
0,6,143,9851,
0,5,135,9860,
0,5,125,9870,
0,3,117,9880,
0,3,110,9887,
0,3,104,9893,
0,2,99,9899,
0,2,88,9910,
0,2,82,9916,
0,2,75,9923,
0,1,73,9926,
0,1,64,9935,
0,1,62,9937,
0,1,57,9942,
0,1,53,9946,
0,1,49,9950,
0,1,44,9955,
0,1,36,9963,
0,1,36,9963,
0,0,37,9963,
0,0,34,9966,
0,0,32,9968,
0,0,28,9972,
0,0,27,9973,
0,0,27,9973,
0,0,26,9974,
0,0,21,9979,
0,0,19,9981,
0,0,19,9981,
0,0,18,9982,
0,0,18,9982,
0,0,15,9985,
0,0,13,9987,
0,0,11,9989,
0,0,11,9989,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
