S,E,I,R,Beta
9940,0,60,0,0.00019953051643192488
9821,119,55,5,0.00017032148179689163
9729,190,72,9,0.00016988156827811468
9610,288,90,12,0.00014683778471499595
9483,390,106,21,0.00014623984528421265
9336,498,133,33,9.744799015533693e-05
9215,553,190,42,8.338806865236885e-05
9069,647,230,54,7.574776951583752e-05
8911,733,285,71,7.599517253463588e-05
8718,858,332,92,4.836966586234822e-05
8578,914,399,109,5.66816902363159e-05
8384,1029,447,140,4.589545229434568e-05
8212,1082,538,168,4.458974716481638e-05
8015,1178,602,205,4.911886558218291e-05
7778,1294,676,252,4.868838067010427e-05
7522,1411,755,312,3.9971051802130965e-05
7295,1484,838,383,3.45154182499865e-05
7084,1564,900,452,3.57613401091662e-05
6856,1622,999,523,3.2704816835505286e-05
6632,1688,1088,592,3.436989995032995e-05
6384,1775,1157,684,3.492958844821648e-05
6126,1850,1244,780,3.661059865021053e-05
5847,1936,1333,884,3.1305928072577406e-05
5603,1985,1410,1002,3.0758598167395125e-05
5360,2028,1498,1114,2.8645158719088136e-05
5130,2039,1593,1238,2.875641359799023e-05
4895,2077,1639,1389,2.816934763654811e-05
4669,2094,1727,1510,2.8276043134855766e-05
4441,2123,1794,1642,2.610718959367423e-05
4233,2101,1880,1786,3.1289111389236544e-05
3984,2164,1917,1935,3.024618033951141e-05
3753,2178,1986,2083,3.085816006476457e-05
3523,2179,2049,2249,3.0199648769772978e-05
3305,2184,2102,2409,3.2243623607514493e-05
3081,2192,2138,2589,3.0210205341346476e-05
2882,2188,2151,2779,3.177838624515299e-05
2685,2130,2215,2970,2.5726067820976835e-05
2532,2051,2253,3164,2.9274641008758552e-05
2365,2001,2281,3353,3.095708365734772e-05
2198,1988,2278,3536,3.335301227630514e-05
2031,1945,2312,3712,3.237023369605032e-05
1879,1901,2332,3888,3.4232288442175276e-05
1729,1860,2358,4053,4.022583371719571e-05
1565,1856,2330,4249,4.0313181313332144e-05
1418,1811,2318,4453,4.4114193087518906e-05
1273,1773,2316,4638,4.477204921669265e-05
1141,1718,2307,4834,4.90068142265642e-05
1012,1682,2267,5039,5.099808037994877e-05
895,1621,2272,5212,5.85215201825478e-05
776,1566,2289,5369,6.86834839866146e-05
654,1542,2257,5547,7.248939419190585e-05
547,1484,2226,5743,8.294856696084663e-05
446,1442,2200,5912,0.00013350998777007745
315,1416,2192,6077,0.00016799907310856215
199,1389,2160,6252,0.00026754141075749116
84,1381,2112,6423,0.0004734848484848485
0,1325,2084,6591,
0,1191,2059,6750,
0,1077,1992,6931,
0,983,1912,7105,
0,885,1856,7259,
0,796,1795,7409,
0,712,1749,7539,
0,638,1689,7673,
0,573,1626,7801,
0,525,1522,7953,
0,477,1447,8076,
0,428,1376,8196,
0,390,1310,8300,
0,353,1211,8436,
0,318,1141,8541,
0,292,1076,8632,
0,256,1030,8714,
0,219,979,8802,
0,200,915,8885,
0,185,844,8971,
0,170,788,9042,
0,159,740,9101,
0,144,706,9150,
0,132,664,9204,
0,121,617,9262,
0,109,571,9320,
0,97,527,9376,
0,87,497,9416,
0,77,463,9460,
0,69,430,9501,
0,61,390,9549,
0,53,358,9589,
0,45,335,9620,
0,43,305,9652,
0,36,282,9682,
0,31,260,9709,
0,30,246,9724,
0,20,241,9739,
0,18,220,9762,
0,18,205,9777,
0,16,192,9792,
0,14,177,9809,
0,14,164,9822,
0,14,151,9835,
0,13,137,9850,
0,10,132,9858,
0,9,126,9865,
0,9,118,9873,
0,7,105,9888,
0,7,94,9899,
0,7,84,9909,
0,7,80,9913,
0,6,77,9917,
0,5,76,9919,
0,5,71,9924,
0,4,68,9928,
0,4,64,9932,
0,4,59,9937,
0,3,56,9941,
0,3,49,9948,
0,3,43,9954,
0,3,41,9956,
0,1,40,9959,
0,1,38,9961,
0,0,35,9965,
0,0,33,9967,
0,0,32,9968,
0,0,28,9972,
0,0,27,9973,
0,0,26,9974,
0,0,24,9976,
0,0,23,9977,
0,0,20,9980,
0,0,17,9983,
0,0,15,9985,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
