S,E,I,R,Beta
9930,0,70,0,0.00017551431448712415
9808,122,66,4,0.00019001186415542045
9685,234,73,8,0.00018953189864286674
9551,342,90,17,0.00020242208494747495
9377,480,123,20,0.00015953236209337673
9193,614,163,30,0.00012813163389855845
9001,734,214,51,0.00010331147006511219
8802,879,257,62,9.106526019466747e-05
8596,995,323,86,9.148181816872129e-05
8342,1159,384,115,8.397516582753936e-05
8073,1323,460,144,7.943817017541026e-05
7778,1507,524,191,7.115391032448146e-05
7488,1653,628,231,7.017597582884207e-05
7158,1827,732,283,6.794339170357749e-05
6802,1994,861,343,7.086116982058634e-05
6387,2212,1007,394,6.903297397316949e-05
5943,2438,1143,476,6.021037711864344e-05
5534,2596,1286,584,6.168568571719235e-05
5095,2776,1422,707,5.64520247505552e-05
4686,2898,1597,819,5.812755510692664e-05
4251,3053,1749,947,5.447209878575639e-05
3846,3155,1924,1075,5.2299389272868214e-05
3459,3230,2095,1216,4.9402444317028454e-05
3101,3238,2287,1374,4.963348071563019e-05
2749,3257,2439,1555,4.6235456898039334e-05
2439,3274,2552,1735,4.932259353941502e-05
2132,3267,2657,1944,5.031136556697202e-05
1847,3214,2788,2151,4.9714182291031484e-05
1591,3148,2892,2369,5.194328749283878e-05
1352,3061,2999,2588,5.129915099905097e-05
1144,2965,3060,2831,4.941953471365236e-05
971,2864,3086,3079,6.841301168761218e-05
766,2759,3150,3325,6.796800530481992e-05
602,2650,3157,3591,8.155688408504225e-05
447,2531,3173,3849,8.813175485835112e-05
322,2411,3151,4116,0.000134040066152715
186,2281,3189,4344,0.00015173125360361727
96,2169,3120,4615,0.00030715811965811965
4,2046,3082,4868,0.0003244646333549643
0,1838,3074,5088,
0,1644,3013,5343,
0,1476,2930,5594,
0,1323,2846,5831,
0,1181,2758,6061,
0,1066,2651,6283,
0,958,2538,6504,
0,868,2417,6715,
0,784,2287,6929,
0,710,2227,7063,
0,647,2110,7243,
0,602,1994,7404,
0,545,1903,7552,
0,505,1801,7694,
0,458,1701,7841,
0,421,1589,7990,
0,368,1515,8117,
0,322,1437,8241,
0,296,1357,8347,
0,262,1268,8470,
0,243,1175,8582,
