S,E,I,R,Beta
9910,0,90,0,0.00014015024105841462
9785,125,81,9,0.00014130976488326173
9673,233,77,17,0.00014634388665196068
9564,329,86,21,0.00014832754612743526
9442,413,115,30,0.00010590976488032197
9327,483,155,35,0.0001009901880423467
9181,573,203,43,7.833698101079387e-05
9035,672,228,65,6.60200584471694e-05
8899,743,279,79,6.484559297669869e-05
8738,822,342,98,5.253654468818724e-05
8581,896,398,125,5.1240938406049594e-05
8406,988,452,154,4.8164080018697135e-05
8223,1078,518,181,4.038019360894224e-05
8051,1138,585,226,4.395058425613636e-05
7844,1231,658,267,4.0299518420754874e-05
7636,1316,731,317,3.403849144272325e-05
7446,1380,796,378,3.779304796882613e-05
7222,1469,880,429,3.83927897082148e-05
6978,1572,948,502,3.2803518714029504e-05
6761,1658,1001,580,3.1916020675079986e-05
6545,1706,1084,665,3.382768739834075e-05
6305,1774,1165,756,2.981488225503977e-05
6086,1824,1234,856,3.235632327775147e-05
5843,1879,1337,941,3.008157483060553e-05
5608,1922,1427,1043,2.9865234068459615e-05
5369,1961,1505,1165,2.9825459185220432e-05
5128,2020,1564,1288,2.7306079455454432e-05
4909,2062,1615,1414,3.052458774463029e-05
4667,2093,1699,1541,2.8376010643147958e-05
4442,2130,1744,1684,3.162576573078496e-05
4197,2178,1770,1855,2.9345685443866953e-05
3979,2174,1848,1999,2.8831016516364593e-05
3767,2141,1953,2139,3.167072881143289e-05
3534,2171,1994,2301,2.9942686009358012e-05
3323,2159,2040,2478,2.906067633192308e-05
3126,2130,2097,2647,2.9289625889100324e-05
2934,2115,2126,2825,3.270444607325411e-05
2730,2092,2188,2990,3.448714600451346e-05
2524,2072,2218,3186,2.8580451828362953e-05
2364,2017,2252,3367,2.8363582812645576e-05
2213,1970,2266,3551,3.150763222536811e-05
2055,1920,2295,3730,3.5833744149187116e-05
1886,1878,2314,3922,3.597448698548464e-05
1729,1832,2340,4099,4.004093072918984e-05
1567,1792,2361,4280,4.0814263476883316e-05
1416,1776,2318,4490,3.930185285386291e-05
1287,1732,2289,4692,3.835783652297414e-05
1174,1680,2251,4895,5.108462110725727e-05
1039,1639,2261,5061,6.300073344772791e-05
891,1625,2248,5236,5.591701914359091e-05
779,1560,2244,5417,6.864690093565726e-05
659,1510,2233,5598,7.203303734097518e-05
553,1464,2227,5756,9.906368576998874e-05
431,1431,2208,5930,0.0001061316789401123
330,1391,2160,6119,0.0001430976430976431
228,1372,2103,6297,0.0002335844366026812
116,1340,2056,6488,0.0004570307258821951
7,1311,2008,6674,0.00049800796812749
0,1186,1991,6823,
0,1050,1981,6969,
0,948,1923,7129,
0,861,1849,7290,
0,763,1803,7434,
0,684,1739,7577,
0,620,1660,7720,
0,556,1597,7847,
0,493,1533,7974,
0,451,1426,8123,
0,409,1345,8246,
0,359,1286,8355,
0,319,1205,8476,
0,289,1138,8573,
0,265,1077,8658,
0,230,1022,8748,
0,207,956,8837,
0,194,893,8913,
0,176,829,8995,
0,160,774,9066,
0,144,727,9129,
0,130,681,9189,
0,113,637,9250,
0,98,604,9298,
0,90,568,9342,
0,77,534,9389,
0,69,503,9428,
0,59,473,9468,
0,55,437,9508,
0,48,408,9544,
0,41,382,9577,
0,37,357,9606,
0,30,337,9633,
0,28,310,9662,
0,27,283,9690,
0,24,262,9714,
0,17,246,9737,
0,16,225,9759,
0,15,209,9776,
0,14,186,9800,
0,12,175,9813,
0,11,160,9829,
0,11,143,9846,
0,11,131,9858,
0,10,120,9870,
0,10,109,9881,
0,10,97,9893,
0,8,92,9900,
0,8,81,9911,
0,7,76,9917,
0,6,73,9921,
0,6,70,9924,
0,6,68,9926,
0,4,63,9933,
0,4,57,9939,
0,4,54,9942,
0,4,48,9948,
0,4,42,9954,
0,3,39,9958,
0,2,36,9962,
0,2,34,9964,
0,2,31,9967,
0,2,27,9971,
0,2,25,9973,
0,2,23,9975,
0,2,21,9977,
0,2,18,9980,
0,1,16,9983,
0,1,16,9983,
0,1,16,9983,
0,1,13,9986,
0,1,12,9987,
0,1,9,9990,
0,1,8,9991,
0,1,8,9991,
0,1,8,9991,
0,0,9,9991,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
