S,E,I,R,Beta
9940,0,60,0,0.00021462105969148222
9812,128,56,4,0.0001856327528973269
9710,213,67,10,0.00018906497379221298
9587,310,87,16,0.00014866875522288924
9463,401,114,22,0.00011587141795098547
9338,486,140,36,0.0001002049995410458
9207,568,179,46,8.980293716282182e-05
9059,662,218,61,6.380192641308608e-05
8933,730,265,72,6.46320934250574e-05
8780,816,306,98,5.843643455863743e-05
8623,884,371,122,5.0013550546351154e-05
8463,956,437,144,4.488511168957024e-05
8297,1049,471,183,4.58048044889732e-05
8118,1116,540,226,4.653581889354247e-05
7914,1237,578,271,4.547151777805177e-05
7706,1322,661,311,4.7313663675631656e-05
7465,1437,734,364,4.142857403578188e-05
7238,1523,822,417,3.428781189303009e-05
7034,1569,916,481,3.662808094930053e-05
6798,1653,995,554,3.208156108580561e-05
6581,1714,1068,637,3.158565089489832e-05
6359,1769,1156,716,3.115220723590955e-05
6130,1833,1234,803,3.014110797655339e-05
5902,1884,1296,918,3.203036426237601e-05
5657,1926,1396,1021,2.8617839398711336e-05
5431,1966,1461,1142,3.1507213072317496e-05
5181,2031,1495,1293,3.0081614130354093e-05
4948,2084,1565,1403,2.7119099335969482e-05
4738,2066,1667,1529,2.8613947957559186e-05
4512,2072,1747,1669,3.4380112614532716e-05
4241,2140,1817,1802,2.6213690631992616e-05
4039,2130,1893,1938,2.955860759078122e-05
3813,2137,1967,2083,2.8799343374971052e-05
3597,2136,2012,2255,2.874053980260776e-05
3389,2122,2079,2410,2.9379492347919613e-05
3182,2120,2129,2569,2.6127474323482932e-05
3005,2065,2199,2731,2.875304839062378e-05
2815,2072,2212,2901,2.9870976652459217e-05
2629,2059,2223,3089,3.148384562170072e-05
2445,2014,2291,3250,3.195575466906602e-05
2266,1996,2300,3438,3.0699566368625046e-05
2106,1955,2314,3625,3.098526578791632e-05
1955,1906,2331,3808,3.511000953456196e-05
1795,1852,2350,4003,4.196052865524803e-05
1618,1825,2340,4217,3.4335942864991075e-05
1488,1764,2353,4395,3.65582258293005e-05
1360,1716,2317,4607,4.760212241996496e-05
1210,1700,2296,4794,4.391395743945633e-05
1088,1664,2264,4984,4.952842444398254e-05
966,1633,2233,5168,5.5630811681357836e-05
846,1570,2227,5357,5.573124166021777e-05
741,1525,2190,5544,6.963316263965146e-05
628,1494,2141,5737,8.553060210568905e-05
513,1479,2110,5898,0.00011363321415703556
390,1455,2084,6071,0.0001230375510605837
290,1420,2060,6230,0.0001757616337462337
185,1391,2029,6395,0.0002664073634995271
85,1342,2019,6554,0.0004952947003467063
0,1282,1999,6719,
0,1164,1949,6887,
0,1061,1883,7056,
0,974,1829,7197,
0,884,1760,7356,
0,803,1702,7495,
0,718,1650,7632,
0,635,1598,7767,
0,565,1529,7906,
0,517,1466,8017,
0,460,1412,8128,
0,414,1341,8245,
0,377,1271,8352,
0,336,1216,8448,
0,310,1156,8534,
0,279,1099,8622,
0,249,1040,8711,
0,217,995,8788,
0,188,942,8870,
0,171,888,8941,
0,153,820,9027,
0,136,773,9091,
0,126,722,9152,
0,115,673,9212,
0,109,633,9258,
0,96,598,9306,
0,87,563,9350,
0,84,517,9399,
0,80,488,9432,
0,73,468,9459,
0,65,421,9514,
0,61,389,9550,
0,53,368,9579,
0,44,343,9613,
0,39,321,9640,
0,37,297,9666,
0,35,267,9698,
0,30,254,9716,
0,28,242,9730,
0,27,230,9743,
0,24,216,9760,
0,23,203,9774,
0,21,190,9789,
0,20,178,9802,
0,18,164,9818,
0,16,156,9828,
0,13,148,9839,
0,12,131,9857,
0,12,117,9871,
0,11,109,9880,
0,11,104,9885,
0,11,95,9894,
0,9,86,9905,
0,8,82,9910,
0,6,76,9918,
0,6,69,9925,
0,5,65,9930,
0,5,59,9936,
0,5,55,9940,
0,5,50,9945,
0,5,47,9948,
0,5,43,9952,
0,5,39,9956,
0,4,35,9961,
0,4,31,9965,
0,4,28,9968,
0,4,23,9973,
0,4,22,9974,
0,3,21,9976,
0,3,19,9978,
0,3,19,9978,
0,3,19,9978,
0,3,19,9978,
0,2,19,9979,
0,1,18,9981,
0,1,17,9982,
0,1,14,9985,
0,1,14,9985,
0,0,15,9985,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
