S,E,I,R,Beta
9900,0,100,0,0.00012828282828282827
9773,127,90,10,0.00015348408881612607
9638,248,100,14,0.00014318323303589957
9500,356,123,21,0.00011638853230637569
9364,454,150,32,9.041720062651289e-05
9237,542,179,42,8.467282721965281e-05
9097,617,232,54,7.249453211176099e-05
8944,715,269,72,7.190548709525108e-05
8771,826,312,91,5.919858274207835e-05
8609,914,362,115,6.192927997104405e-05
8416,1006,438,140,5.7782957445700295e-05
8203,1116,498,183,5.948455531255829e-05
7960,1251,556,233,5.355012472434113e-05
7723,1357,637,283,5.20372692548568e-05
7467,1483,709,341,5.3077924626702576e-05
7186,1605,821,388,4.423949261200474e-05
6925,1678,948,449,4.463129674480952e-05
6632,1805,1039,524,4.0925033465647935e-05
6350,1908,1134,608,4.55498618228277e-05
6022,2034,1252,692,4.2177617107878144e-05
5704,2143,1348,805,4.2528331411971817e-05
5377,2262,1443,918,3.956689841011954e-05
5070,2350,1556,1024,3.739421872702474e-05
4775,2434,1620,1171,3.632602934522655e-05
4494,2473,1728,1305,4.301002159257611e-05
4160,2571,1830,1439,3.796237915090374e-05
3871,2606,1940,1583,3.968179990252658e-05
3573,2630,2068,1729,3.221019888579779e-05
3335,2596,2155,1914,3.1585135506492695e-05
3108,2564,2252,2076,3.757563704277736e-05
2845,2574,2340,2241,3.1844741862316555e-05
2633,2528,2391,2448,3.73282325494881e-05
2398,2520,2424,2658,3.784782147939565e-05
2178,2496,2472,2854,3.919007670110936e-05
1967,2449,2539,3045,3.443986069476812e-05
1795,2364,2599,3242,4.287057053227029e-05
1595,2332,2615,3458,4.31558946756415e-05
1415,2297,2632,3656,4.215579924173263e-05
1258,2216,2655,3871,4.461091200871859e-05
1109,2127,2675,4089,4.382157875664698e-05
979,2016,2697,4308,5.0371861747797553e-05
846,1958,2673,4523,6.544739930608069e-05
698,1911,2666,4725,6.502341917857688e-05
577,1841,2641,4941,8.006000563044957e-05
455,1792,2610,5143,9.515388825733653e-05
342,1699,2604,5355,0.00011790228258819091
237,1632,2561,5570,0.00013839530642203649
153,1553,2524,5770,0.0002589519695886807
53,1491,2481,5975,0.00040306328093510683
0,1393,2435,6172,
0,1244,2360,6396,
0,1127,2299,6574,
0,1013,2232,6755,
0,916,2136,6948,
0,825,2055,7120,
0,730,1988,7282,
0,673,1880,7447,
0,627,1771,7602,
0,562,1699,7739,
0,504,1630,7866,
0,464,1543,7993,
0,410,1479,8111,
0,363,1411,8226,
0,330,1318,8352,
0,304,1237,8459,
0,283,1166,8551,
0,239,1107,8654,
0,215,1037,8748,
0,194,962,8844,
0,173,909,8918,
0,156,857,8987,
0,137,806,9057,
0,123,750,9127,
0,110,705,9185,
0,94,660,9246,
0,84,622,9294,
0,72,579,9349,
0,65,545,9390,
0,56,516,9428,
0,51,478,9471,
0,49,434,9517,
0,44,413,9543,
0,39,389,9572,
0,37,367,9596,
0,33,350,9617,
0,31,333,9636,
0,28,315,9657,
0,25,281,9694,
0,22,267,9711,
0,22,245,9733,
0,21,229,9750,
0,20,208,9772,
0,17,195,9788,
0,16,183,9801,
0,15,171,9814,
0,14,164,9822,
0,14,157,9829,
0,13,141,9846,
0,13,130,9857,
0,12,118,9870,
0,11,108,9881,
0,10,98,9892,
0,9,88,9903,
0,5,85,9910,
0,3,80,9917,
0,2,74,9924,
0,2,71,9927,
0,2,66,9932,
0,2,61,9937,
0,2,57,9941,
0,1,56,9943,
0,1,52,9947,
0,1,48,9951,
0,1,42,9957,
0,0,43,9957,
0,0,40,9960,
0,0,37,9963,
0,0,33,9967,
0,0,31,9969,
0,0,29,9971,
0,0,25,9975,
0,0,24,9976,
0,0,24,9976,
0,0,21,9979,
0,0,19,9981,
0,0,18,9982,
0,0,16,9984,
0,0,16,9984,
0,0,16,9984,
0,0,15,9985,
0,0,15,9985,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
