S,E,I,R,Beta
9930,0,70,0,0.00016112789526686808
9818,112,63,7,0.00014227188804495793
9730,187,70,13,0.0001615034503009837
9620,282,81,17,0.0001437334770668104
9508,370,98,24,0.00011805311102143845
9398,433,140,29,9.9565257045572e-05
9267,526,165,42,8.305783637606234e-05
9140,598,208,54,6.785473825955226e-05
9011,672,247,70,5.2567329988493596e-05
8894,718,302,86,4.50486003660478e-05
8773,786,329,112,4.4000710940620867e-05
8646,845,355,154,4.268032437046522e-05
8515,902,403,180,3.846663820523991e-05
8383,933,467,217,3.8315536618030625e-05
8233,991,529,247,3.076741510317302e-05
8099,1021,594,286,2.9724748825872423e-05
7956,1050,664,330,3.3505060967853316e-05
7779,1103,743,375,2.837469897299161e-05
7615,1153,793,439,2.9807764757120536e-05
7435,1206,865,494,2.6277837598298936e-05
7266,1258,919,557,2.11158324714779e-05
7125,1265,979,631,2.2651111947386342e-05
6967,1309,1017,707,2.5827616326948833e-05
6784,1350,1085,781,2.4454395269976523e-05
6604,1401,1127,868,2.1497551697581043e-05
6444,1411,1205,940,2.2150619058289612e-05
6272,1428,1269,1031,2.4123124427075796e-05
6080,1480,1305,1135,2.331619278080258e-05
5895,1519,1354,1232,2.4806341402911363e-05
5697,1586,1376,1341,2.4365128933628878e-05
5506,1623,1436,1435,1.8212595628774687e-05
5362,1590,1498,1550,2.0417625091568067e-05
5198,1605,1522,1675,2.1740900042925638e-05
5026,1619,1555,1800,2.3415218356507577e-05
4843,1642,1590,1925,2.272618069001879e-05
4668,1650,1622,2060,1.928284714143678e-05
4522,1652,1658,2168,2.3874701299477318e-05
4343,1689,1697,2271,2.3337631347106424e-05
4171,1711,1726,2392,2.0974710055887185e-05
4020,1686,1741,2553,2.414692762494249e-05
3851,1685,1779,2685,1.8829563114725025e-05
3722,1637,1813,2828,2.163608519638304e-05
3576,1628,1819,2977,2.398249646719379e-05
3420,1626,1826,3128,2.4980303991083955e-05
3264,1633,1809,3294,2.2863623061164763e-05
3129,1604,1827,3440,2.8338111453792347e-05
2967,1599,1852,3582,2.5660232317916083e-05
2826,1576,1874,3724,2.454718005771986e-05
2696,1568,1879,3857,2.5859768201723565e-05
2565,1542,1894,3999,2.4906805321411003e-05
2444,1520,1893,4143,2.809904350855897e-05
2314,1498,1886,4302,3.368311838768307e-05
2167,1490,1906,4437,3.1958922132086226e-05
2035,1472,1885,4608,3.3628999146240526e-05
1906,1444,1892,4758,3.3553771443910294e-05
1785,1413,1892,4910,3.849319854791811e-05
1655,1408,1888,5049,3.7764350453172205e-05
1537,1396,1875,5192,4.129256126653654e-05
1418,1369,1866,5347,4.4973748936125185e-05
1299,1357,1839,5505,5.441923996415028e-05
1169,1349,1841,5641,5.2506146239375056e-05
1056,1323,1816,5805,5.527466292884795e-05
950,1273,1829,5948,6.388305372507266e-05
839,1265,1818,6078,7.867294476765912e-05
719,1261,1803,6217,9.025291644199861e-05
602,1276,1767,6355,0.00010152914168391723
494,1256,1769,6481,0.00011900865787986076
390,1236,1731,6643,0.0001377594098564636
297,1210,1727,6766,0.00019496255744084348
197,1173,1707,6923,0.0003211618923572391
89,1176,1676,7059,0.0005966587112171838
0,1121,1696,7183,
0,1015,1658,7327,
0,897,1642,7461,
0,810,1582,7608,
0,741,1536,7723,
0,674,1489,7837,
0,614,1441,7945,
0,553,1386,8061,
0,503,1331,8166,
0,455,1269,8276,
0,420,1188,8392,
0,373,1138,8489,
0,343,1069,8588,
0,311,1006,8683,
0,282,942,8776,
0,252,907,8841,
0,227,856,8917,
0,209,797,8994,
0,181,765,9054,
0,164,722,9114,
0,144,692,9164,
0,125,657,9218,
0,117,612,9271,
0,102,579,9319,
0,92,547,9361,
0,82,507,9411,
0,70,480,9450,
0,63,453,9484,
0,57,421,9522,
0,51,392,9557,
0,49,366,9585,
0,44,341,9615,
0,40,318,9642,
0,37,293,9670,
0,34,268,9698,
0,30,258,9712,
0,28,236,9736,
0,25,225,9750,
0,19,207,9774,
0,17,197,9786,
0,15,185,9800,
0,15,179,9806,
0,14,163,9823,
0,13,149,9838,
0,11,141,9848,
0,9,129,9862,
0,7,117,9876,
0,7,112,9881,
0,7,104,9889,
0,7,96,9897,
0,7,85,9908,
0,6,77,9917,
0,6,71,9923,
0,5,67,9928,
0,5,60,9935,
0,4,58,9938,
0,4,54,9942,
0,3,52,9945,
0,3,44,9953,
0,3,40,9957,
0,3,39,9958,
0,2,37,9961,
0,1,36,9963,
0,1,31,9968,
0,1,28,9971,
0,1,25,9974,
0,1,21,9978,
0,1,20,9979,
0,1,19,9980,
0,1,16,9983,
0,1,16,9983,
0,1,15,9984,
0,1,14,9985,
0,1,14,9985,
0,1,14,9985,
0,1,12,9987,
0,1,11,9988,
0,1,11,9988,
0,1,11,9988,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
