S,E,I,R,Beta
9930,0,70,0,0.00016975974679902172
9812,118,67,3,0.00017797275343624317
9695,220,79,6,0.00015537174976008774
9576,319,97,8,0.00012488265336881723
9460,397,128,15,0.00011148916490486258
9325,490,159,26,9.577284300335543e-05
9183,583,194,40,8.925053129325704e-05
9024,691,228,57,9.283236904317531e-05
8833,832,257,78,7.004155358333029e-05
8674,904,320,102,7.061332718468987e-05
8478,1012,378,132,6.615316829990102e-05
8266,1137,434,163,5.965249910521251e-05
8052,1250,496,202,6.53514254122398e-05
7791,1386,589,234,5.55688848240068e-05
7536,1505,673,286,5.244760760040759e-05
7270,1637,760,333,5.04959096503294e-05
6991,1744,878,387,4.985257648216108e-05
6685,1873,977,465,3.919620225546584e-05
6429,1910,1118,543,4.1877550043672304e-05
6128,2025,1214,633,4.287984824566309e-05
5809,2166,1306,719,3.835733588662257e-05
5518,2237,1431,814,3.8752533161910364e-05
5212,2326,1547,915,4.216811584424785e-05
4872,2436,1651,1041,3.878825491641131e-05
4560,2500,1758,1182,3.954354030696765e-05
4243,2569,1873,1315,3.8881917127660656e-05
3934,2657,1938,1471,3.7119174322660326e-05
3651,2674,2055,1620,3.5986541033653416e-05
3381,2672,2178,1769,3.707315960280387e-05
3108,2678,2266,1948,3.4077703980616605e-05
2868,2661,2334,2137,3.480774769671307e-05
2635,2645,2399,2321,3.448622251681401e-05
2417,2595,2456,2532,3.41972375370442e-05
2214,2562,2507,2717,3.8014606977608135e-05
2003,2509,2571,2917,3.980804367155995e-05
1798,2490,2606,3106,3.692172679288064e-05
1625,2399,2689,3287,4.096461366822096e-05
1446,2324,2717,3513,3.8943367180973645e-05
1293,2234,2742,3731,4.315443703767636e-05
1140,2181,2736,3943,5.0656612290961325e-05
982,2112,2745,4161,5.2307658063726306e-05
841,2041,2748,4370,5.668374967763822e-05
710,1967,2735,4588,6.900635991451452e-05
576,1915,2701,4808,8.355958698424451e-05
446,1837,2706,5011,8.285855381994505e-05
346,1761,2674,5219,0.00012862028266198588
227,1692,2648,5433,0.00019630807724556478
109,1644,2644,5603,0.0003365764965509584
12,1554,2618,5816,0.0003819709702062643
