S,E,I,R,Beta
9910,0,90,0,0.00015472586612848974
9772,138,85,5,0.00015169391538850499
9646,249,93,12,0.00015271804681421238
9509,361,107,23,0.0001356314676799058
9371,463,136,30,0.00010435825167757851
9238,553,171,38,0.00010001911757817
9080,662,210,48,8.863016572267673e-05
8911,758,269,62,6.549692769347771e-05
8754,829,333,84,6.380609533453948e-05
8568,926,394,112,6.5762345547356e-05
8346,1064,443,147,5.923276529381886e-05
8127,1168,522,183,5.398022862159011e-05
7898,1272,607,223,5.590220951397201e-05
7630,1420,671,279,5.449506126299629e-05
7351,1560,752,337,5.010897344984182e-05
7074,1701,826,399,4.911756108547414e-05
6787,1814,912,487,5.0567519432144526e-05
6474,1978,999,549,4.2520122841407984e-05
6199,2041,1128,632,3.9614030631799455e-05
5922,2135,1227,716,3.729549065864937e-05
5651,2196,1347,806,3.717864285341749e-05
5368,2289,1441,902,4.589357241773028e-05
5013,2410,1565,1012,3.938641321700958e-05
4704,2491,1683,1122,3.637818763869184e-05
4416,2521,1796,1267,3.606040799199509e-05
4130,2580,1890,1400,3.523066477061634e-05
3855,2618,1982,1545,3.9263880763446896e-05
3555,2673,2080,1692,3.637888131559018e-05
3286,2664,2191,1859,3.569629866884752e-05
3029,2636,2300,2035,3.43060559518854e-05
2790,2609,2359,2242,3.388228716074031e-05
2567,2574,2425,2434,3.469893453387363e-05
2351,2545,2464,2640,3.7114629309440026e-05
2136,2485,2535,2844,3.158034705139286e-05
1965,2419,2569,3047,3.4864706121232114e-05
1789,2343,2617,3251,4.720393574027839e-05
1568,2337,2648,3447,4.118433627227326e-05
1397,2256,2717,3630,4.268044806039758e-05
1235,2158,2769,3838,4.5617836574100474e-05
1079,2096,2757,4068,4.9415036894880096e-05
932,2041,2735,4292,6.433845164023821e-05
768,2002,2696,4534,5.360951409495549e-05
657,1911,2681,4751,7.777828873003951e-05
520,1845,2664,4971,8.806883806883807e-05
398,1788,2635,5179,0.00010012109885289826
293,1701,2633,5373,0.00010758695423925006
210,1614,2601,5575,0.00021969572142582522
90,1583,2556,5771,0.00035211267605633805
9,1518,2486,5987,0.00040225261464199515
0,1371,2443,6186,
0,1229,2372,6399,
0,1102,2303,6595,
0,997,2224,6779,
0,900,2138,6962,
0,802,2064,7134,
0,728,1968,7304,
0,657,1868,7475,
0,589,1798,7613,
0,525,1726,7749,
0,474,1629,7897,
0,426,1551,8023,
0,381,1472,8147,
0,347,1387,8266,
0,306,1318,8376,
0,269,1252,8479,
0,242,1183,8575,
0,216,1107,8677,
0,198,1022,8780,
0,181,971,8848,
0,165,898,8937,
0,151,836,9013,
0,135,797,9068,
0,119,755,9126,
0,104,713,9183,
0,97,662,9241,
0,89,617,9294,
0,84,575,9341,
0,77,540,9383,
0,67,512,9421,
0,63,474,9463,
0,59,443,9498,
0,52,413,9535,
0,45,384,9571,
0,43,357,9600,
0,40,325,9635,
0,36,307,9657,
0,34,279,9687,
0,29,261,9710,
0,27,239,9734,
0,23,228,9749,
0,23,208,9769,
0,19,198,9783,
0,16,183,9801,
0,15,170,9815,
0,10,159,9831,
0,10,150,9840,
0,10,136,9854,
0,9,124,9867,
0,9,118,9873,
0,7,109,9884,
0,7,99,9894,
0,7,92,9901,
0,6,83,9911,
0,5,77,9918,
0,5,66,9929,
0,5,61,9934,
0,5,58,9937,
0,5,51,9944,
0,4,48,9948,
0,4,43,9953,
0,3,37,9960,
0,3,34,9963,
0,3,30,9967,
0,3,24,9973,
0,3,21,9976,
0,3,17,9980,
0,3,16,9981,
0,3,15,9982,
0,3,15,9982,
0,2,16,9982,
0,2,16,9982,
0,2,16,9982,
0,2,16,9982,
0,0,17,9983,
0,0,14,9986,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
