S,E,I,R,Beta
9910,0,90,0,0.0001255746159883395
9798,112,82,8,0.00014064592574890845
9685,208,93,14,0.00011990607357569904
9577,299,103,21,9.833429809079399e-05
9480,363,125,32,8.607594936708861e-05
9378,425,152,45,7.015298963980649e-05
9278,490,174,58,7.804892552645858e-05
9152,571,204,73,6.320272864390511e-05
9034,631,251,84,4.851084923092664e-05
8924,680,294,102,4.421311330448809e-05
8808,723,340,129,4.7416786878239035e-05
8666,799,385,150,3.836458948390636e-05
8538,862,424,176,3.922530573639711e-05
8396,897,504,203,3.284821948471305e-05
8257,943,553,247,3.19746235371336e-05
8111,982,604,303,3.306767606088045e-05
7949,1040,669,342,3.234370983480074e-05
7777,1099,729,395,2.8397901518546917e-05
7616,1140,795,449,2.8903070662227156e-05
7441,1198,842,519,2.6495046862715117e-05
7275,1256,877,592,2.3196855885614422e-05
7127,1247,963,663,2.680925694501815e-05
6943,1298,1013,746,2.4881779556248392e-05
6768,1344,1044,844,2.5899432080649983e-05
6585,1386,1111,918,2.3510323697517816e-05
6413,1424,1151,1012,2.276002413104463e-05
6245,1460,1202,1093,2.4911776342871302e-05
6058,1493,1269,1180,2.0942811555540987e-05
5897,1498,1336,1269,2.2085725107356933e-05
5723,1518,1378,1381,2.2444002214474884e-05
5546,1543,1426,1485,1.9598927546684646e-05
5391,1531,1495,1583,2.1713384564513257e-05
5216,1553,1526,1705,2.4875571886884994e-05
5018,1592,1579,1811,1.9562254793446568e-05
4863,1580,1621,1936,2.1819317529804617e-05
4691,1597,1657,2055,2.2385216905676027e-05
4517,1601,1707,2175,2.256657431231283e-05
4343,1602,1749,2306,2.1985524572641554e-05
4176,1628,1741,2455,2.489541176185792e-05
3995,1637,1761,2607,2.2458510389548548e-05
3837,1618,1812,2733,2.143069600572099e-05
3688,1596,1839,2877,2.152683659302719e-05
3542,1600,1844,3014,2.8171394765754853e-05
3358,1636,1855,3151,2.0548747890943942e-05
3230,1597,1864,3309,2.54122430539869e-05
3077,1591,1854,3478,2.7696179224429853e-05
2919,1575,1874,3632,2.193701663154916e-05
2799,1546,1862,3793,2.628681641325792e-05
2662,1546,1855,3937,2.5111330272721197e-05
2538,1530,1874,4058,3.069669728767347e-05
2392,1515,1915,4178,2.8598374040535466e-05
2261,1498,1899,4342,3.004444481708872e-05
2132,1473,1901,4494,3.232227927831012e-05
2001,1444,1934,4621,3.126668310105547e-05
1880,1412,1925,4783,3.7579441834760985e-05
1744,1394,1935,4927,4.030059502643245e-05
1608,1376,1925,5091,3.295212250436131e-05
1506,1321,1927,5246,4.2728239438027166e-05
1382,1319,1886,5413,3.913365755440729e-05
1280,1303,1835,5582,4.257493188010899e-05
1180,1268,1831,5721,4.952373899601033e-05
1073,1227,1830,5870,5.5510569925493615e-05
964,1211,1815,6010,6.629859515563023e-05
848,1205,1791,6156,7.24271251435374e-05
738,1179,1770,6313,8.038215975380093e-05
633,1175,1740,6452,9.260772457373208e-05
531,1149,1747,6573,0.00011103241823216986
428,1125,1734,6713,0.00014821761579838092
318,1125,1713,6844,0.0001597109782022051
231,1107,1685,6977,0.00025177591943170577
133,1080,1660,7127,0.0004846453483105354
26,1086,1634,7254,0.0006119951040391676
0,1006,1582,7412,
0,908,1549,7543,
0,811,1515,7674,
0,728,1476,7796,
0,650,1460,7890,
0,582,1428,7990,
0,515,1397,8088,
0,479,1305,8216,
0,427,1268,8305,
0,384,1215,8401,
0,357,1148,8495,
0,326,1090,8584,
0,278,1053,8669,
0,245,997,8758,
0,222,934,8844,
0,202,878,8920,
0,180,828,8992,
0,160,777,9063,
0,143,736,9121,
0,128,703,9169,
0,115,670,9215,
0,102,625,9273,
0,97,578,9325,
0,87,551,9362,
0,81,514,9405,
0,73,478,9449,
0,67,447,9486,
0,58,421,9521,
0,51,405,9544,
0,47,377,9576,
0,42,353,9605,
0,37,331,9632,
0,31,313,9656,
0,28,297,9675,
0,26,276,9698,
0,23,258,9719,
0,20,246,9734,
0,19,231,9750,
0,17,218,9765,
0,16,201,9783,
0,12,184,9804,
0,10,174,9816,
0,10,157,9833,
0,9,146,9845,
0,6,141,9853,
0,6,133,9861,
0,6,120,9874,
0,6,115,9879,
0,5,99,9896,
0,4,90,9906,
0,4,83,9913,
0,4,79,9917,
0,4,70,9926,
0,3,65,9932,
0,2,64,9934,
0,1,59,9940,
0,1,58,9941,
0,1,53,9946,
0,0,52,9948,
0,0,47,9953,
0,0,43,9957,
0,0,39,9961,
0,0,34,9966,
0,0,32,9968,
0,0,30,9970,
0,0,28,9972,
0,0,27,9973,
0,0,26,9974,
0,0,25,9975,
0,0,22,9978,
0,0,21,9979,
0,0,18,9982,
0,0,17,9983,
0,0,15,9985,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
