S,E,I,R,Beta
9950,0,50,0,0.00020100502512562814
9850,100,49,1,0.0002154770537656687
9746,190,59,5,0.00018086516154389284
9642,274,75,9,0.00013690105787181081
9543,343,100,14,0.00010583673897097349
9442,407,129,22,8.702662850631107e-05
9336,475,162,27,6.47963015857903e-05
9238,538,184,40,7.824486760733078e-05
9105,619,219,57,6.419273869794057e-05
8977,697,247,79,5.321742157984485e-05
8859,758,287,96,4.877026178224629e-05
8735,805,341,119,4.196553119130071e-05
8610,851,384,155,4.8998257839721254e-05
8448,930,429,193,3.835337642155824e-05
8309,979,491,221,3.750258289847904e-05
8156,1033,544,267,3.268074027060554e-05
8011,1063,623,303,2.8652416731168e-05
7868,1093,684,355,3.196009002339776e-05
7696,1148,744,412,2.8991460443073345e-05
7530,1195,805,470,2.985985663969381e-05
7349,1278,831,542,2.7673075849280965e-05
7180,1327,879,614,2.6143915122591194e-05
7015,1348,961,676,2.3140542452882667e-05
6859,1372,1035,734,2.4651133635204073e-05
6684,1407,1097,812,2.563980869429547e-05
6496,1468,1137,899,2.5453726208889524e-05
6308,1510,1189,993,2.1466059892707033e-05
6147,1522,1265,1066,2.610611815526196e-05
5944,1561,1337,1158,2.3782176403853066e-05
5755,1587,1392,1266,2.209473021959915e-05
5578,1600,1435,1387,2.248754752056049e-05
5398,1609,1478,1515,2.268669647105303e-05
5217,1636,1505,1642,2.394420999072162e-05
5029,1646,1552,1773,2.383085321629395e-05
4843,1679,1577,1901,1.8592688019539606e-05
4701,1644,1624,2031,2.3184460281482925e-05
4524,1662,1649,2165,2.077726822085995e-05
4369,1646,1693,2292,1.9738486682672867e-05
4223,1655,1714,2408,2.1414098655719596e-05
4068,1656,1721,2555,2.1853933450916066e-05
3915,1662,1717,2706,2.097572840448345e-05
3774,1652,1723,2851,2.2760119718229717e-05
3626,1638,1746,2990,2.5430437801571822e-05
3465,1635,1775,3125,2.211247281669817e-05
3329,1558,1843,3270,2.607839458795077e-05
3169,1569,1853,3409,2.3500734057348945e-05
3031,1552,1851,3566,2.4062536929310147e-05
2896,1527,1852,3725,2.7780926697134948e-05
2747,1527,1876,3850,2.6972630735759034e-05
2608,1514,1865,4013,3.104491850194904e-05
2457,1517,1853,4173,2.5478708695114524e-05
2341,1462,1870,4327,3.1295186708911364e-05
2204,1445,1871,4480,3.6617742775634604e-05
2053,1453,1871,4623,3.384391654298451e-05
1923,1425,1878,4774,3.4335771726928715e-05
1799,1403,1888,4910,3.444710338135122e-05
1682,1380,1857,5081,4.09800113591469e-05
1554,1370,1853,5223,3.88948041403519e-05
1442,1332,1837,5389,5.436107988285187e-05
1298,1342,1832,5528,5.1725530039496435e-05
1175,1312,1850,5663,5.336400230017251e-05
1059,1304,1822,5815,5.3900029955978184e-05
955,1258,1816,5971,6.054385681666167e-05
850,1231,1796,6123,6.222979169396043e-05
755,1209,1776,6260,7.532366803889983e-05
654,1193,1749,6404,0.00010490922729108639
534,1202,1708,6556,0.00011512249032971081
429,1198,1689,6684,0.0001711333860534571
305,1207,1670,6818,0.00022185137920879554
192,1193,1678,6937,0.00033832439411998413
83,1190,1629,7098,0.0006138735420503376
0,1150,1636,7214,
0,1042,1606,7352,
0,920,1594,7486,
0,834,1560,7606,
0,750,1507,7743,
0,675,1456,7869,
0,615,1388,7997,
0,556,1343,8101,
0,506,1309,8185,
0,445,1260,8295,
0,395,1213,8392,
0,354,1156,8490,
0,325,1085,8590,
0,297,1020,8683,
0,262,978,8760,
0,239,933,8828,
0,215,891,8894,
0,201,840,8959,
0,177,797,9026,
0,156,747,9097,
0,136,713,9151,
0,118,674,9208,
