S,E,I,R,Beta
9920,0,80,0,0.0001272681451612903
9819,101,75,5,0.00016294938384764233
9699,210,78,13,0.00014540224871186825
9589,304,88,19,0.00013865319163056155
9472,391,109,28,0.00012591433176295562
9342,478,147,33,8.301329523459994e-05
9228,546,178,48,7.122923393872094e-05
9111,610,215,64,6.993845926084748e-05
8974,699,247,80,7.714594298057636e-05
8803,792,302,103,5.792727193393583e-05
8649,862,365,124,5.543439181344902e-05
8474,945,427,154,5.0022136868304704e-05
8293,1023,498,186,4.8911430116946745e-05
8091,1113,572,224,4.1270063517004566e-05
7900,1197,629,274,3.8236300336076956e-05
7710,1266,701,323,4.126030813864204e-05
7487,1365,778,370,3.279034130453368e-05
7296,1414,852,438,3.732188452351536e-05
7064,1474,943,519,3.5428243395635e-05
6828,1567,1015,590,3.260985625690795e-05
6602,1632,1097,669,3.230975834786122e-05
6368,1707,1170,755,3.221234377013272e-05
6128,1769,1267,836,3.3615930396219766e-05
5867,1846,1350,937,3.232139588028458e-05
5611,1906,1435,1048,2.9931251269128522e-05
5370,1962,1499,1169,3.3293455724051914e-05
5102,2016,1600,1282,3.074774598196786e-05
4851,2054,1697,1398,2.6481548495186007e-05
4633,2071,1744,1552,2.982690986283087e-05
4392,2097,1816,1695,3.009075371319901e-05
4152,2107,1896,1845,3.0233002447094787e-05
3914,2117,1964,2005,2.731850883610664e-05
3704,2099,2021,2176,2.658372189205566e-05
3505,2076,2079,2340,3.074011633212774e-05
3281,2104,2109,2506,2.67355374110375e-05
3096,2085,2117,2702,2.7158025532205758e-05
2918,2059,2131,2892,2.878619703460358e-05
2739,2003,2213,3045,2.623153337170726e-05
2580,1959,2241,3220,3.026749547717139e-05
2405,1933,2239,3423,2.8970462199582344e-05
2249,1913,2246,3592,3.1279361520921336e-05
2091,1896,2238,3775,2.842088032928902e-05
1958,1829,2271,3942,3.373350263053853e-05
1808,1821,2252,4119,3.389317656674893e-05
1670,1773,2258,4299,3.686161777419475e-05
1531,1721,2258,4490,3.644780818502065e-05
1405,1682,2239,4674,4.6729046234735576e-05
1258,1658,2211,4873,4.2783624873177114e-05
1139,1637,2172,5052,4.5272500028295316e-05
1027,1594,2136,5243,5.42469430252107e-05
908,1542,2138,5412,6.438970918516626e-05
783,1504,2137,5576,6.87276597753741e-05
668,1483,2102,5747,8.19008984884655e-05
553,1465,2089,5893,9.781712007354463e-05
440,1427,2071,6062,0.00013498090514024846
317,1418,2029,6236,0.0001508100989905052
220,1380,1990,6410,0.00021927820922795798
124,1337,1968,6571,0.00038109756097560977
31,1302,1955,6712,0.0005115089514066496
0,1189,1940,6871,
0,1066,1931,7003,
0,961,1880,7159,
0,873,1797,7330,
0,792,1718,7490,
0,713,1690,7597,
0,633,1633,7734,
0,569,1570,7861,
0,515,1475,8010,
0,466,1388,8146,
0,436,1309,8255,
0,393,1233,8374,
0,355,1163,8482,
0,313,1109,8578,
0,283,1053,8664,
0,253,996,8751,
0,232,949,8819,
0,198,916,8886,
0,180,861,8959,
0,162,804,9034,
0,147,771,9082,
0,135,728,9137,
0,122,684,9194,
0,114,621,9265,
0,102,581,9317,
0,94,563,9343,
0,84,530,9386,
0,75,488,9437,
0,68,461,9471,
0,65,426,9509,
0,60,401,9539,
0,57,380,9563,
0,52,361,9587,
0,48,334,9618,
0,47,301,9652,
0,44,280,9676,
0,38,268,9694,
0,33,241,9726,
0,32,223,9745,
0,28,199,9773,
0,23,187,9790,
0,22,173,9805,
0,19,165,9816,
0,17,160,9823,
0,15,152,9833,
0,15,141,9844,
0,14,134,9852,
0,14,121,9865,
0,13,110,9877,
0,13,106,9881,
0,10,103,9887,
0,8,97,9895,
0,8,91,9901,
0,8,90,9902,
0,7,83,9910,
0,6,77,9917,
0,5,74,9921,
0,3,70,9927,
0,3,64,9933,
0,2,62,9936,
0,2,58,9940,
0,2,53,9945,
0,2,47,9951,
0,2,43,9955,
0,2,41,9957,
0,1,41,9958,
0,1,34,9965,
0,0,30,9970,
0,0,30,9970,
0,0,28,9972,
0,0,25,9975,
0,0,23,9977,
0,0,20,9980,
0,0,17,9983,
0,0,15,9985,
0,0,14,9986,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
