S,E,I,R,Beta
9910,0,90,0,0.00013902903912994732
9786,124,84,6,0.0001581462341732115
9656,238,90,16,0.00013232992727607476
9541,333,102,24,0.00011919661481613922
9425,416,127,32,0.00010693623509262933
9297,497,162,44,9.361841135531573e-05
9156,595,201,48,7.824573071731774e-05
9012,688,237,63,6.273866443429389e-05
8878,766,273,83,5.735047411100576e-05
8739,815,335,111,5.601925149398903e-05
8575,915,375,135,4.478134110787172e-05
8431,979,432,158,5.271550758444365e-05
8239,1073,506,182,4.509546085402167e-05
8051,1146,571,232,3.806730342751474e-05
7876,1213,637,274,3.9864365482881044e-05
7676,1291,716,317,3.930119562970704e-05
7460,1377,794,369,3.545356933029896e-05
7250,1449,859,442,3.307775681425876e-05
7044,1510,943,503,3.5980472388976905e-05
6805,1602,1004,589,3.703042349338868e-05
6552,1704,1084,660,3.308755615028678e-05
6317,1770,1165,748,3.4650011108385914e-05
6062,1851,1259,828,3.616324718706278e-05
5786,1928,1359,927,3.4845979498863945e-05
5512,1992,1456,1040,3.252145169779422e-05
5251,2043,1555,1151,3.257686026425222e-05
4985,2098,1648,1269,2.9944201536648782e-05
4739,2121,1730,1410,3.0005598605593484e-05
4493,2145,1804,1558,2.9486617023870096e-05
4254,2177,1878,1691,2.741265127652831e-05
4035,2174,1940,1851,2.4655399276945284e-05
3842,2165,2005,1988,2.7001730447436848e-05
3634,2156,2062,2148,2.7758100961551295e-05
3426,2174,2095,2305,2.9815519953409767e-05
3212,2176,2141,2471,3.097329433121823e-05
2999,2177,2191,2633,3.272047627620891e-05
2784,2172,2217,2827,3.27277723339503e-05
2582,2148,2255,3015,3.331953606839779e-05
2388,2122,2313,3177,2.951057347553447e-05
2225,2072,2349,3354,3.501370413420007e-05
2042,2061,2354,3543,3.536606372382183e-05
1872,2016,2412,3700,3.410653286275177e-05
1718,1955,2444,3883,3.858252564070809e-05
1556,1902,2484,4058,3.208193104247648e-05
1432,1858,2450,4260,3.933416942195873e-05
1294,1833,2436,4437,4.853777571360048e-05
1141,1794,2398,4667,4.605064547654743e-05
1015,1752,2351,4882,5.1544987669014126e-05
892,1723,2333,5052,5.7663586790425535e-05
772,1651,2343,5234,6.965959677044841e-05
646,1623,2340,5391,7.673784763568046e-05
530,1565,2295,5610,9.372302380071526e-05
416,1521,2275,5788,0.00010883347421808961
313,1470,2232,5985,0.00014743435592657483
210,1414,2218,6158,0.00024475074069303107
96,1392,2154,6358,0.00046425255338904364
0,1371,2101,6528,
0,1226,2084,6690,
0,1110,2053,6837,
0,985,2008,7007,
0,881,1963,7156,
0,794,1896,7310,
0,720,1805,7475,
0,643,1740,7617,
0,580,1667,7753,
0,525,1585,7890,
0,474,1510,8016,
0,430,1430,8140,
0,393,1355,8252,
0,362,1284,8354,
0,328,1224,8448,
0,291,1165,8544,
0,257,1095,8648,
0,237,1020,8743,
0,206,966,8828,
0,188,897,8915,
0,167,855,8978,
0,145,800,9055,
0,131,761,9108,
0,115,723,9162,
0,102,679,9219,
0,95,622,9283,
0,87,571,9342,
0,74,541,9385,
0,69,518,9413,
0,64,487,9449,
0,60,463,9477,
0,56,428,9516,
0,47,401,9552,
0,41,372,9587,
0,33,352,9615,
0,27,324,9649,
0,26,301,9673,
0,24,279,9697,
0,23,252,9725,
0,21,236,9743,
0,20,213,9767,
0,20,204,9776,
0,20,185,9795,
0,19,174,9807,
0,18,156,9826,
0,15,145,9840,
0,14,134,9852,
0,14,122,9864,
0,11,119,9870,
0,11,110,9879,
0,10,107,9883,
0,10,92,9898,
0,7,88,9905,
0,7,79,9914,
0,6,74,9920,
0,4,68,9928,
0,4,63,9933,
0,4,57,9939,
0,4,51,9945,
0,4,46,9950,
0,4,43,9953,
0,4,41,9955,
0,3,40,9957,
0,2,38,9960,
0,2,37,9961,
0,2,34,9964,
0,2,31,9967,
0,2,29,9969,
0,2,28,9970,
0,2,27,9971,
0,2,24,9974,
0,1,23,9976,
0,1,21,9978,
0,1,19,9980,
0,1,19,9980,
0,1,19,9980,
0,0,17,9983,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
