S,E,I,R,Beta
9900,0,100,0,0.00010505050505050504
9796,104,91,9,0.00012339640759403929
9686,207,96,11,0.00013120311101934062
9564,317,102,17,0.00010660893382865484
9460,388,126,26,0.00011325883418906675
9325,486,152,37,8.183998871172569e-05
9209,554,187,50,6.503751561335894e-05
9097,603,240,60,5.542120112857719e-05
8976,653,298,73,4.97224515187405e-05
8843,721,342,94,4.827553825571883e-05
8697,788,398,117,4.217939184250562e-05
8551,855,452,142,4.243151191756282e-05
8387,950,481,182,3.6686813841934864e-05
8239,996,540,225,3.393975356592179e-05
8088,1056,581,275,2.957995611100613e-05
7949,1081,651,319,3.053258686955764e-05
7791,1140,705,364,2.6398890882460305e-05
7646,1159,781,414,2.5956514298020305e-05
7491,1202,826,481,2.3918936783866225e-05
7343,1219,903,535,2.337601189854087e-05
7188,1253,957,602,2.5440054799331756e-05
7013,1311,1001,675,2.3646679856575764e-05
6847,1350,1038,765,2.5045074098243666e-05
6669,1387,1102,842,2.789404833535123e-05
6464,1476,1131,929,2.2569398849699294e-05
6299,1483,1201,1017,2.3529103849136675e-05
6121,1525,1241,1113,2.52759255629258e-05
5929,1563,1282,1226,2.1444608838494204e-05
5766,1573,1324,1337,2.2661230067286825e-05
5593,1588,1376,1443,2.0530230894930957e-05
5435,1583,1430,1552,2.23879156721843e-05
5261,1611,1460,1668,1.991912574566531e-05
5108,1605,1497,1790,2.458584618990003e-05
4920,1616,1556,1908,2.1553075427926517e-05
4755,1644,1550,2051,2.1708897255859705e-05
4595,1642,1585,2178,2.183143795718155e-05
4436,1650,1620,2294,2.532589698204366e-05
4254,1669,1658,2419,2.1267147701191472e-05
4104,1668,1682,2546,2.4916962772898687e-05
3932,1693,1690,2685,2.1068218892774805e-05
3792,1651,1734,2823,2.4029219530949635e-05
3634,1659,1750,2957,2.0599103703121313e-05
3503,1637,1780,3080,2.3575298219503668e-05
3356,1623,1799,3222,2.120102480453649e-05
3228,1610,1798,3364,2.7222867760267845e-05
3070,1621,1804,3505,2.6723098145994785e-05
2922,1602,1831,3645,2.8036429414924575e-05
2772,1595,1835,3798,2.8702753498393824e-05
2626,1585,1853,3936,3.08262799379693e-05
2476,1582,1868,4074,3.1998837663842696e-05
2328,1605,1823,4244,2.8982474792315826e-05
2205,1590,1815,4390,3.048418632834217e-05
2083,1548,1853,4516,3.6530399639981255e-05
1942,1523,1873,4662,3.409060292530364e-05
1818,1500,1874,4808,4.6669554895724364e-05
1659,1508,1882,4951,3.5551421768615976e-05
1548,1479,1866,5107,4.2581652915908504e-05
1425,1453,1852,5270,4.205979311128794e-05
1314,1408,1869,5409,5.334167255053818e-05
1183,1424,1831,5562,4.98598154355832e-05
